miniblock.thisRepN,miniblock.thisTrialN,miniblock.thisN,miniblock.thisIndex,day.thisRepN,day.thisTrialN,day.thisN,day.thisIndex,forest.started,fixation_forest.started,fixation_forest.stopped,key_resp.keys,key_resp.rt,key_resp.started,Subject_ID,weather_left.started,weather_left.stopped,weather_right.started,weather_right.stopped,foraging T/F,in_LP,p/r heuristic,good_weather.T/F,p_succ_correct,p_succ_uncorrected,r_threat,n_oponents,gain_if_succ,weather_entropy,OP_value_difference,action_outcome,forest_side_L=0_R=1,out_LP,fixation_day.started,fixation_day.stopped,participant,session,date,expName,psychopyVersion,frameRate,foraging T/F NaNs,fora_NR,forest_mean_p,mvt_cutoff_p,forest_mean_ev,mvt_cutoff_ev,mvt_policy_eg,mvt_policy_p,fora_response,logRT,optimal policy,$\mathit{p}$ success cor + cap,$\mathit{p}$ success cor,$\mathit{p}$ success,risk threat encounter,expected gain naive,expected gain correct,expected state no bounds,expected state with bounds,weather type,gain magnitude,win stay lose shift,continuous energy state,binary energy state,$\mathit{p}$ success based MVT,expected gain based MVT
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,left,1.0068590641021729,26.99940490722656,pt3,26.99940490722656,None,21.595927000045776,23.595046997070312,True,2.0,['p'],True,0.5,0.5,0.0,0.0,1.0,0.6309297535714574,0.0511747652003325,succ_gain,0.0,3.0,23.595046997070312,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,True,27.0,0.5357142857142857,0.5178571428571428,-0.7806122448979592,-1.1403061224489797,1,0,1,0.006835647737245389,0.0511747652003325,0.5,0.5,0.5,1.0,-0.5,-0.5,1.5,1.5,1.0,1.0,-1.0,2.0,0,0,1
0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,,,,left,1.4631168842315674,33.72482895851135,pt3,28.043835878372192,30.05626893043518,33.72482895851135,None,False,3.0,['p'],False,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,1.0,0.9885754083994552,0.0393590164311949,wait_cost,1.0,2.0,30.05626893043518,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,False,27.0,0.5357142857142857,0.5178571428571428,-0.7806122448979592,-1.1403061224489797,1,0,0,0.38056901237474,0.0393590164311949,0.4081632653061224,0.4081632653061224,0.5714285714285714,0.7142857142857143,-1.1428571428571428,-1.0612244897959184,1.9387755102040816,1.9387755102040816,0.0,1.0,1.0,3.0,0,0,1
0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,,,,left,1.469252109527588,39.07722878456116,pt3,28.043835878372192,30.05626893043518,39.07722878456116,None,False,2.0,['p'],False,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,1.0,0.9885754083994552,0.0048842319101736,wait_cost,1.0,1.0,37.226839780807495,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,False,27.0,0.5357142857142857,0.5178571428571428,-0.7806122448979592,-1.1403061224489797,1,0,0,0.38475350229491645,0.0048842319101736,0.4081632653061224,0.4081632653061224,0.5714285714285714,0.7142857142857143,-1.1428571428571428,-1.0612244897959184,0.9387755102040816,0.9387755102040816,0.0,1.0,-1.0,2.0,0,0,1
0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,,,,right,1.090681076049805,45.85314083099365,pt3,28.043835878372192,30.05626893043518,45.85314083099365,None,True,1.0,['p'],False,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,1.0,0.9885754083994552,0.1947105372761349,succ_gain,1.0,2.0,42.58328700065613,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,True,27.0,0.5357142857142857,0.5178571428571428,-0.7806122448979592,-1.1403061224489797,1,0,1,0.08680234152222653,0.1947105372761349,1.0,0.4081632653061224,0.5714285714285714,0.7142857142857143,-1.1428571428571428,-1.0612244897959184,-0.061224489795918435,0.0,0.0,1.0,-1.0,1.0,1,0,1
0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,,,,left,1.2449240684509275,50.20902991294861,pt3,50.20902991294861,None,46.97706890106201,48.990195989608765,True,2.0,['p'],True,0.5,0.5,0.0,0.0,1.0,0.6309297535714574,0.0459183673469387,succ_gain,0.0,3.0,48.990195989608765,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,True,27.0,0.5357142857142857,0.5178571428571428,-0.7806122448979592,-1.1403061224489797,1,0,1,0.21907453886071213,0.0459183673469387,0.5,0.5,0.5,1.0,-0.5,-0.5,1.5,1.5,1.0,1.0,1.0,2.0,0,0,1
0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,,,,right,1.0637431144714355,56.29480791091919,pt3,56.29480791091919,None,46.97706890106201,48.990195989608765,False,3.0,['p'],True,0.5,0.5,0.0,0.0,1.0,0.6309297535714574,-0.2729591836734694,wait_cost,0.0,2.0,53.495640993118286,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,False,27.0,0.5357142857142857,0.5178571428571428,-0.7806122448979592,-1.1403061224489797,1,0,0,0.061793928002180885,-0.2729591836734694,0.0,0.5,0.5,1.0,-0.5,-0.5,2.5,2.5,1.0,1.0,1.0,3.0,0,0,1
0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,,,,left,0.7102301120758057,62.48957896232605,pt3,57.39217400550842,59.402328968048096,62.48957896232605,None,False,2.0,['p'],False,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,1.0,0.9885754083994552,-0.5918367346938775,wait_cost,1.0,1.0,59.402328968048096,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,False,27.0,0.5357142857142857,0.5178571428571428,-0.7806122448979592,-1.1403061224489797,1,0,0,-0.3421662599411075,-0.5918367346938775,0.0,0.4081632653061224,0.5714285714285714,0.7142857142857143,-1.1428571428571428,-1.0612244897959184,0.9387755102040816,0.9387755102040816,0.0,1.0,-1.0,2.0,0,0,1
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,67.61102390289307,71.12824082374573,None,left,2.3395822048187256,72.30899500846863,pt3,67.61102390289307,71.12824082374573,72.30899500846863,None,False,4.0,['p'],False,0.32,0.4,0.2,1.0,1.0,0.9455672104350704,0.0193852844836012,wait_cost,1.0,3.0,,,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,False,61.0,0.325,0.4303571428571429,-1.354375,-1.0674936224489797,0,0,0,0.8499723684793006,0.0193852844836012,0.32,0.32,0.4,0.8,-1.4,-1.24,2.76,2.76,0.0,1.0,-1.0,4.0,0,0,0
1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,right,1.1836369037628174,77.44933891296387,pt3,77.44933891296387,None,74.67429900169373,76.68827199935913,False,3.0,['p'],True,0.21875,0.25,0.125,1.0,1.0,0.7908280489481783,0.0119374428081254,wait_cost,0.0,2.0,76.68827199935913,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,False,61.0,0.325,0.4303571428571429,-1.354375,-1.0674936224489797,0,0,0,0.16859182030998165,0.0119374428081254,0.21875,0.21875,0.25,0.875,-1.625,-1.46875,1.53125,1.53125,1.0,1.0,-1.0,3.0,0,0,0
1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,,,,right,1.5928499698638916,83.69695782661438,pt3,78.66300988197327,80.67613983154297,83.69695782661438,None,True,2.0,['p'],False,0.32,0.4,0.2,1.0,1.0,0.9455672104350704,0.0225587820034484,unsucc_cost,1.0,0.0,80.67613983154297,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,True,61.0,0.325,0.4303571428571429,-1.354375,-1.0674936224489797,0,0,1,0.46552484561621227,0.0225587820034484,0.32,0.32,0.4,0.8,-1.4,-1.24,0.76,0.76,0.0,1.0,-1.0,2.0,0,0,0
2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,89.32323980331421,92.82282495498656,None,left,1.7597801685333252,94.5674409866333,pt3,94.5674409866333,None,89.32323980331421,92.82282495498657,True,4.0,['r'],True,0.375,0.5,0.25,1.0,2.0,0.9850568223215076,0.0498268584470121,fight_cost,0.0,1.0,,,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,True,31.0,0.41666666666666663,0.37083333333333335,-0.9675925925925928,-1.1609837962962963,1,1,1,0.565188897006447,0.0498268584470121,0.375,0.375,0.5,0.75,-0.75,-0.75,3.25,3.25,1.0,2.0,-1.0,4.0,0,1,1
2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,,,,left,1.362567901611328,101.87851190567017,pt3,101.87851190567017,None,89.32323980331421,92.82282495498657,True,1.0,['r'],True,0.375,0.5,0.25,1.0,2.0,0.9850568223215076,0.0961847997887626,succ_gain,0.0,3.0,98.36309599876404,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,True,31.0,0.41666666666666663,0.37083333333333335,-0.9675925925925928,-1.1609837962962963,1,1,1,0.30937108235849897,0.0961847997887626,1.0,0.375,0.5,0.75,-0.75,-0.75,0.25,0.25,1.0,2.0,-1.0,1.0,1,1,1
2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,left,1.188359022140503,108.4212408065796,pt3,103.271470785141,105.27115893363953,108.4212408065796,None,False,3.0,['r'],False,0.2592592592592592,0.3333333333333333,0.2222222222222222,2.0,2.0,0.9327883776363324,0.0567493253491743,wait_cost,1.0,2.0,105.27115893363953,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,False,31.0,0.41666666666666663,0.37083333333333335,-0.9675925925925928,-1.1609837962962963,0,0,0,0.1725733824740342,0.0567493253491743,0.2592592592592592,0.2592592592592592,0.3333333333333333,0.7777777777777778,-1.3333333333333335,-1.1851851851851856,1.8148148148148144,1.8148148148148144,0.0,2.0,1.0,3.0,0,0,0
2.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,,,,left,1.4031100273132324,113.0808289051056,pt3,113.0808289051056,None,109.63006281852722,111.64458799362183,True,2.0,['r'],True,0.375,0.5,0.25,1.0,2.0,0.9850568223215076,0.0594783519963293,fight_cost,0.0,0.0,111.64458799362184,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,True,31.0,0.41666666666666663,0.37083333333333335,-0.9675925925925928,-1.1609837962962963,1,1,1,0.33869122093438525,0.0594783519963293,0.375,0.375,0.5,0.75,-0.75,-0.75,1.25,1.25,1.0,2.0,-1.0,2.0,0,1,1
3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,118.80555891990662,122.30608892440796,None,right,1.895453929901123,125.270525932312,pt3,125.270525932312,None,118.80555891990662,122.30608892440796,False,4.0,['r'],True,0.28125,0.375,0.25,2.0,2.0,0.9634951148421658,-0.0007636143604934,wait_cost,0.0,3.0,,,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,False,40.0,0.35416666666666663,0.38541666666666663,-0.8958333333333335,-0.9317129629629631,0,0,0,0.639458350693982,-0.0007636143604934,0.28125,0.28125,0.375,0.75,-1.25,-1.125,2.875,2.875,1.0,2.0,-1.0,4.0,0,0,0
3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,,,,right,1.1092369556427002,131.19223880767822,pt3,127.2187249660492,129.23089694976807,131.19223880767822,None,True,3.0,['r'],False,0.3333333333333333,0.3333333333333333,0.0,0.0,2.0,0.5793801642856949,0.1051879490716752,unsucc_cost,1.0,1.0,129.23089694976807,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,True,40.0,0.35416666666666663,0.38541666666666663,-0.8958333333333335,-0.9317129629629631,1,0,1,0.10367235158880543,0.1051879490716752,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,-0.6666666666666669,-0.6666666666666669,2.333333333333333,2.333333333333333,0.0,2.0,-1.0,3.0,0,0,1
3.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,,,,left,0.6958491802215576,136.6344759464264,pt3,136.6344759464264,None,132.32196593284607,134.32656693458557,True,1.0,['r'],True,0.28125,0.375,0.25,2.0,2.0,0.9634951148421658,0.1100623609705103,succ_gain,0.0,3.0,134.32656693458557,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,True,40.0,0.35416666666666663,0.38541666666666663,-0.8958333333333335,-0.9317129629629631,0,0,1,-0.3626223372134584,0.1100623609705103,1.0,0.28125,0.375,0.75,-1.25,-1.125,-0.125,0.0,1.0,2.0,-1.0,1.0,1,0,0
3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,,,,left,0.995530128479004,140.49413299560547,pt3,140.49413299560547,None,132.32196593284607,134.32656693458557,True,3.0,['r'],True,0.28125,0.375,0.25,2.0,2.0,0.9634951148421658,0.0303292936748929,unsucc_cost,0.0,1.0,139.3757288455963,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,True,40.0,0.35416666666666663,0.38541666666666663,-0.8958333333333335,-0.9317129629629631,0,0,1,-0.004479891265832853,0.0303292936748929,0.28125,0.28125,0.375,0.75,-1.25,-1.125,1.875,1.875,1.0,2.0,1.0,3.0,0,0,0
3.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,,,,right,1.334604024887085,145.3138029575348,pt3,141.51756501197815,143.53011679649353,145.3138029575348,None,True,1.0,['r'],False,0.3333333333333333,0.3333333333333333,0.0,0.0,2.0,0.5793801642856949,0.1605812355324073,succ_gain,1.0,3.0,143.53011679649353,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,True,40.0,0.35416666666666663,0.38541666666666663,-0.8958333333333335,-0.9317129629629631,1,0,1,0.28863463728312505,0.1605812355324073,1.0,0.3333333333333333,0.3333333333333333,1.0,-0.6666666666666669,-0.6666666666666669,0.33333333333333315,0.33333333333333315,0.0,2.0,-1.0,1.0,1,0,1
3.0,0.0,3.0,0.0,5.0,0.0,5.0,0.0,,,,right,1.4203510284423828,151.6034598350525,pt3,141.51756501197815,143.53011679649353,151.6034598350525,None,True,3.0,['r'],False,0.3333333333333333,0.3333333333333333,0.0,0.0,2.0,0.5793801642856949,0.2178819444444443,succ_gain,1.0,5.0,148.68649888038635,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,True,40.0,0.35416666666666663,0.38541666666666663,-0.8958333333333335,-0.9317129629629631,1,0,1,0.35090404419194915,0.2178819444444443,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,-0.6666666666666669,-0.6666666666666669,2.333333333333333,2.333333333333333,0.0,2.0,1.0,3.0,0,0,1
3.0,0.0,3.0,0.0,6.0,0.0,6.0,0.0,,,,right,0.6249940395355225,158.19814085960388,pt3,158.19814085960388,None,153.0475549697876,155.06040692329407,False,5.0,['r'],True,0.28125,0.375,0.25,2.0,2.0,0.9634951148421658,0.0,wait_cost,0.0,4.0,155.06040692329407,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,False,40.0,0.35416666666666663,0.38541666666666663,-0.8958333333333335,-0.9317129629629631,0,0,0,-0.47001316603437465,0.0,0.0,0.28125,0.375,0.75,-1.25,-1.125,3.875,3.875,1.0,2.0,1.0,5.0,0,0,0
3.0,0.0,3.0,0.0,7.0,0.0,7.0,0.0,,,,right,0.6042091846466064,161.75192999839783,pt3,161.75192999839783,None,153.0475549697876,155.06040692329407,False,4.0,['r'],True,0.28125,0.375,0.25,2.0,2.0,0.9634951148421658,0.0,wait_cost,0.0,3.0,160.85033583641052,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,False,40.0,0.35416666666666663,0.38541666666666663,-0.8958333333333335,-0.9317129629629631,0,0,0,-0.5038348088101055,0.0,0.0,0.28125,0.375,0.75,-1.25,-1.125,2.875,2.875,1.0,2.0,-1.0,4.0,0,0,0
4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,165.23884201049805,168.74185585975647,None,left,0.812687873840332,169.49433183670044,pt3,169.49433183670044,None,165.23884201049805,168.74185585975647,True,5.0,['p'],True,0.5,0.5,0.0,0.0,1.0,0.6309297535714574,0.0772781267414693,unsucc_cost,0.0,3.0,,,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,True,30.0,0.5833333333333333,0.46874999999999994,-1.25,-1.0729166666666667,1,1,1,-0.20740816216568134,0.0772781267414693,0.5,0.5,0.5,1.0,-0.5,-0.5,4.5,4.5,1.0,1.0,-1.0,5.0,0,1,1
4.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,,,,left,1.0992710590362549,175.76637482643127,pt3,170.32752299308777,172.32994294166565,175.76637482643127,None,False,3.0,['p'],False,0.2222222222222222,0.6666666666666666,0.6666666666666666,2.0,1.0,0.77250688571426,-0.0235801665380659,wait_cost,1.0,2.0,172.32994294166565,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,False,30.0,0.5833333333333333,0.46874999999999994,-1.25,-1.0729166666666667,0,0,0,0.0946472865357183,-0.0235801665380659,0.2222222222222222,0.2222222222222222,0.6666666666666666,0.33333333333333337,-2.0,-2.0,1.0,1.0,0.0,1.0,-1.0,3.0,0,0,0
4.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,,,,left,1.0047211647033691,179.68819499015808,pt3,179.68819499015808,None,176.888121843338,178.88695192337036,True,2.0,['p'],True,0.5,0.5,0.0,0.0,1.0,0.6309297535714574,0.0747920953360768,unsucc_cost,0.0,0.0,178.88695192337036,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,True,30.0,0.5833333333333333,0.46874999999999994,-1.25,-1.0729166666666667,1,1,1,0.004710054958857414,0.0747920953360768,0.5,0.5,0.5,1.0,-0.5,-0.5,1.5,1.5,1.0,1.0,-1.0,2.0,0,1,1
5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,185.5161249637604,189.01494884490967,None,left,0.7149860858917236,191.3612298965454,pt3,191.3612298965454,None,185.5161249637604,189.01494884490967,True,5.0,['r'],True,0.375,0.5,0.25,1.0,1.0,0.9850568223215076,0.037518611380037,unsucc_cost,0.0,3.0,,,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,True,9.0,0.4,0.49166666666666664,-1.3025,-1.27625,1,0,1,-0.33549219676877895,0.037518611380037,0.375,0.375,0.5,0.75,-1.25,-1.125,3.875,3.875,1.0,1.0,-1.0,5.0,0,0,1
5.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,,,,left,1.039283037185669,197.60634899139404,pt3,197.60634899139404,None,185.5161249637604,189.01494884490967,True,3.0,['r'],True,0.375,0.5,0.25,1.0,1.0,0.9850568223215076,0.0380355435233458,succ_gain,0.0,4.0,194.12109684944156,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,True,9.0,0.4,0.49166666666666664,-1.3025,-1.27625,1,0,1,0.038531088095101564,0.0380355435233458,0.375,0.375,0.5,0.75,-1.25,-1.125,1.875,1.875,1.0,1.0,-1.0,3.0,0,0,1
5.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,,,,left,0.7637009620666504,204.3407528400421,pt3,198.68406796455383,200.69491291046143,204.3407528400421,None,False,4.0,['r'],False,0.24,0.3,0.2,2.0,1.0,0.9003120349047065,0.0026956283906249,wait_cost,1.0,3.0,200.69491291046145,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,False,9.0,0.4,0.49166666666666664,-1.3025,-1.27625,0,0,0,-0.26957897734438574,0.0026956283906249,0.24,0.24,0.3,0.8,-1.7,-1.48,2.52,2.52,0.0,1.0,1.0,4.0,0,0,0
5.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,,,,left,0.802462100982666,207.819011926651,pt3,207.819011926651,None,205.13347697258,207.1437168121338,True,3.0,['r'],True,0.375,0.5,0.25,1.0,1.0,0.9850568223215076,0.084580822265625,unsucc_cost,0.0,1.0,207.1437168121338,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,True,9.0,0.4,0.49166666666666664,-1.3025,-1.27625,1,0,1,-0.220070651282982,0.084580822265625,0.375,0.375,0.5,0.75,-1.25,-1.125,1.875,1.875,1.0,1.0,-1.0,3.0,0,0,1
5.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,,,,left,0.6956601142883301,212.3376669883728,pt3,212.3376669883728,None,205.13347697258,207.1437168121338,True,1.0,['r'],True,0.375,0.5,0.25,1.0,1.0,0.9850568223215076,0.1279687499999999,succ_gain,0.0,2.0,210.65650582313535,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,True,9.0,0.4,0.49166666666666664,-1.3025,-1.27625,1,0,1,-0.3628940794650365,0.1279687499999999,1.0,0.375,0.5,0.75,-1.25,-1.125,-0.125,0.0,1.0,1.0,-1.0,1.0,1,0,1
5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,,,,left,0.8148870468139648,218.1778979301453,pt3,218.1778979301453,None,205.13347697258,207.1437168121338,True,2.0,['r'],True,0.375,0.5,0.25,1.0,1.0,0.9850568223215076,0.0675,fight_cost,0.0,0.0,215.0649847984314,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,True,9.0,0.4,0.49166666666666664,-1.3025,-1.27625,1,0,1,-0.2047057682124539,0.0675,0.375,0.375,0.5,0.75,-1.25,-1.125,0.875,0.875,1.0,1.0,1.0,2.0,0,0,1
6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,223.42183995246887,226.92447781562805,None,right,0.7460479736328125,228.9528698921204,pt3,223.42183995246887,226.92447781562805,228.9528698921204,None,True,5.0,['p'],False,0.2448979591836734,0.2857142857142857,0.1428571428571428,1.0,2.0,0.8400769154957735,-0.0142294939424326,succ_gain,1.0,6.0,,,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,True,42.0,0.39285714285714285,0.39642857142857146,-0.9566326530612245,-1.1295663265306122,0,0,1,-0.29296537302725184,-0.0142294939424326,0.2448979591836734,0.2448979591836734,0.2857142857142857,0.8571428571428572,-1.2857142857142856,-1.163265306122449,3.836734693877551,3.836734693877551,0.0,2.0,-1.0,5.0,0,0,0
6.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,,,,left,0.508979082107544,234.28202295303345,pt3,223.42183995246887,226.92447781562805,234.28202295303345,None,False,6.0,['p'],False,0.2448979591836734,0.2857142857142857,0.1428571428571428,1.0,2.0,0.8400769154957735,-0.0786263608403641,wait_cost,1.0,5.0,231.746435880661,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,False,42.0,0.39285714285714285,0.39642857142857146,-0.9566326530612245,-1.1295663265306122,0,0,0,-0.6753483593319861,-0.0786263608403641,0.2448979591836734,0.2448979591836734,0.2857142857142857,0.8571428571428572,-1.2857142857142856,-1.163265306122449,4.836734693877551,4.836734693877551,0.0,2.0,1.0,6.0,0,0,0
6.0,0.0,6.0,0.0,2.0,0.0,2.0,0.0,,,,right,0.8864831924438477,238.88671493530276,pt3,223.42183995246887,226.92447781562805,238.88671493530276,None,True,5.0,['p'],False,0.2448979591836734,0.2857142857142857,0.1428571428571428,1.0,2.0,0.8400769154957735,-0.0014720482857408,fight_cost,1.0,2.0,236.8355967998505,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,True,42.0,0.39285714285714285,0.39642857142857146,-0.9566326530612245,-1.1295663265306122,0,0,1,-0.12049311310181175,-0.0014720482857408,0.2448979591836734,0.2448979591836734,0.2857142857142857,0.8571428571428572,-1.2857142857142856,-1.163265306122449,3.836734693877551,3.836734693877551,0.0,2.0,-1.0,5.0,0,0,0
6.0,0.0,6.0,0.0,3.0,0.0,3.0,0.0,,,,left,0.9026529788970948,242.66266298294067,pt3,242.66266298294067,None,239.7936658859253,241.80793285369873,True,2.0,['p'],True,0.375,0.5,0.25,1.0,2.0,0.9850568223215076,0.0589669677188606,fight_cost,0.0,0.0,241.80793285369876,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,True,42.0,0.39285714285714285,0.39642857142857146,-0.9566326530612245,-1.1295663265306122,1,0,1,-0.10241709743641737,0.0589669677188606,0.375,0.375,0.5,0.75,-0.75,-0.75,1.25,1.25,1.0,2.0,-1.0,2.0,0,0,1
7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,246.48479080200195,249.99102091789248,None,left,1.0061979293823242,251.64736795425412,pt3,246.48479080200195,249.99102091789246,251.64736795425412,None,False,5.0,['p'],False,0.46875,0.625,0.25,2.0,1.0,0.9634951148421658,-0.0023436289892617,wait_cost,1.0,4.0,,,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,False,38.0,0.6125,0.5026785714285714,-0.5218750000000001,-0.7392538265306123,0,0,0,0.006178801214013431,-0.0023436289892617,0.46875,0.46875,0.625,0.75,-0.875,-0.84375,4.15625,4.15625,0.0,1.0,-1.0,5.0,0,0,0
7.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,,,,left,1.139997959136963,258.0278959274292,pt3,258.0278959274292,None,252.6734778881073,254.67261385917664,True,4.0,['p'],True,0.6,0.6,0.0,0.0,1.0,0.6126016192893442,0.1177074700766801,succ_gain,0.0,5.0,254.67261385917664,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,True,38.0,0.6125,0.5026785714285714,-0.5218750000000001,-0.7392538265306123,1,1,1,0.13102647217406732,0.1177074700766801,0.6,0.6,0.6,1.0,-0.20000000000000007,-0.20000000000000007,3.8,3.8,1.0,1.0,-1.0,4.0,0,1,1
7.0,0.0,7.0,0.0,2.0,0.0,2.0,0.0,,,,left,0.8475639820098877,264.82869386672974,pt3,264.82869386672974,None,252.6734778881073,254.67261385917664,True,5.0,['p'],True,0.6,0.6,0.0,0.0,1.0,0.6126016192893442,0.1035723601341247,succ_gain,0.0,6.0,261.21346282958984,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,True,38.0,0.6125,0.5026785714285714,-0.5218750000000001,-0.7392538265306123,1,1,1,-0.16538894758021797,0.1035723601341247,0.6,0.6,0.6,1.0,-0.20000000000000007,-0.20000000000000007,4.8,4.8,1.0,1.0,1.0,5.0,0,1,1
7.0,0.0,7.0,0.0,3.0,0.0,3.0,0.0,,,,right,1.1749200820922852,270.6411910057068,pt3,270.6411910057068,None,252.6734778881073,254.67261385917664,False,6.0,['p'],True,0.6,0.6,0.0,0.0,1.0,0.6126016192893442,-0.091345703125,wait_cost,0.0,5.0,267.7202789783478,None,pt3,3,2023-03-30_12h09.55.161,threat_forest,2021.2.3,59.59291074782687,False,38.0,0.6125,0.5026785714285714,-0.5218750000000001,-0.7392538265306123,1,1,0,0.16120013004237255,-0.091345703125,0.0,0.6,0.6,1.0,-0.20000000000000007,-0.20000000000000007,5.8,5.8,1.0,1.0,1.0,6.0,0,1,1
