,miniblock.thisRepN,miniblock.thisTrialN,miniblock.thisN,miniblock.thisIndex,day.thisRepN,day.thisTrialN,day.thisN,day.thisIndex,forest.started,fixation_forest.started,fixation_forest.stopped,key_resp.keys,key_resp.rt,key_resp.started,Subject_ID,weather_left.started,weather_left.stopped,weather_right.started,weather_right.stopped,foraging T/F,in_LP,p/r heuristic,good_weather.T/F,p_succ_correct,p_succ_uncorrected,r_threat,n_oponents,gain_if_succ,weather_entropy,OP_value_difference,action_outcome,forest_side_L=0_R=1,out_LP,fixation_day.started,fixation_day.stopped,participant,session,date,expName,psychopyVersion,frameRate,foraging T/F NaNs,fora_NR,forest_mean_p,mvt_cutoff_p,forest_mean_ev,mvt_cutoff_ev,mvt_policy_eg,mvt_policy_p,fora_response,logRT,optimal policy values,multi-heuristic policy,** $\mathit{p}$ success,* $\mathit{p}$ gain,* $\mathit{r}$ predator,expected gain naive,expected gain correct,expected state no bounds,expected state with bounds,weather type,gain magnitude,win stay lose shift,continuous energy state,** binary energy state,** wait when safe,$\mathit{p}$ success based MVT,marginal value,$\mathit{OP}$ values + cap,win stay lose shift fit,win stay lose shift_uncertain,win stay lose shift_uncertain_fit,** wait when safe fit,** wait when safe_uncertain,** wait when safe_uncertain_fit,** binary energy state fit,** binary energy state_uncertain,** binary energy state_uncertain_fit,weather type fit,weather type_uncertain,weather type_uncertain_fit,* $\mathit{r}$ predator fit,* $\mathit{r}$ predator_uncertain,* $\mathit{r}$ predator_uncertain_fit,* $\mathit{p}$ gain fit,* $\mathit{p}$ gain_uncertain,* $\mathit{p}$ gain_uncertain_fit,expected gain naive fit,expected gain naive_uncertain,expected gain naive_uncertain_fit,** $\mathit{p}$ success fit,** $\mathit{p}$ success_uncertain,** $\mathit{p}$ success_uncertain_fit,marginal value fit,marginal value_uncertain,marginal value_uncertain_fit,multi-heuristic policy fit,multi-heuristic policy_uncertain,multi-heuristic policy_uncertain_fit,$\mathit{OP}$ values + cap fit,$\mathit{OP}$ values + cap_uncertain,$\mathit{OP}$ values + cap_uncertain_fit,optimal policy values fit,optimal policy values_uncertain,optimal policy values_uncertain_fit,subject_ID,OP_cap,condition_rORp,expected_gain
4985,6.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,,,,right,1.663289099931717,274.82766869990155,fd13,274.82766869990155,None,269.277614899911,271.27739379997365,False,6.0,['r'],True,0.5,0.5,0.0,0.0,2.0,0.6309297535714574,-0.0173681026789934,wait_cost,0.0,5.0,271.27739379997365,None,fd13,2,2022-04-07_11h39.57.230,threat_forest,2021.2.3,60.01489571272593,False,64.0,0.5357142857142857,0.5595238095238095,-0.326530612244898,-0.6077097505668935,1,0,0,0.5087970275142868,-0.0173681026789934,0.5,0.5,0.5,0.0,0.0,0.0,6.0,6.0,1.0,2.0,1.0,6.0,0,1,0,1,-0.0173681026789934,0.5517261954870117,0.2473244007004394,0.1020879202834812,0.6694192500452366,0.2212971177141095,0.2250641010846692,0.6033044801181392,0.2393281843875209,0.1721541687725346,0.6290281851352616,0.2333517274407006,0.1975362580387427,0.4996547217280884,0.2499998807829149,0.1721812115862244,0.7218348119592882,0.2007893162029871,0.1740686658459684,0.7745828939547191,0.1746042343474514,-0.0810455136713172,0.7987164608246142,0.1607684760324167,-0.0050586396740854,0.6374966496053934,0.2310946713472917,0.1495073700135858,0.7299845923277211,0.197107087291852,0.1665612816972803,0.6294222224319974,0.2332498883407625,0.1865436702698982,0.5949522774720741,0.2409840650028662,0.1946291738552232,29.0,-0.0173681026789934,high threat condition,0.0
4986,6.0,0.0,6.0,0.0,3.0,0.0,3.0,0.0,,,,right,1.824607499991544,288.6613024999388,fd13,283.47791779995896,285.4776162999915,288.6613024999388,None,True,4.0,['r'],False,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,2.0,0.9885754083994552,-0.0002517703993597,fight_cost,1.0,1.0,285.4776162999915,None,fd13,2,2022-04-07_11h39.57.230,threat_forest,2021.2.3,60.01489571272593,True,64.0,0.5357142857142857,0.5595238095238095,-0.326530612244898,-0.6077097505668935,0,0,1,0.6013648954061249,-0.0002517703993597,0.4081632653061224,0.4081632653061224,0.5714285714285714,0.2857142857142857,-0.5714285714285715,-0.653061224489796,3.346938775510204,3.346938775510204,0.0,2.0,-1.0,4.0,0,1,0,0,-0.0002517703993597,0.6454537293628685,0.2288432126144334,0.1886681392973612,0.6694192500452366,0.2212971177141095,0.2250641010846692,0.6033044801181392,0.2393281843875209,0.1721541687725346,0.6233773156575685,0.2347780379811327,0.1489194417211479,0.7084348266735091,0.2065549230295841,0.1697803948000565,0.7935955855445649,0.163801632148744,0.0894258711440978,0.6925292339097658,0.2129324940901186,0.1131521356226734,0.7103641648115859,0.2057469181631239,0.1383781420090891,0.6101713030737754,0.2378622839790263,0.1992111086414238,0.6730836145317384,0.2200420623806286,0.1735661635680058,0.6353744326745655,0.2316737629780395,0.1849341760399286,0.6152391879488632,0.2367199295608866,0.191029384561313,29.0,-0.0002517703993597,high threat condition,-0.5714285714285715
4987,6.0,0.0,6.0,0.0,4.0,0.0,4.0,0.0,,,,left,0.5326678999699652,295.3447054999415,fd13,295.3447054999415,None,290.5112843000097,292.5110367999878,True,1.0,['r'],True,0.5,0.5,0.0,0.0,2.0,0.6309297535714574,0.3185521657642649,succ_gain,0.0,3.0,292.5110367999878,None,fd13,2,2022-04-07_11h39.57.230,threat_forest,2021.2.3,60.01489571272593,True,64.0,0.5357142857142857,0.5595238095238095,-0.326530612244898,-0.6077097505668935,1,0,1,-0.62985712598885,0.3185521657642649,1.0,0.5,0.5,0.0,0.0,0.0,1.0,1.0,1.0,2.0,-1.0,1.0,1,1,0,1,0.625,0.6454537293628685,0.2288432126144334,0.1886681392973612,0.6694192500452366,0.2212971177141095,0.2250641010846692,0.7777770567681285,0.1728399067332359,0.1601883660807757,0.6290281851352616,0.2333517274407006,0.1975362580387427,0.4996547217280884,0.2499998807829149,0.1721812115862244,0.7218348119592882,0.2007893162029871,0.1740686658459684,0.7745828939547191,0.1746042343474514,-0.0810455136713172,0.7987164608246142,0.1607684760324167,-0.0050586396740854,0.6374966496053934,0.2310946713472917,0.1495073700135858,0.9225492312441554,0.0714521471749732,0.1281833018396712,0.8161782435035894,0.1500313183349849,0.1015632420511585,0.8860439281481194,0.1009700855399695,0.0764291703313416,29.0,0.625,high threat condition,0.0
4988,6.0,0.0,6.0,0.0,5.0,0.0,5.0,0.0,,,,left,0.6109996000304818,301.6951191999251,fd13,301.6951191999251,None,290.5112843000097,292.5110367999878,True,3.0,['r'],True,0.5,0.5,0.0,0.0,2.0,0.6309297535714574,0.25,unsucc_cost,0.0,1.0,297.89449509989936,None,fd13,2,2022-04-07_11h39.57.230,threat_forest,2021.2.3,60.01489571272593,True,64.0,0.5357142857142857,0.5595238095238095,-0.326530612244898,-0.6077097505668935,1,0,1,-0.492658974425352,0.25,0.5,0.5,0.5,0.0,0.0,0.0,3.0,3.0,1.0,2.0,1.0,3.0,0,1,0,1,0.25,0.5517261954870117,0.2473244007004394,0.1020879202834812,0.6694192500452366,0.2212971177141095,0.2250641010846692,0.6033044801181392,0.2393281843875209,0.1721541687725346,0.6290281851352616,0.2333517274407006,0.1975362580387427,0.4996547217280884,0.2499998807829149,0.1721812115862244,0.7218348119592882,0.2007893162029871,0.1740686658459684,0.7745828939547191,0.1746042343474514,-0.0810455136713172,0.7987164608246142,0.1607684760324167,-0.0050586396740854,0.6374966496053934,0.2310946713472917,0.1495073700135858,0.7299845923277211,0.197107087291852,0.1665612816972803,0.7170141243657602,0.2029048698257623,0.1555562035598686,0.8469492154789804,0.1296262418785199,0.1006207388675044,29.0,0.25,high threat condition,0.0
4989,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,,,,right,2.3263421000447124,305.61156629992183,fd13,302.328122899984,304.32786670001224,305.61156629992183,None,True,1.0,['r'],False,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,2.0,0.9885754083994552,0.4081632653061224,unsucc_cost,1.0,0.0,304.32786670001224,None,fd13,2,2022-04-07_11h39.57.230,threat_forest,2021.2.3,60.01489571272593,True,64.0,0.5357142857142857,0.5595238095238095,-0.326530612244898,-0.6077097505668935,0,0,1,0.8442971198272261,0.4081632653061224,1.0,0.4081632653061224,0.5714285714285714,0.2857142857142857,-0.5714285714285715,-0.653061224489796,0.346938775510204,0.346938775510204,0.0,2.0,-1.0,1.0,1,1,0,0,0.625,0.6454537293628685,0.2288432126144334,0.1886681392973612,0.6694192500452366,0.2212971177141095,0.2250641010846692,0.7777770567681285,0.1728399067332359,0.1601883660807757,0.6233773156575685,0.2347780379811327,0.1489194417211479,0.7084348266735091,0.2065549230295841,0.1697803948000565,0.7935955855445649,0.163801632148744,0.0894258711440978,0.6925292339097658,0.2129324940901186,0.1131521356226734,0.7103641648115859,0.2057469181631239,0.1383781420090891,0.6101713030737754,0.2378622839790263,0.1992111086414238,0.9225492312441554,0.0714521471749732,0.1281833018396712,0.8161782435035894,0.1500313183349849,0.1015632420511585,0.9238263099030126,0.0703712590339954,0.0505975968362734,29.0,0.625,high threat condition,-0.5714285714285715
4990,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,341.39938640000764,344.911750499974,None,left,2.046388800023124,347.9959604999749,fd13,347.9959604999749,None,341.39938640000764,344.911750499974,True,4.0,['r'],True,0.36,0.6,0.4,2.0,2.0,0.9801625908629508,-0.0020350304999999,unsucc_cost,0.0,2.0,,,fd13,2,2022-04-07_11h39.57.230,threat_forest,2021.2.3,60.01489571272593,True,18.0,0.55,0.4138888888888889,-0.4800000000000001,-0.8341358024691359,0,0,1,0.7160766788129627,-0.0020350304999999,0.36,0.36,0.6,0.4,-0.8000000000000003,-0.9600000000000002,3.04,3.04,1.0,2.0,-1.0,4.0,0,1,0,0,-0.0020350304999999,0.6454537293628685,0.2288432126144334,0.1886681392973612,0.6694192500452366,0.2212971177141095,0.2250641010846692,0.6033044801181392,0.2393281843875209,0.1721541687725346,0.6290281851352616,0.2333517274407006,0.1975362580387427,0.7761665292291776,0.1737320481335098,0.1679665661512131,0.8181701151484694,0.1487677778264097,0.0550223263555942,0.655433498687158,0.2258404274858692,0.1785527131476612,0.6558429243866092,0.2257129829186295,0.2020501576623927,0.6101713030737754,0.2378622839790263,0.1992111086414238,0.640910308457799,0.2301442849703279,0.1766516204127899,0.6347561961018232,0.2318407676121669,0.1851047164051581,0.6131428908941341,0.237198686240118,0.1914335516408383,29.0,-0.0020350304999999,high threat condition,-0.8000000000000003
4991,8.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,,,,left,1.3195709000574425,352.6123617999256,fd13,352.6123617999256,None,341.39938640000764,344.911750499974,True,2.0,['r'],True,0.36,0.6,0.4,2.0,2.0,0.9801625908629508,-0.0195836249999998,succ_gain,0.0,4.0,352.0618715999881,None,fd13,2,2022-04-07_11h39.57.230,threat_forest,2021.2.3,60.01489571272593,True,18.0,0.55,0.4138888888888889,-0.4800000000000001,-0.8341358024691359,0,0,1,0.2773066080356573,-0.0195836249999998,0.36,0.36,0.6,0.4,-0.8000000000000003,-0.9600000000000002,1.0399999999999998,1.0399999999999998,1.0,2.0,-1.0,2.0,0,1,0,0,-0.0195836249999998,0.6454537293628685,0.2288432126144334,0.1886681392973612,0.6694192500452366,0.2212971177141095,0.2250641010846692,0.6033044801181392,0.2393281843875209,0.1721541687725346,0.6290281851352616,0.2333517274407006,0.1975362580387427,0.7761665292291776,0.1737320481335098,0.1679665661512131,0.8181701151484694,0.1487677778264097,0.0550223263555942,0.655433498687158,0.2258404274858692,0.1785527131476612,0.6558429243866092,0.2257129829186295,0.2020501576623927,0.6101713030737754,0.2378622839790263,0.1992111086414238,0.640910308457799,0.2301442849703279,0.1766516204127899,0.6286488475855689,0.233449474014905,0.1867474814631664,0.5923008685039315,0.2414805496734199,0.195048306930607,29.0,-0.0195836249999998,high threat condition,-0.8000000000000003
4992,8.0,0.0,8.0,0.0,2.0,0.0,2.0,0.0,,,,left,2.5512357000261545,357.4456790999975,fd13,357.4456790999975,None,341.39938640000764,344.911750499974,True,4.0,['r'],True,0.36,0.6,0.4,2.0,2.0,0.9801625908629508,-0.012718,succ_gain,0.0,6.0,355.9619637998985,None,fd13,2,2022-04-07_11h39.57.230,threat_forest,2021.2.3,60.01489571272593,True,18.0,0.55,0.4138888888888889,-0.4800000000000001,-0.8341358024691359,0,0,1,0.9365778300409192,-0.012718,0.36,0.36,0.6,0.4,-0.8000000000000003,-0.9600000000000002,3.04,3.04,1.0,2.0,1.0,4.0,0,1,0,0,-0.012718,0.5517261954870117,0.2473244007004394,0.1020879202834812,0.6694192500452366,0.2212971177141095,0.2250641010846692,0.6033044801181392,0.2393281843875209,0.1721541687725346,0.6290281851352616,0.2333517274407006,0.1975362580387427,0.7761665292291776,0.1737320481335098,0.1679665661512131,0.8181701151484694,0.1487677778264097,0.0550223263555942,0.655433498687158,0.2258404274858692,0.1785527131476612,0.6558429243866092,0.2257129829186295,0.2020501576623927,0.6101713030737754,0.2378622839790263,0.1992111086414238,0.640910308457799,0.2301442849703279,0.1766516204127899,0.6310432782474843,0.2328276592261524,0.1861125019505735,0.600499103701378,0.2398999301552197,0.1937139456522698,29.0,-0.012718,high threat condition,-0.8000000000000003
4993,8.0,0.0,8.0,0.0,3.0,0.0,3.0,0.0,,,,left,1.157852099975571,364.7795638999669,fd13,360.02897979994304,362.0286664000014,364.7795638999669,None,False,6.0,['r'],False,0.5,0.5,0.0,0.0,2.0,0.6309297535714574,-0.155975,wait_cost,1.0,5.0,362.0286664000014,None,fd13,2,2022-04-07_11h39.57.230,threat_forest,2021.2.3,60.01489571272593,False,18.0,0.55,0.4138888888888889,-0.4800000000000001,-0.8341358024691359,1,1,0,0.1465666507655308,-0.155975,0.0,0.5,0.5,0.0,0.0,0.0,6.0,6.0,0.0,2.0,1.0,6.0,0,0,1,1,-0.84,0.5517261954870117,0.2473244007004394,0.1020879202834812,0.3333314895803825,0.2222216076345058,-0.1954839566843702,0.6033044801181392,0.2393281843875209,0.1721541687725346,0.6233773156575685,0.2347780379811327,0.1489194417211479,0.4996547217280884,0.2499998807829149,0.1721812115862244,0.7218348119592882,0.2007893162029871,0.1740686658459684,0.7745828939547191,0.1746042343474514,-0.0810455136713172,0.7987164608246142,0.1607684760324167,-0.0050586396740854,0.6374966496053934,0.2310946713472917,0.1495073700135858,0.380268334542914,0.2356643282868724,0.1783375717253163,0.3316243774374257,0.2216496497266655,0.1746978377255864,0.4247893517316779,0.2443433583870587,0.1974650941781259,29.0,-0.84,high threat condition,0.0
4994,8.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,,,,left,0.3707716000499204,370.5293367999839,fd13,360.02897979994304,362.0286664000014,370.5293367999839,None,False,5.0,['r'],False,0.5,0.5,0.0,0.0,2.0,0.6309297535714574,-0.205,wait_cost,1.0,4.0,367.9622462999541,None,fd13,2,2022-04-07_11h39.57.230,threat_forest,2021.2.3,60.01489571272593,False,18.0,0.55,0.4138888888888889,-0.4800000000000001,-0.8341358024691359,1,1,0,-0.9921690392433112,-0.205,0.0,0.5,0.5,0.0,0.0,0.0,5.0,5.0,0.0,2.0,-1.0,5.0,0,0,1,1,-0.84,0.6454537293628685,0.2288432126144334,0.1886681392973612,0.3333314895803825,0.2222216076345058,-0.1954839566843702,0.6033044801181392,0.2393281843875209,0.1721541687725346,0.6233773156575685,0.2347780379811327,0.1489194417211479,0.4996547217280884,0.2499998807829149,0.1721812115862244,0.7218348119592882,0.2007893162029871,0.1740686658459684,0.7745828939547191,0.1746042343474514,-0.0810455136713172,0.7987164608246142,0.1607684760324167,-0.0050586396740854,0.6374966496053934,0.2310946713472917,0.1495073700135858,0.380268334542914,0.2356643282868724,0.1783375717253163,0.3316243774374257,0.2216496497266655,0.1746978377255864,0.3667110596708157,0.2322340583859231,0.1872424056416197,29.0,-0.84,high threat condition,0.0
4995,8.0,0.0,8.0,0.0,5.0,0.0,5.0,0.0,,,,right,1.5962060999590904,374.6458359999815,fd13,374.6458359999815,None,370.9290898999898,372.92888939997647,False,4.0,['r'],True,0.36,0.6,0.4,2.0,2.0,0.9801625908629508,-0.3564,wait_cost,0.0,3.0,372.92888939997647,None,fd13,2,2022-04-07_11h39.57.230,threat_forest,2021.2.3,60.01489571272593,False,18.0,0.55,0.4138888888888889,-0.4800000000000001,-0.8341358024691359,0,0,0,0.4676296260030835,-0.3564,0.0,0.36,0.6,0.4,-0.8000000000000003,-0.9600000000000002,3.04,3.04,1.0,2.0,-1.0,4.0,0,0,0,0,-0.84,0.6454537293628685,0.2288432126144334,0.1886681392973612,0.3333314895803825,0.2222216076345058,-0.1954839566843702,0.6033044801181392,0.2393281843875209,0.1721541687725346,0.6290281851352616,0.2333517274407006,0.1975362580387427,0.7761665292291776,0.1737320481335098,0.1679665661512131,0.8181701151484694,0.1487677778264097,0.0550223263555942,0.655433498687158,0.2258404274858692,0.1785527131476612,0.6558429243866092,0.2257129829186295,0.2020501576623927,0.6101713030737754,0.2378622839790263,0.1992111086414238,0.380268334542914,0.2356643282868724,0.1783375717253163,0.3316243774374257,0.2216496497266655,0.1746978377255864,0.2145966041497626,0.1685449016371527,0.1334759276012421,29.0,-0.84,high threat condition,-0.8000000000000003
4996,8.0,0.0,8.0,0.0,6.0,0.0,6.0,0.0,,,,right,0.523206299985759,379.1959691999946,fd13,379.1959691999946,None,370.9290898999898,372.92888939997647,False,3.0,['r'],True,0.36,0.6,0.4,2.0,2.0,0.9801625908629508,-0.5367999999999999,wait_cost,0.0,2.0,378.2622988999356,None,fd13,2,2022-04-07_11h39.57.230,threat_forest,2021.2.3,60.01489571272593,False,18.0,0.55,0.4138888888888889,-0.4800000000000001,-0.8341358024691359,0,0,0,-0.6477794376544589,-0.5367999999999999,0.0,0.36,0.6,0.4,-0.8000000000000003,-0.9600000000000002,2.04,2.04,1.0,2.0,-1.0,3.0,0,0,0,0,-0.84,0.6454537293628685,0.2288432126144334,0.1886681392973612,0.3333314895803825,0.2222216076345058,-0.1954839566843702,0.6033044801181392,0.2393281843875209,0.1721541687725346,0.6290281851352616,0.2333517274407006,0.1975362580387427,0.7761665292291776,0.1737320481335098,0.1679665661512131,0.8181701151484694,0.1487677778264097,0.0550223263555942,0.655433498687158,0.2258404274858692,0.1785527131476612,0.6558429243866092,0.2257129829186295,0.2020501576623927,0.6101713030737754,0.2378622839790263,0.1992111086414238,0.380268334542914,0.2356643282868724,0.1783375717253163,0.3316243774374257,0.2216496497266655,0.1746978377255864,0.100436011440868,0.0903486190467178,0.0674625129893593,29.0,-0.84,high threat condition,-0.8000000000000003
4997,8.0,0.0,8.0,0.0,7.0,0.0,7.0,0.0,,,,left,0.8429029999533668,383.8132265999448,fd13,379.7460859999992,381.74568269995507,383.8132265999448,None,False,2.0,['r'],False,0.5,0.5,0.0,0.0,2.0,0.6309297535714574,-0.5,wait_cost,1.0,1.0,381.7456826999551,None,fd13,2,2022-04-07_11h39.57.230,threat_forest,2021.2.3,60.01489571272593,False,18.0,0.55,0.4138888888888889,-0.4800000000000001,-0.8341358024691359,1,1,0,-0.1709033928992981,-0.5,0.0,0.5,0.5,0.0,0.0,0.0,2.0,2.0,0.0,2.0,-1.0,2.0,0,0,1,1,-0.84,0.6454537293628685,0.2288432126144334,0.1886681392973612,0.3333314895803825,0.2222216076345058,-0.1954839566843702,0.6033044801181392,0.2393281843875209,0.1721541687725346,0.6233773156575685,0.2347780379811327,0.1489194417211479,0.4996547217280884,0.2499998807829149,0.1721812115862244,0.7218348119592882,0.2007893162029871,0.1740686658459684,0.7745828939547191,0.1746042343474514,-0.0810455136713172,0.7987164608246142,0.1607684760324167,-0.0050586396740854,0.6374966496053934,0.2310946713472917,0.1495073700135858,0.380268334542914,0.2356643282868724,0.1783375717253163,0.3316243774374257,0.2216496497266655,0.1746978377255864,0.1181749929334151,0.1042096639786024,0.0791640271244361,29.0,-0.84,high threat condition,0.0
4998,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,387.92424139997456,391.4291604999453,None,left,1.889536099974066,392.19828329992015,fd13,387.92424139997456,391.4291604999453,392.19828329992015,None,False,5.0,['r'],False,0.1728395061728395,0.2222222222222222,0.2222222222222222,2.0,2.0,0.8571721972794328,-0.0022646613356588,wait_cost,1.0,4.0,,,fd13,2,2022-04-07_11h39.57.230,threat_forest,2021.2.3,60.01489571272593,False,26.0,0.2111111111111111,0.3805555555555556,-1.3654320987654325,-0.9227160493827162,0,0,0,0.63633134919466,-0.0022646613356588,0.1728395061728395,0.1728395061728395,0.2222222222222222,0.2222222222222222,-1.7777777777777777,-1.5308641975308643,3.469135802469136,3.469135802469136,0.0,2.0,-1.0,5.0,0,1,0,0,-0.0022646613356588,0.6454537293628685,0.2288432126144334,0.1886681392973612,0.6694192500452366,0.2212971177141095,0.2250641010846692,0.6033044801181392,0.2393281843875209,0.1721541687725346,0.6233773156575685,0.2347780379811327,0.1489194417211479,0.6660113995536795,0.2224402152182286,0.1706582337510394,0.3600017733120607,0.2304004965242324,0.2418310338043295,0.4800689179182039,0.2496027519670487,0.2989491931075669,0.4168490781600252,0.2430859241971624,0.2574526720074211,0.6101713030737754,0.2378622839790263,0.1992111086414238,0.5060538493038481,0.2499633509086062,0.1827048302003907,0.6346765532772702,0.2318622259973545,0.1851266290955828,0.6128726434577607,0.2372597663588572,0.1914851155652258,29.0,-0.0022646613356588,high threat condition,-1.7777777777777777
4999,9.0,0.0,9.0,0.0,1.0,0.0,1.0,0.0,,,,right,0.9125764999771492,397.5294717999641,fd13,397.5294717999641,None,394.1130053999368,396.11259809997864,False,4.0,['r'],True,0.2,0.2,0.0,0.0,2.0,0.4554859150035951,0.0186273582673113,wait_cost,0.0,3.0,396.1125980999786,None,fd13,2,2022-04-07_11h39.57.230,threat_forest,2021.2.3,60.01489571272593,False,26.0,0.2111111111111111,0.3805555555555556,-1.3654320987654325,-0.9227160493827162,0,0,0,-0.0914833614481009,0.0186273582673113,0.2,0.2,0.2,0.0,-1.2000000000000002,-1.2000000000000002,2.8,2.8,1.0,2.0,-1.0,4.0,0,1,0,0,0.0186273582673113,0.6454537293628685,0.2288432126144334,0.1886681392973612,0.6694192500452366,0.2212971177141095,0.2250641010846692,0.6033044801181392,0.2393281843875209,0.1721541687725346,0.6290281851352616,0.2333517274407006,0.1975362580387427,0.4996547217280884,0.2499998807829149,0.1721812115862244,0.3323286974616312,0.2218863343050867,0.2223471838904852,0.5859696000976053,0.2426092278590578,0.263515130847213,0.4517936170954895,0.2476761446472637,0.2720909390835794,0.6101713030737754,0.2378622839790263,0.1992111086414238,0.5261690903049422,0.2493151787126117,0.1825068631371061,0.6418919075446933,0.2298666865733282,0.18308884119837,0.6371573311751393,0.2311878665049132,0.1863592089458583,29.0,0.0186273582673113,high threat condition,-1.2000000000000002
5000,9.0,0.0,9.0,0.0,2.0,0.0,2.0,0.0,,,,right,0.6988185999216512,403.514000199968,fd13,398.46278880001046,400.46276779996697,403.514000199968,None,True,3.0,['r'],False,0.1728395061728395,0.2222222222222222,0.2222222222222222,2.0,2.0,0.8571721972794328,0.0463406441921558,unsucc_cost,1.0,1.0,400.46276779996697,None,fd13,2,2022-04-07_11h39.57.230,threat_forest,2021.2.3,60.01489571272593,True,26.0,0.2111111111111111,0.3805555555555556,-1.3654320987654325,-0.9227160493827162,0,0,1,-0.3583640841307658,0.0463406441921558,0.1728395061728395,0.1728395061728395,0.2222222222222222,0.2222222222222222,-1.7777777777777777,-1.5308641975308643,1.4691358024691357,1.4691358024691357,0.0,2.0,-1.0,3.0,0,1,0,0,0.0463406441921558,0.6454537293628685,0.2288432126144334,0.1886681392973612,0.6694192500452366,0.2212971177141095,0.2250641010846692,0.6033044801181392,0.2393281843875209,0.1721541687725346,0.6233773156575685,0.2347780379811327,0.1489194417211479,0.6660113995536795,0.2224402152182286,0.1706582337510394,0.3600017733120607,0.2304004965242324,0.2418310338043295,0.4800689179182039,0.2496027519670487,0.2989491931075669,0.4168490781600252,0.2430859241971624,0.2574526720074211,0.6101713030737754,0.2378622839790263,0.1992111086414238,0.5060538493038481,0.2499633509086062,0.1827048302003907,0.6513643412488676,0.2270888361982963,0.1802521796890289,0.6683054876111707,0.221673262839966,0.1783269668009008,29.0,0.0463406441921558,high threat condition,-1.7777777777777777
5001,9.0,0.0,9.0,0.0,3.0,0.0,3.0,0.0,,,,left,1.024235700024292,408.8295761999907,fd13,408.8295761999907,None,404.2298444999615,406.2293703999603,True,1.0,['r'],True,0.2,0.2,0.0,0.0,2.0,0.4554859150035951,0.0634747751867093,succ_gain,0.0,3.0,406.2293703999603,None,fd13,2,2022-04-07_11h39.57.230,threat_forest,2021.2.3,60.01489571272593,True,26.0,0.2111111111111111,0.3805555555555556,-1.3654320987654325,-0.9227160493827162,0,0,1,0.0239466759359024,0.0634747751867093,1.0,0.2,0.2,0.0,-1.2000000000000002,-1.2000000000000002,-0.2000000000000001,0.0,1.0,2.0,-1.0,1.0,1,1,0,0,0.625,0.6454537293628685,0.2288432126144334,0.1886681392973612,0.6694192500452366,0.2212971177141095,0.2250641010846692,0.7777770567681285,0.1728399067332359,0.1601883660807757,0.6290281851352616,0.2333517274407006,0.1975362580387427,0.4996547217280884,0.2499998807829149,0.1721812115862244,0.3323286974616312,0.2218863343050867,0.2223471838904852,0.5859696000976053,0.2426092278590578,0.263515130847213,0.4517936170954895,0.2476761446472637,0.2720909390835794,0.6101713030737754,0.2378622839790263,0.1992111086414238,0.9225492312441554,0.0714521471749732,0.1281833018396712,0.8161782435035894,0.1500313183349849,0.1015632420511585,0.6868712076881486,0.2150791517371728,0.1727602086916253,29.0,0.625,high threat condition,-1.2000000000000002
5002,9.0,0.0,9.0,0.0,4.0,0.0,4.0,0.0,,,,right,0.8904135000193492,414.47967799997423,fd13,414.47967799997423,None,404.2298444999615,406.2293703999603,False,3.0,['r'],True,0.2,0.2,0.0,0.0,2.0,0.4554859150035951,0.1559259259259259,wait_cost,0.0,2.0,411.8795745999087,None,fd13,2,2022-04-07_11h39.57.230,threat_forest,2021.2.3,60.01489571272593,False,26.0,0.2111111111111111,0.3805555555555556,-1.3654320987654325,-0.9227160493827162,0,0,0,-0.1160693173889418,0.1559259259259259,0.2,0.2,0.2,0.0,-1.2000000000000002,-1.2000000000000002,1.7999999999999998,1.7999999999999998,1.0,2.0,1.0,3.0,0,1,0,0,0.1559259259259259,0.5517261954870117,0.2473244007004394,0.1020879202834812,0.6694192500452366,0.2212971177141095,0.2250641010846692,0.6033044801181392,0.2393281843875209,0.1721541687725346,0.6290281851352616,0.2333517274407006,0.1975362580387427,0.4996547217280884,0.2499998807829149,0.1721812115862244,0.3323286974616312,0.2218863343050867,0.2223471838904852,0.5859696000976053,0.2426092278590578,0.263515130847213,0.4517936170954895,0.2476761446472637,0.2720909390835794,0.6101713030737754,0.2378622839790263,0.1992111086414238,0.5261690903049422,0.2493151787126117,0.1825068631371061,0.687610525434302,0.214802290746265,0.1677055101924233,0.7762900669735893,0.1736637988917296,0.1377973080508972,29.0,0.1559259259259259,high threat condition,-1.2000000000000002
