miniblock.thisRepN,miniblock.thisTrialN,miniblock.thisN,miniblock.thisIndex,day.thisRepN,day.thisTrialN,day.thisN,day.thisIndex,forest.started,fixation_forest.started,fixation_forest.stopped,key_resp.keys,key_resp.rt,key_resp.started,Subject_ID,weather_left.started,weather_left.stopped,weather_right.started,weather_right.stopped,foraging T/F,in_LP,p/r heuristic,good_weather.T/F,p_succ_correct,p_succ_uncorrected,r_threat,n_oponents,gain_if_succ,weather_entropy,OP_value_difference,action_outcome,forest_side_L=0_R=1,out_LP,fixation_day.started,fixation_day.stopped,participant,session,date,expName,psychopyVersion,frameRate,foraging T/F NaNs,fora_NR,forest_mean_p,mvt_cutoff_p,forest_mean_ev,mvt_cutoff_ev,mvt_policy_eg,mvt_policy_p,fora_response,logRT,optimal policy values,multi-heuristic policy,** $\mathit{p}$ success,* $\mathit{p}$ gain,* $\mathit{r}$ predator,expected gain naive,expected gain correct,expected state no bounds,expected state with bounds,weather type,gain magnitude,win stay lose shift,continuous energy state,** binary energy state,** wait when safe,$\mathit{p}$ success based MVT,marginal value,$\mathit{OP}$ values + cap,win stay lose shift fit,win stay lose shift_uncertain,win stay lose shift_uncertain_fit,** wait when safe fit,** wait when safe_uncertain,** wait when safe_uncertain_fit,** binary energy state fit,** binary energy state_uncertain,** binary energy state_uncertain_fit,weather type fit,weather type_uncertain,weather type_uncertain_fit,* $\mathit{r}$ predator fit,* $\mathit{r}$ predator_uncertain,* $\mathit{r}$ predator_uncertain_fit,* $\mathit{p}$ gain fit,* $\mathit{p}$ gain_uncertain,* $\mathit{p}$ gain_uncertain_fit,expected gain naive fit,expected gain naive_uncertain,expected gain naive_uncertain_fit,** $\mathit{p}$ success fit,** $\mathit{p}$ success_uncertain,** $\mathit{p}$ success_uncertain_fit,marginal value fit,marginal value_uncertain,marginal value_uncertain_fit,multi-heuristic policy fit,multi-heuristic policy_uncertain,multi-heuristic policy_uncertain_fit,$\mathit{OP}$ values + cap fit,$\mathit{OP}$ values + cap_uncertain,$\mathit{OP}$ values + cap_uncertain_fit,optimal policy values fit,optimal policy values_uncertain,optimal policy values_uncertain_fit,subject_ID,OP_cap,condition_rORp,expected_gain
4,0,4,0,2,0,2,0,,,,right,0.805131500004791,148.243238399999,rn14,134.964067699999,138.468418399993,148.243238399999,None,True,5,['p'],False,0.408163265306122,0.571428571428571,0.285714285714286,2,1,0.988575408399455,-0.0007263192497883,succ_gain,1,6,147.676405199993,None,rn14,3,2023-03-30_11h45.20.502,threat_forest,2021.2.3,60.2203220724494,True,44,0.535714285714286,0.442857142857143,-0.780612244897959,-1.02155612244898,0,0,1,-0.216749660861174,-0.0007263192497883,0.408163265306122,0.408163265306122,0.571428571428571,0.285714285714286,-1.14285714285714,-1.06122448979592,3.93877551020408,3.93877551020408,0,1,-1,5,0,1,0,0,-0.0007263192497883,0.649631538883276,0.227610402571423,-0.0911882189192003,0.718975159827786,0.202049879378395,0.0038968276868991,0.526150233961333,0.249316165263768,-0.0863323420891733,0.604277725972614,0.23912615586598,-0.134582351894422,0.535557034090628,0.248735697326678,-0.0496144631604205,0.586883661197935,0.242451229416842,-0.155696873551404,0.549214760463932,0.247577907352478,-0.0331040897283778,0.595706563971954,0.240840253612682,-0.0958930578413288,0.476438726923906,0.249444866411034,0.0341287946903263,0.809370101007004,0.154290140602916,-0.0651950020039822,0.668873081104543,0.221481882478259,0.0661218143425431,0.59936773728866,0.240126052786132,0.0928065442082606,26,-0.0007263192497883,low threat condition,-1.14285714285714
4,0,4,0,3,0,3,0,,,,right,0.764963299996452,153.704460399997,rn14,153.704460399997,None,149.077786399997,151.089965199993,False,6,['p'],True,0.5,0.5,0,0,1,0.630929753571457,-0.156093815077051,wait_cost,0,5,151.089965199993,None,rn14,3,2023-03-30_11h45.20.502,threat_forest,2021.2.3,60.2203220724494,False,44,0.535714285714286,0.442857142857143,-0.780612244897959,-1.02155612244898,1,1,0,-0.26792742016723,-0.156093815077051,0,0.5,0.5,0,-0.5,-0.5,5.5,5.5,1,1,1,6,0,0,1,1,-0.84,0.265818631930617,0.195159086849152,-0.081145719700986,0.0374882073291137,0.0360828416403631,-0.408142414713162,0.526150233961333,0.249316165263768,-0.0863323420891733,0.520953754332328,0.249560940179381,-0.0384237280633863,0.622664331118067,0.234953461871357,-0.148245248941354,0.573850123824998,0.244546159211033,-0.100332576083122,0.598315090793542,0.240334142922258,-0.134999747032017,0.645089718245729,0.228948973659375,-0.210301996896854,0.646754501772717,0.228463116209442,-0.203182377653254,0.0864047531229408,0.0789389717607045,-0.222475750205928,0.0078979551485652,0.0078355774530364,-0.358768592203452,0.0715231329426601,0.0664075743967266,-0.247320750839285,26,-0.84,low threat condition,-0.5
4,0,4,0,4,0,4,0,,,,left,0.461900200010859,158.151789199997,rn14,154.487085899993,156.501476299993,158.151789199997,None,False,5,['p'],False,0.408163265306122,0.571428571428571,0.285714285714286,2,1,0.988575408399455,-0.260507420377564,wait_cost,1,4,156.501476299993,None,rn14,3,2023-03-30_11h45.20.502,threat_forest,2021.2.3,60.2203220724494,False,44,0.535714285714286,0.442857142857143,-0.780612244897959,-1.02155612244898,0,0,0,-0.772406428528006,-0.260507420377564,0,0.408163265306122,0.571428571428571,0.285714285714286,-1.14285714285714,-1.06122448979592,3.93877551020408,3.93877551020408,0,1,-1,5,0,0,0,0,-0.84,0.649631538883276,0.227610402571423,-0.0911882189192003,0.0374882073291137,0.0360828416403631,-0.408142414713162,0.526150233961333,0.249316165263768,-0.0863323420891733,0.604277725972614,0.23912615586598,-0.134582351894422,0.535557034090628,0.248735697326678,-0.0496144631604205,0.586883661197935,0.242451229416842,-0.155696873551404,0.549214760463932,0.247577907352478,-0.0331040897283778,0.595706563971954,0.240840253612682,-0.0958930578413288,0.476438726923906,0.249444866411034,0.0341287946903263,0.0864047531229408,0.0789389717607045,-0.222475750205928,0.0078979551485652,0.0078355774530364,-0.358768592203452,0.0103840842830801,0.010276255076682,-0.357221516634509,26,-0.84,low threat condition,-1.14285714285714
4,0,4,0,5,0,5,0,,,,left,0.485175199995865,163.045845999994,rn14,154.487085899993,156.501476299993,163.045845999994,None,False,4,['p'],False,0.408163265306122,0.571428571428571,0.285714285714286,2,1,0.988575408399455,-0.31606622240733,wait_cost,1,3,160.647655799999,None,rn14,3,2023-03-30_11h45.20.502,threat_forest,2021.2.3,60.2203220724494,False,44,0.535714285714286,0.442857142857143,-0.780612244897959,-1.02155612244898,0,0,0,-0.723245216170192,-0.31606622240733,0,0.408163265306122,0.571428571428571,0.285714285714286,-1.14285714285714,-1.06122448979592,2.93877551020408,2.93877551020408,0,1,-1,4,0,0,0,0,-0.84,0.649631538883276,0.227610402571423,-0.0911882189192003,0.0374882073291137,0.0360828416403631,-0.408142414713162,0.526150233961333,0.249316165263768,-0.0863323420891733,0.604277725972614,0.23912615586598,-0.134582351894422,0.535557034090628,0.248735697326678,-0.0496144631604205,0.586883661197935,0.242451229416842,-0.155696873551404,0.549214760463932,0.247577907352478,-0.0331040897283778,0.595706563971954,0.240840253612682,-0.0958930578413288,0.476438726923906,0.249444866411034,0.0341287946903263,0.0864047531229408,0.0789389717607045,-0.222475750205928,0.0078979551485652,0.0078355774530364,-0.358768592203452,0.0036194767439435,0.0036063761320436,-0.370280621830269,26,-0.84,low threat condition,-1.14285714285714
4,0,4,0,6,0,6,0,,,,left,0.706435599990073,168.091089399997,rn14,154.487085899993,156.501476299993,168.091089399997,None,False,3,['p'],False,0.408163265306122,0.571428571428571,0.285714285714286,2,1,0.988575408399455,-0.452832153269471,wait_cost,1,2,165.576400099992,None,rn14,3,2023-03-30_11h45.20.502,threat_forest,2021.2.3,60.2203220724494,False,44,0.535714285714286,0.442857142857143,-0.780612244897959,-1.02155612244898,0,0,0,-0.347523234600303,-0.452832153269471,0,0.408163265306122,0.571428571428571,0.285714285714286,-1.14285714285714,-1.06122448979592,1.93877551020408,1.93877551020408,0,1,-1,3,0,0,0,0,-0.84,0.649631538883276,0.227610402571423,-0.0911882189192003,0.0374882073291137,0.0360828416403631,-0.408142414713162,0.526150233961333,0.249316165263768,-0.0863323420891733,0.604277725972614,0.23912615586598,-0.134582351894422,0.535557034090628,0.248735697326678,-0.0496144631604205,0.586883661197935,0.242451229416842,-0.155696873551404,0.549214760463932,0.247577907352478,-0.0331040897283778,0.595706563971954,0.240840253612682,-0.0958930578413288,0.476438726923906,0.249444866411034,0.0341287946903263,0.0864047531229408,0.0789389717607045,-0.222475750205928,0.0078979551485652,0.0078355774530364,-0.358768592203452,0.0002667304876444,0.0002666593424913,-0.376819528044431,26,-0.84,low threat condition,-1.14285714285714
4,0,4,0,7,0,7,0,,,,right,0.523701900005108,172.553727599996,rn14,172.553727599996,None,168.823630899991,170.838077199995,False,2,['p'],True,0.5,0.5,0,0,1,0.630929753571457,-0.5,wait_cost,0,1,170.838077199995,None,rn14,3,2023-03-30_11h45.20.502,threat_forest,2021.2.3,60.2203220724494,False,44,0.535714285714286,0.442857142857143,-0.780612244897959,-1.02155612244898,1,1,0,-0.646832649662208,-0.5,0,0.5,0.5,0,-0.5,-0.5,1.5,1.5,1,1,-1,2,0,0,1,1,-0.84,0.649631538883276,0.227610402571423,-0.0911882189192003,0.0374882073291137,0.0360828416403631,-0.408142414713162,0.526150233961333,0.249316165263768,-0.0863323420891733,0.520953754332328,0.249560940179381,-0.0384237280633863,0.622664331118067,0.234953461871357,-0.148245248941354,0.573850123824998,0.244546159211033,-0.100332576083122,0.598315090793542,0.240334142922258,-0.134999747032017,0.645089718245729,0.228948973659375,-0.210301996896854,0.646754501772717,0.228463116209442,-0.203182377653254,0.0864047531229408,0.0789389717607045,-0.222475750205928,0.0078979551485652,0.0078355774530364,-0.358768592203452,0.0001084017659322,0.0001083900149893,-0.377129407101347,26,-0.84,low threat condition,-0.5
5,0,5,0,0,0,0,0,176.141817999989,179.646506899997,None,right,1.41437020000012,181.496952699992,rn14,176.141817999989,179.646506899997,181.496952699992,None,True,4,['p'],False,0.408163265306122,0.571428571428571,0.285714285714286,2,2,0.988575408399455,0.0102904310319958,succ_gain,1,6,,,rn14,3,2023-03-30_11h45.20.502,threat_forest,2021.2.3,60.2203220724494,True,64,0.535714285714286,0.535714285714286,-0.326530612244898,-0.553571428571429,0,0,1,0.346684343674848,0.0102904310319958,0.408163265306122,0.408163265306122,0.571428571428571,0.285714285714286,-0.571428571428572,-0.653061224489796,3.3469387755102,3.3469387755102,0,2,-1,4,0,1,0,0,0.0102904310319958,0.649631538883276,0.227610402571423,-0.0911882189192003,0.718975159827786,0.202049879378395,0.0038968276868991,0.526150233961333,0.249316165263768,-0.0863323420891733,0.604277725972614,0.23912615586598,-0.134582351894422,0.535557034090628,0.248735697326678,-0.0496144631604205,0.586883661197935,0.242451229416842,-0.155696873551404,0.592937354099823,0.241362648212924,-0.120532100597309,0.595706563971954,0.240840253612682,-0.0958930578413288,0.476438726923906,0.249444866411034,0.0341287946903263,0.809370101007004,0.154290140602916,-0.0651950020039822,0.684766696402689,0.215861267900437,0.0549437824419815,0.648663313055427,0.227899219351384,0.0688673535031957,26,0.0102904310319958,low threat condition,-0.571428571428572
5,0,5,0,1,0,1,0,,,,left,0.834703400003491,187.189947199993,rn14,176.141817999989,179.646506899997,187.189947199993,None,False,6,['p'],False,0.408163265306122,0.571428571428571,0.285714285714286,2,2,0.988575408399455,-0.0789184913550894,wait_cost,1,5,184.958289899994,None,rn14,3,2023-03-30_11h45.20.502,threat_forest,2021.2.3,60.2203220724494,False,64,0.535714285714286,0.535714285714286,-0.326530612244898,-0.553571428571429,0,0,0,-0.180678826809804,-0.0789184913550894,0.408163265306122,0.408163265306122,0.571428571428571,0.285714285714286,-0.571428571428572,-0.653061224489796,5.3469387755102,5.3469387755102,0,2,1,6,0,1,0,0,-0.0789184913550894,0.265818631930617,0.195159086849152,-0.081145719700986,0.718975159827786,0.202049879378395,0.0038968276868991,0.526150233961333,0.249316165263768,-0.0863323420891733,0.604277725972614,0.23912615586598,-0.134582351894422,0.535557034090628,0.248735697326678,-0.0496144631604205,0.586883661197935,0.242451229416842,-0.155696873551404,0.592937354099823,0.241362648212924,-0.120532100597309,0.595706563971954,0.240840253612682,-0.0958930578413288,0.476438726923906,0.249444866411034,0.0341287946903263,0.809370101007004,0.154290140602916,-0.0651950020039822,0.54668701511984,0.2478203226192,0.118502549586014,0.251608171226674,0.188301499398643,-0.0086619082221218,26,-0.0789184913550894,low threat condition,-0.571428571428572
5,0,5,0,2,0,2,0,,,,left,0.958076200011419,191.269383699997,rn14,191.269383699997,None,188.055800899994,190.0702246,True,5,['p'],True,0.5,0.5,0,0,2,0.630929753571457,0.0975307235914345,succ_gain,0,6,190.0702246,None,rn14,3,2023-03-30_11h45.20.502,threat_forest,2021.2.3,60.2203220724494,True,64,0.535714285714286,0.535714285714286,-0.326530612244898,-0.553571428571429,1,0,1,-0.0428279634527399,0.0975307235914345,0.5,0.5,0.5,0,0,0,5,5,1,2,-1,5,0,1,0,1,0.0975307235914345,0.649631538883276,0.227610402571423,-0.0911882189192003,0.718975159827786,0.202049879378395,0.0038968276868991,0.526150233961333,0.249316165263768,-0.0863323420891733,0.520953754332328,0.249560940179381,-0.0384237280633863,0.622664331118067,0.234953461871357,-0.148245248941354,0.573850123824998,0.244546159211033,-0.100332576083122,0.635235719033371,0.231711300297527,-0.256294444773316,0.645089718245729,0.228948973659375,-0.210301996896854,0.646754501772717,0.228463116209442,-0.203182377653254,0.909032835885982,0.0826921391670713,-0.21464175125315,0.794334000073176,0.163367496400924,-0.0494535293249009,0.907106418557157,0.0842643639695651,-0.212358543065232,26,0.0975307235914345,low threat condition,0
5,0,5,0,3,0,3,0,,,,left,0.545292399998289,195.56727829999,rn14,192.2519149,194.266264999998,195.56727829999,None,False,6,['p'],False,0.408163265306122,0.571428571428571,0.285714285714286,2,2,0.988575408399455,-0.192084346233287,wait_cost,1,5,194.266264999998,None,rn14,3,2023-03-30_11h45.20.502,threat_forest,2021.2.3,60.2203220724494,False,64,0.535714285714286,0.535714285714286,-0.326530612244898,-0.553571428571429,0,0,0,-0.606433114432615,-0.192084346233287,0,0.408163265306122,0.571428571428571,0.285714285714286,-0.571428571428572,-0.653061224489796,5.3469387755102,5.3469387755102,0,2,1,6,0,0,0,0,-0.84,0.265818631930617,0.195159086849152,-0.081145719700986,0.0374882073291137,0.0360828416403631,-0.408142414713162,0.526150233961333,0.249316165263768,-0.0863323420891733,0.604277725972614,0.23912615586598,-0.134582351894422,0.535557034090628,0.248735697326678,-0.0496144631604205,0.586883661197935,0.242451229416842,-0.155696873551404,0.592937354099823,0.241362648212924,-0.120532100597309,0.595706563971954,0.240840253612682,-0.0958930578413288,0.476438726923906,0.249444866411034,0.0341287946903263,0.0864047531229408,0.0789389717607045,-0.222475750205928,0.0078979551485652,0.0078355774530364,-0.358768592203452,0.0373026681819284,0.0359111791284373,-0.30703032536165,26,-0.84,low threat condition,-0.571428571428572
5,0,5,0,4,0,4,0,,,,left,0.708094399989932,201.793253199998,rn14,192.2519149,194.266264999998,201.793253199998,None,False,5,['p'],False,0.408163265306122,0.571428571428571,0.285714285714286,2,2,0.988575408399455,-0.260507420377564,wait_cost,1,4,198.14592309999,None,rn14,3,2023-03-30_11h45.20.502,threat_forest,2021.2.3,60.2203220724494,False,64,0.535714285714286,0.535714285714286,-0.326530612244898,-0.553571428571429,0,0,0,-0.345177860857402,-0.260507420377564,0,0.408163265306122,0.571428571428571,0.285714285714286,-0.571428571428572,-0.653061224489796,4.3469387755102,4.3469387755102,0,2,-1,5,0,0,0,0,-0.84,0.649631538883276,0.227610402571423,-0.0911882189192003,0.0374882073291137,0.0360828416403631,-0.408142414713162,0.526150233961333,0.249316165263768,-0.0863323420891733,0.604277725972614,0.23912615586598,-0.134582351894422,0.535557034090628,0.248735697326678,-0.0496144631604205,0.586883661197935,0.242451229416842,-0.155696873551404,0.592937354099823,0.241362648212924,-0.120532100597309,0.595706563971954,0.240840253612682,-0.0958930578413288,0.476438726923906,0.249444866411034,0.0341287946903263,0.0864047531229408,0.0789389717607045,-0.222475750205928,0.0078979551485652,0.0078355774530364,-0.358768592203452,0.0103840842830801,0.010276255076682,-0.357221516634509,26,-0.84,low threat condition,-0.571428571428572
5,0,5,0,5,0,5,0,,,,left,0.572671000001719,206.571768099995,rn14,192.2519149,194.266264999998,206.571768099995,None,False,4,['p'],False,0.408163265306122,0.571428571428571,0.285714285714286,2,2,0.988575408399455,-0.31606622240733,wait_cost,1,3,204.539982999995,None,rn14,3,2023-03-30_11h45.20.502,threat_forest,2021.2.3,60.2203220724494,False,64,0.535714285714286,0.535714285714286,-0.326530612244898,-0.553571428571429,0,0,0,-0.557443898193373,-0.31606622240733,0,0.408163265306122,0.571428571428571,0.285714285714286,-0.571428571428572,-0.653061224489796,3.3469387755102,3.3469387755102,0,2,-1,4,0,0,0,0,-0.84,0.649631538883276,0.227610402571423,-0.0911882189192003,0.0374882073291137,0.0360828416403631,-0.408142414713162,0.526150233961333,0.249316165263768,-0.0863323420891733,0.604277725972614,0.23912615586598,-0.134582351894422,0.535557034090628,0.248735697326678,-0.0496144631604205,0.586883661197935,0.242451229416842,-0.155696873551404,0.592937354099823,0.241362648212924,-0.120532100597309,0.595706563971954,0.240840253612682,-0.0958930578413288,0.476438726923906,0.249444866411034,0.0341287946903263,0.0864047531229408,0.0789389717607045,-0.222475750205928,0.0078979551485652,0.0078355774530364,-0.358768592203452,0.0036194767439435,0.0036063761320436,-0.370280621830269,26,-0.84,low threat condition,-0.571428571428572
5,0,5,0,6,0,6,0,,,,left,0.563321699999506,211.234440899992,rn14,192.2519149,194.266264999998,211.234440899992,None,False,3,['p'],False,0.408163265306122,0.571428571428571,0.285714285714286,2,2,0.988575408399455,-0.452832153269471,wait_cost,1,2,209.185548499998,None,rn14,3,2023-03-30_11h45.20.502,threat_forest,2021.2.3,60.2203220724494,False,64,0.535714285714286,0.535714285714286,-0.326530612244898,-0.553571428571429,0,0,0,-0.573904410834812,-0.452832153269471,0,0.408163265306122,0.571428571428571,0.285714285714286,-0.571428571428572,-0.653061224489796,2.3469387755102,2.3469387755102,0,2,-1,3,0,0,0,0,-0.84,0.649631538883276,0.227610402571423,-0.0911882189192003,0.0374882073291137,0.0360828416403631,-0.408142414713162,0.526150233961333,0.249316165263768,-0.0863323420891733,0.604277725972614,0.23912615586598,-0.134582351894422,0.535557034090628,0.248735697326678,-0.0496144631604205,0.586883661197935,0.242451229416842,-0.155696873551404,0.592937354099823,0.241362648212924,-0.120532100597309,0.595706563971954,0.240840253612682,-0.0958930578413288,0.476438726923906,0.249444866411034,0.0341287946903263,0.0864047531229408,0.0789389717607045,-0.222475750205928,0.0078979551485652,0.0078355774530364,-0.358768592203452,0.0002667304876444,0.0002666593424913,-0.376819528044431,26,-0.84,low threat condition,-0.571428571428572
5,0,5,0,7,0,7,0,,,,right,0.459624499999336,215.513389100001,rn14,215.513389100001,None,211.816876500001,213.83130759999,False,2,['p'],True,0.5,0.5,0,0,2,0.630929753571457,-0.5,wait_cost,0,1,213.83130759999,None,rn14,3,2023-03-30_11h45.20.502,threat_forest,2021.2.3,60.2203220724494,False,64,0.535714285714286,0.535714285714286,-0.326530612244898,-0.553571428571429,1,0,0,-0.777345427206088,-0.5,0,0.5,0.5,0,0,0,2,2,1,2,-1,2,0,0,0,1,-0.84,0.649631538883276,0.227610402571423,-0.0911882189192003,0.0374882073291137,0.0360828416403631,-0.408142414713162,0.526150233961333,0.249316165263768,-0.0863323420891733,0.520953754332328,0.249560940179381,-0.0384237280633863,0.622664331118067,0.234953461871357,-0.148245248941354,0.573850123824998,0.244546159211033,-0.100332576083122,0.635235719033371,0.231711300297527,-0.256294444773316,0.645089718245729,0.228948973659375,-0.210301996896854,0.646754501772717,0.228463116209442,-0.203182377653254,0.0864047531229408,0.0789389717607045,-0.222475750205928,0.0078979551485652,0.0078355774530364,-0.358768592203452,0.0001084017659322,0.0001083900149893,-0.377129407101347,26,-0.84,low threat condition,0
6,0,6,0,0,0,0,0,218.66768839999,222.173479499994,None,right,1.29431230000046,224.473006699991,rn14,218.66768839999,222.173479499994,224.473006699991,None,True,4,['p'],False,0.408163265306122,0.571428571428571,0.285714285714286,2,2,0.988575408399455,0.0102904310319958,fight_cost,1,1,,,rn14,3,2023-03-30_11h45.20.502,threat_forest,2021.2.3,60.2203220724494,True,14,0.535714285714286,0.535714285714286,-0.326530612244898,-0.326530612244898,0,0,1,0.257979511627819,0.0102904310319958,0.408163265306122,0.408163265306122,0.571428571428571,0.285714285714286,-0.571428571428572,-0.653061224489796,3.3469387755102,3.3469387755102,0,2,-1,4,0,1,0,0,0.0102904310319958,0.649631538883276,0.227610402571423,-0.0911882189192003,0.718975159827786,0.202049879378395,0.0038968276868991,0.526150233961333,0.249316165263768,-0.0863323420891733,0.604277725972614,0.23912615586598,-0.134582351894422,0.535557034090628,0.248735697326678,-0.0496144631604205,0.586883661197935,0.242451229416842,-0.155696873551404,0.592937354099823,0.241362648212924,-0.120532100597309,0.595706563971954,0.240840253612682,-0.0958930578413288,0.476438726923906,0.249444866411034,0.0341287946903263,0.809370101007004,0.154290140602916,-0.0651950020039822,0.684766696402689,0.215861267900437,0.0549437824419815,0.648663313055427,0.227899219351384,0.0688673535031957,26,0.0102904310319958,low threat condition,-0.571428571428572
6,0,6,0,1,0,1,0,,,,left,0.643796000003931,230.549649399996,rn14,230.549649399996,None,225.787133299993,227.801474099993,True,1,['p'],True,0.5,0.5,0,0,2,0.630929753571457,0.23517215254373,unsucc_cost,0,0,227.801474099993,None,rn14,3,2023-03-30_11h45.20.502,threat_forest,2021.2.3,60.2203220724494,True,14,0.535714285714286,0.535714285714286,-0.326530612244898,-0.326530612244898,1,0,1,-0.440373373240286,0.23517215254373,1,0.5,0.5,0,0,0,1,1,1,2,-1,1,1,1,0,1,0.625,0.649631538883276,0.227610402571423,-0.0911882189192003,0.718975159827786,0.202049879378395,0.0038968276868991,0.999999946996678,5.30033189896563E-08,-0.12157417971935,0.520953754332328,0.249560940179381,-0.0384237280633863,0.622664331118067,0.234953461871357,-0.148245248941354,0.573850123824998,0.244546159211033,-0.100332576083122,0.635235719033371,0.231711300297527,-0.256294444773316,0.645089718245729,0.228948973659375,-0.210301996896854,0.646754501772717,0.228463116209442,-0.203182377653254,0.99905380020832,0.0009453044976344,-0.385272194250966,0.992082497278881,0.0078548158717803,-0.358730331679544,0.992657643291136,0.007288446506824,-0.363071413872889,26,0.625,low threat condition,0
7,0,7,0,0,0,0,0,236.563617399996,240.073446599999,None,right,0.573628900005133,243.387354399994,rn14,236.563617399996,240.073446599999,243.387354399994,None,True,4,['p'],False,0.25,0.25,0,0,2,0.511859507142915,0.0318177712615933,unsucc_cost,1,2,,,rn14,3,2023-03-30_11h45.20.502,threat_forest,2021.2.3,60.2203220724494,True,34,0.458333333333333,0.49702380952381,-1.38888888888889,-0.857709750566893,0,0,1,-0.555772607414448,0.0318177712615933,0.25,0.25,0.25,0,-1,-1,3,3,0,2,-1,4,0,1,0,0,0.0318177712615933,0.649631538883276,0.227610402571423,-0.0911882189192003,0.718975159827786,0.202049879378395,0.0038968276868991,0.526150233961333,0.249316165263768,-0.0863323420891733,0.604277725972614,0.23912615586598,-0.134582351894422,0.622664331118067,0.234953461871357,-0.148245248941354,0.527536208957221,0.249241757196264,0.0237615507782189,0.56024447349485,0.246370603413328,-0.0500868380811119,0.506520466835028,0.249957483512253,-0.0081739389549615,0.476438726923906,0.249444866411034,0.0341287946903263,0.492942676236959,0.249950194181304,0.134476549625865,0.714587806881299,0.203952073137875,0.0312592979211605,0.735785981054324,0.19440497113825,0.0032882156359649,26,0.0318177712615933,low threat condition,-1
7,0,7,0,1,0,1,0,,,,right,0.730770400012261,247.933280999991,rn14,236.563617399996,240.073446599999,247.933280999991,None,True,2,['p'],False,0.25,0.25,0,0,2,0.511859507142915,0.0110650198467983,unsucc_cost,1,0,246.001245099993,None,rn14,3,2023-03-30_11h45.20.502,threat_forest,2021.2.3,60.2203220724494,True,34,0.458333333333333,0.49702380952381,-1.38888888888889,-0.857709750566893,0,0,1,-0.313655958839543,0.0110650198467983,0.25,0.25,0.25,0,-1,-1,1,1,0,2,-1,2,0,1,0,0,0.0110650198467983,0.649631538883276,0.227610402571423,-0.0911882189192003,0.718975159827786,0.202049879378395,0.0038968276868991,0.526150233961333,0.249316165263768,-0.0863323420891733,0.604277725972614,0.23912615586598,-0.134582351894422,0.622664331118067,0.234953461871357,-0.148245248941354,0.527536208957221,0.249241757196264,0.0237615507782189,0.56024447349485,0.246370603413328,-0.0500868380811119,0.506520466835028,0.249957483512253,-0.0081739389549615,0.476438726923906,0.249444866411034,0.0341287946903263,0.492942676236959,0.249950194181304,0.134476549625865,0.685868622186066,0.215452855286653,0.0541315493378872,0.652026224859594,0.22688802695494,0.0668875172890878,26,0.0110650198467983,low threat condition,-1
8,0,8,0,0,0,0,0,252.241400599989,255.742049599998,None,right,0.787020000003395,257.457523099991,rn14,252.241400599989,255.742049599998,257.457523099991,None,True,4,['r'],False,0.32,0.4,0.2,1,1,0.94556721043507,0.0193852844836012,unsucc_cost,1,2,,,rn14,3,2023-03-30_11h45.20.502,threat_forest,2021.2.3,60.2203220724494,True,61,0.325,0.391666666666667,-1.354375,-1.37163194444444,1,0,1,-0.239501617922714,0.0193852844836012,0.32,0.32,0.4,0.2,-1.4,-1.24,2.76,2.76,0,1,-1,4,0,1,0,1,0.0193852844836012,0.649631538883276,0.227610402571423,-0.0911882189192003,0.718975159827786,0.202049879378395,0.0038968276868991,0.526150233961333,0.249316165263768,-0.0863323420891733,0.604277725972614,0.23912615586598,-0.134582351894422,0.56217398142379,0.246134396033914,-0.068230339473809,0.555433402793921,0.246927137854687,-0.0374086488668057,0.529246101671419,0.249144665537025,-0.0110650164553329,0.546387924451121,0.247848160465117,-0.0284682565469966,0.646754501772717,0.228463116209442,-0.203182377653254,0.651173325636403,0.22714662561603,0.086878584249495,0.697571446419646,0.210965523559649,0.0452073406951559,0.68714648680885,0.214976192475105,0.043565070084602,26,0.0193852844836012,high threat condition,-1.4
8,0,8,0,1,0,1,0,,,,right,0.60651169999619,261.154005799996,rn14,252.241400599989,255.742049599998,261.154005799996,None,True,2,['r'],False,0.32,0.4,0.2,1,1,0.94556721043507,0.0117110723015676,fight_cost,1,0,260.287825799998,None,rn14,3,2023-03-30_11h45.20.502,threat_forest,2021.2.3,60.2203220724494,True,61,0.325,0.391666666666667,-1.354375,-1.37163194444444,1,0,1,-0.500031259776368,0.0117110723015676,0.32,0.32,0.4,0.2,-1.4,-1.24,0.76,0.76,0,1,-1,2,0,1,0,1,0.0117110723015676,0.649631538883276,0.227610402571423,-0.0911882189192003,0.718975159827786,0.202049879378395,0.0038968276868991,0.526150233961333,0.249316165263768,-0.0863323420891733,0.604277725972614,0.23912615586598,-0.134582351894422,0.56217398142379,0.246134396033914,-0.068230339473809,0.555433402793921,0.246927137854687,-0.0374086488668057,0.529246101671419,0.249144665537025,-0.0110650164553329,0.546387924451121,0.247848160465117,-0.0284682565469966,0.646754501772717,0.228463116209442,-0.203182377653254,0.651173325636403,0.22714662561603,0.086878584249495,0.686786093857046,0.215110955141627,0.0534515933161751,0.654819561796938,0.226030903285004,0.065209335681239,26,0.0117110723015676,high threat condition,-1.4
