,miniblock.thisRepN,miniblock.thisTrialN,miniblock.thisN,miniblock.thisIndex,day.thisRepN,day.thisTrialN,day.thisN,day.thisIndex,forest.started,fixation_forest.started,fixation_forest.stopped,key_resp.keys,key_resp.rt,key_resp.started,Subject_ID,weather_left.started,weather_left.stopped,weather_right.started,weather_right.stopped,foraging T/F,in_LP,p/r heuristic,good_weather.T/F,p_succ_correct,p_succ_uncorrected,r_threat,n_oponents,gain_if_succ,weather_entropy,OP_value_difference,action_outcome,forest_side_L=0_R=1,out_LP,fixation_day.started,fixation_day.stopped,participant,session,date,expName,psychopyVersion,frameRate,foraging T/F NaNs,OP_value_difference_alternative,fora_NR,forest_mean_p,mvt_cutoff_p,forest_mean_ev,mvt_cutoff_ev,mvt_policy_eg,mvt_policy_p,fora_response,logRT,optimal policy values,multi-heuristic policy,** $\mathit{p}$ success,* $\mathit{p}$ gain,* $\mathit{r}$ predator,expected gain naive,expected gain correct,expected state no bounds,expected state with bounds,weather type,gain magnitude,win stay lose shift,continuous energy state,** binary energy state,** wait when safe,$\mathit{p}$ success based MVT,marginal value,$\mathit{OP}$ values + cap,ternary state,ID_nr,win stay lose shift fit,win stay lose shift_uncertain,win stay lose shift_uncertain_fit,** wait when safe fit,** wait when safe_uncertain,** wait when safe_uncertain_fit,** binary energy state fit,** binary energy state_uncertain,** binary energy state_uncertain_fit,weather type fit,weather type_uncertain,weather type_uncertain_fit,* $\mathit{r}$ predator fit,* $\mathit{r}$ predator_uncertain,* $\mathit{r}$ predator_uncertain_fit,* $\mathit{p}$ gain fit,* $\mathit{p}$ gain_uncertain,* $\mathit{p}$ gain_uncertain_fit,expected gain naive fit,expected gain naive_uncertain,expected gain naive_uncertain_fit,** $\mathit{p}$ success fit,** $\mathit{p}$ success_uncertain,** $\mathit{p}$ success_uncertain_fit,marginal value fit,marginal value_uncertain,marginal value_uncertain_fit,multi-heuristic policy fit,multi-heuristic policy_uncertain,multi-heuristic policy_uncertain_fit,$\mathit{OP}$ values + cap fit,$\mathit{OP}$ values + cap_uncertain,$\mathit{OP}$ values + cap_uncertain_fit,optimal policy values fit,optimal policy values_uncertain,optimal policy values_uncertain_fit,subject_ID,OP_cap,condition_rORp,expected_gain
8422,13.0,0.0,13.0,0.0,5.0,0.0,5.0,0.0,,,,left,0.6125950999557972,485.0263642002829,ae11,468.3393095000647,470.3390566003509,485.0263642002829,,False,2.0,['p'],False,0.2592592592592592,0.3333333333333333,0.2222222222222222,2.0,2.0,0.9327883776363324,-0.0925925925925926,wait_cost,1.0,1.0,483.9890950000845,,ae11,3,2022-04-29_14h51.45.667,threat_forest,2021.2.3,60.01712883733824,False,0.0925925925925925,53.0,0.5,0.4666666666666667,-0.8703703703703706,-0.9190740740740742,0,0,0.0,-0.4900510833816993,-0.0925925925925926,0.2592592592592592,0.2592592592592592,0.3333333333333333,0.2222222222222222,-0.3333333333333335,-0.1851851851851855,1.8148148148148144,1.8148148148148144,0.0,2.0,-1.0,2.0,0,1,0,0,-0.0925925925925926,2,24,0.5411378002696797,0.2483076813889719,-0.2540695339534806,0.538243673465803,0.248537421439841,-0.2299302892647568,0.4186081198006758,0.2433753618376188,-0.2435250468020062,0.4516077053699832,0.2476581858204417,-0.2416460797304507,0.4571949809446832,0.2481677303436739,-0.2297583378475798,0.4294778465378154,0.2450266258710561,-0.2440112081887435,0.3884405135505827,0.2375544809831422,-0.250119880237253,0.3527841046755531,0.2283274801638215,-0.2429038461183291,0.2575754772764748,0.191230350782271,-0.2243251196001367,0.3288584726249169,0.2207105776077237,-0.229807851462733,0.3217661297680455,0.2182326875021388,-0.2355470712513496,0.0869366107965327,0.0793786364997449,-0.2637359774699023,24.0,-0.0925925925925926,low threat condition,-0.3333333333333335
8423,13.0,0.0,13.0,0.0,6.0,0.0,6.0,0.0,,,,left,0.6037332001142204,489.658945100382,ae11,489.658945100382,,485.6561024002731,487.6562369000167,True,1.0,['p'],True,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,2.0,0.9656336071428248,0.4444444444444444,unsucc_cost,0.0,0.0,487.6562369000167,,ae11,3,2022-04-29_14h51.45.667,threat_forest,2021.2.3,60.01712883733824,True,0.2592592592592592,53.0,0.5,0.4666666666666667,-0.8703703703703706,-0.9190740740740742,1,0,1.0,-0.5046229003002737,0.4444444444444444,1.0,0.4444444444444445,0.6666666666666666,0.3333333333333333,0.6666666666666665,0.4444444444444444,1.4444444444444444,1.4444444444444444,1.0,2.0,-1.0,1.0,1,1,0,1,0.625,1,24,0.5411378002696797,0.2483076813889719,-0.2540695339534806,0.538243673465803,0.248537421439841,-0.2299302892647568,0.8727288025353191,0.111073239760587,-0.2479859072531189,0.5070510527720841,0.2499502826548052,-0.246317700323688,0.3741577993363631,0.2341637405321329,-0.2439177560384849,0.5758299604760592,0.2442498170941993,-0.2457036696437303,0.642931742712453,0.2295705169251811,-0.2449884088887362,0.6172500933918276,0.2362524155996077,-0.2409723972889959,0.7014914109187104,0.2094012113259874,-0.2636590413830074,0.9750044917212828,0.0243707328446058,-0.2961019740520061,0.9418195606537793,0.0547954758237015,-0.285798151874964,0.9993540361335372,0.000645546597146,-0.2803863266616173,24.0,0.625,low threat condition,0.6666666666666665
8424,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,495.7053797002882,499.2000479004346,,right,0.756749200168997,500.1499597001821,ae11,500.1499597001821,,495.7053797002882,499.2000479004346,False,4.0,['p'],True,0.345679012345679,0.4444444444444444,0.2222222222222222,2.0,2.0,0.9685033186841367,0.0005482667043862,wait_cost,0.0,3.0,,,ae11,3,2022-04-29_14h51.45.667,threat_forest,2021.2.3,60.01712883733824,False,0.0515952580137115,52.0,0.4365079365079364,0.4682539682539682,-0.5626102292768962,-0.7164902998236333,0,0,0.0,-0.278723388009844,0.0005482667043862,0.345679012345679,0.345679012345679,0.4444444444444444,0.2222222222222222,0.111111111111111,0.1604938271604937,4.160493827160494,4.160493827160494,1.0,2.0,-1.0,4.0,0,1,0,0,0.0005482667043862,2,24,0.5411378002696797,0.2483076813889719,-0.2540695339534806,0.538243673465803,0.248537421439841,-0.2299302892647568,0.4186081198006758,0.2433753618376188,-0.2435250468020062,0.5070510527720841,0.2499502826548052,-0.246317700323688,0.4571949809446832,0.2481677303436739,-0.2297583378475798,0.4781567717994388,0.2495228733817782,-0.2342150706698443,0.5023079131783126,0.2499946735367613,-0.2581154687939519,0.4748655062876148,0.249368257225822,-0.2377758315680591,0.2575754772764748,0.191230350782271,-0.2243251196001367,0.4495000103043993,0.2474497510407442,-0.2207793730932855,0.4286172085161319,0.2449044970799706,-0.2273464464382542,0.3384862988653962,0.2239133243458019,-0.2331700105311027,24.0,0.0005482667043862,low threat condition,0.111111111111111
8425,14.0,0.0,14.0,0.0,1.0,0.0,1.0,0.0,,,,right,0.6492976997978985,504.39804990030825,ae11,500.92311289999634,502.9228044003248,504.39804990030825,,True,3.0,['p'],False,0.4285714285714285,0.4285714285714285,0.0,0.0,2.0,0.6216097450797565,0.1511552987655383,succ_gain,1.0,5.0,502.9228044003248,,ae11,3,2022-04-29_14h51.45.667,threat_forest,2021.2.3,60.01712883733824,True,0.0688188688757238,52.0,0.4365079365079364,0.4682539682539682,-0.5626102292768962,-0.7164902998236333,1,0,1.0,-0.431863962061529,0.1511552987655383,0.4285714285714285,0.4285714285714285,0.4285714285714285,0.0,0.714285714285714,0.714285714285714,3.714285714285714,3.714285714285714,0.0,2.0,-1.0,3.0,0,1,0,1,0.1511552987655383,2,24,0.5411378002696797,0.2483076813889719,-0.2540695339534806,0.538243673465803,0.248537421439841,-0.2299302892647568,0.4186081198006758,0.2433753618376188,-0.2435250468020062,0.4516077053699832,0.2476581858204417,-0.2416460797304507,0.6257251045211766,0.2341931980931392,-0.2438879715320131,0.4711551634446569,0.2491679754040955,-0.2349882997650549,0.6542401166896485,0.2262099864035636,-0.2428285211484725,0.5950584304829105,0.2409638947941257,-0.2398241253505789,0.7014914109187104,0.2094012113259874,-0.2636590413830074,0.5712926553139523,0.2449173572982859,-0.2216344355051428,0.6114379306895148,0.2375815876036389,-0.2295979784529986,0.8858500515515504,0.1011197377176658,-0.2591382038077911,24.0,0.1511552987655383,low threat condition,0.714285714285714
8426,14.0,0.0,14.0,0.0,2.0,0.0,2.0,0.0,,,,right,0.8298903000541031,507.9125915002078,ae11,507.9125915002078,,505.0731180002913,507.0724457004108,False,5.0,['p'],True,0.345679012345679,0.4444444444444444,0.2222222222222222,2.0,2.0,0.9685033186841367,-0.0045127077489298,wait_cost,0.0,4.0,507.0724457004108,,ae11,3,2022-04-29_14h51.45.667,threat_forest,2021.2.3,60.01712883733824,False,0.0928173353857788,52.0,0.4365079365079364,0.4682539682539682,-0.5626102292768962,-0.7164902998236333,0,0,0.0,-0.186461755536048,-0.0045127077489298,0.345679012345679,0.345679012345679,0.4444444444444444,0.2222222222222222,0.111111111111111,0.1604938271604937,5.160493827160494,5.160493827160494,1.0,2.0,1.0,5.0,0,1,0,0,-0.0045127077489298,2,24,0.256097209992256,0.1905114290264383,-0.2088917945551031,0.538243673465803,0.248537421439841,-0.2299302892647568,0.4186081198006758,0.2433753618376188,-0.2435250468020062,0.5070510527720841,0.2499502826548052,-0.246317700323688,0.4571949809446832,0.2481677303436739,-0.2297583378475798,0.4781567717994388,0.2495228733817782,-0.2342150706698443,0.5023079131783126,0.2499946735367613,-0.2581154687939519,0.4748655062876148,0.249368257225822,-0.2377758315680591,0.2575754772764748,0.191230350782271,-0.2243251196001367,0.4495000103043993,0.2474497510407442,-0.2207793730932855,0.4225312951982093,0.243998599776333,-0.2276249773674979,0.3183383371380046,0.2169990402462147,-0.2346322323848528,24.0,-0.0045127077489298,low threat condition,0.111111111111111
8427,14.0,0.0,14.0,0.0,3.0,0.0,3.0,0.0,,,,right,0.7255989997647703,512.7805076004006,ae11,508.77863520011306,510.7896907003597,512.7805076004006,,True,4.0,['p'],False,0.4285714285714285,0.4285714285714285,0.0,0.0,2.0,0.6216097450797565,0.0802570227908263,unsucc_cost,1.0,2.0,510.7896907003597,,ae11,3,2022-04-29_14h51.45.667,threat_forest,2021.2.3,60.01712883733824,True,-0.0094467728559638,52.0,0.4365079365079364,0.4682539682539682,-0.5626102292768962,-0.7164902998236333,1,0,1.0,-0.3207577586761374,0.0802570227908263,0.4285714285714285,0.4285714285714285,0.4285714285714285,0.0,0.714285714285714,0.714285714285714,4.7142857142857135,4.7142857142857135,0.0,2.0,-1.0,4.0,0,1,0,1,0.0802570227908263,2,24,0.5411378002696797,0.2483076813889719,-0.2540695339534806,0.538243673465803,0.248537421439841,-0.2299302892647568,0.4186081198006758,0.2433753618376188,-0.2435250468020062,0.4516077053699832,0.2476581858204417,-0.2416460797304507,0.6257251045211766,0.2341931980931392,-0.2438879715320131,0.4711551634446569,0.2491679754040955,-0.2349882997650549,0.6542401166896485,0.2262099864035636,-0.2428285211484725,0.5950584304829105,0.2409638947941257,-0.2398241253505789,0.7014914109187104,0.2094012113259874,-0.2636590413830074,0.5712926553139523,0.2449173572982859,-0.2216344355051428,0.5261268423084253,0.2493173881109906,-0.225989640722434,0.6833103136185219,0.2163973289210791,-0.2347594813431817,24.0,0.0802570227908263,low threat condition,0.714285714285714
8428,14.0,0.0,14.0,0.0,4.0,0.0,4.0,0.0,,,,right,0.777377299964428,516.7637215000577,ae11,516.7637215000577,,513.5278456001543,515.5393865001388,False,2.0,['p'],True,0.345679012345679,0.4444444444444444,0.2222222222222222,2.0,2.0,0.9685033186841367,-0.0414462081128748,wait_cost,0.0,1.0,515.5393865001388,,ae11,3,2022-04-29_14h51.45.667,threat_forest,2021.2.3,60.01712883733824,False,0.0414462081128746,52.0,0.4365079365079364,0.4682539682539682,-0.5626102292768962,-0.7164902998236333,0,0,0.0,-0.2518294609331915,-0.0414462081128748,0.345679012345679,0.345679012345679,0.4444444444444444,0.2222222222222222,0.111111111111111,0.1604938271604937,2.1604938271604937,2.1604938271604937,1.0,2.0,-1.0,2.0,0,1,0,0,-0.0414462081128748,2,24,0.5411378002696797,0.2483076813889719,-0.2540695339534806,0.538243673465803,0.248537421439841,-0.2299302892647568,0.4186081198006758,0.2433753618376188,-0.2435250468020062,0.5070510527720841,0.2499502826548052,-0.246317700323688,0.4571949809446832,0.2481677303436739,-0.2297583378475798,0.4781567717994388,0.2495228733817782,-0.2342150706698443,0.5023079131783126,0.2499946735367613,-0.2581154687939519,0.4748655062876148,0.249368257225822,-0.2377758315680591,0.2575754772764748,0.191230350782271,-0.2243251196001367,0.4495000103043993,0.2474497510407442,-0.2207793730932855,0.3789349088663217,0.2353432437087942,-0.2302861889184618,0.193375930626031,0.1559816800805474,-0.2475360871017431,24.0,-0.0414462081128748,low threat condition,0.111111111111111
8429,14.0,0.0,14.0,0.0,5.0,0.0,5.0,0.0,,,,right,0.5421593999490142,521.4090186003596,ae11,521.4090186003596,,513.5278456001543,515.5393865001388,False,1.0,['p'],True,0.345679012345679,0.4444444444444444,0.2222222222222222,2.0,2.0,0.9685033186841367,0.345679012345679,wait_cost,0.0,0.0,519.5733340000734,,ae11,3,2022-04-29_14h51.45.667,threat_forest,2021.2.3,60.01712883733824,False,0.4285714285714285,52.0,0.4365079365079364,0.4682539682539682,-0.5626102292768962,-0.7164902998236333,0,0,0.0,-0.6121952249333076,0.345679012345679,1.0,0.345679012345679,0.4444444444444444,0.2222222222222222,0.111111111111111,0.1604938271604937,1.1604938271604937,1.1604938271604937,1.0,2.0,-1.0,1.0,1,1,0,0,0.625,1,24,0.5411378002696797,0.2483076813889719,-0.2540695339534806,0.538243673465803,0.248537421439841,-0.2299302892647568,0.8727288025353191,0.111073239760587,-0.2479859072531189,0.5070510527720841,0.2499502826548052,-0.246317700323688,0.4571949809446832,0.2481677303436739,-0.2297583378475798,0.4781567717994388,0.2495228733817782,-0.2342150706698443,0.5023079131783126,0.2499946735367613,-0.2581154687939519,0.4748655062876148,0.249368257225822,-0.2377758315680591,0.2575754772764748,0.191230350782271,-0.2243251196001367,0.9750044917212828,0.0243707328446058,-0.2961019740520061,0.9418195606537793,0.0547954758237015,-0.285798151874964,0.9961697780603956,0.0038155513394978,-0.2797159390778854,24.0,0.625,low threat condition,0.111111111111111
8430,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,525.3058881000616,528.7972416002303,,left,0.6293971999548376,530.2342209001072,ae11,530.2342209001072,,525.3058881000616,528.7972416002303,True,5.0,['p'],True,0.2777777777777778,0.3333333333333333,0.1666666666666666,1.0,2.0,0.8929352898779304,0.0176126680216173,succ_gain,0.0,6.0,,,ae11,3,2022-04-29_14h51.45.667,threat_forest,2021.2.3,60.01712883733824,True,0.0071816455152592,37.0,0.2666666666666666,0.3515873015873015,-1.1277777777777778,-0.845194003527337,0,0,1.0,-0.4629927431147648,0.0176126680216173,0.2777777777777778,0.2777777777777778,0.3333333333333333,0.1666666666666666,-0.1666666666666665,-0.0555555555555555,4.944444444444445,4.944444444444445,1.0,2.0,-1.0,5.0,0,1,0,0,0.0176126680216173,2,24,0.5411378002696797,0.2483076813889719,-0.2540695339534806,0.538243673465803,0.248537421439841,-0.2299302892647568,0.4186081198006758,0.2433753618376188,-0.2435250468020062,0.5070510527720841,0.2499502826548052,-0.246317700323688,0.4999374963135992,0.2499999960932892,-0.2279057360294685,0.4294778465378154,0.2450266258710561,-0.2440112081887435,0.4304027277933798,0.2451562197013976,-0.2550056868551751,0.3779280229836747,0.2350984324273257,-0.2412536436745639,0.2575754772764748,0.191230350782271,-0.2243251196001367,0.3534462095784221,0.2285219865130682,-0.227170330280058,0.4492867029442315,0.2474281615017333,-0.226570510144294,0.4104842613960708,0.2419869325421929,-0.2293478324863132,24.0,0.0176126680216173,low threat condition,-0.1666666666666665
8431,15.0,0.0,15.0,0.0,1.0,0.0,1.0,0.0,,,,left,0.4613407999277115,536.2231054999866,ae11,530.8902235003188,532.8902237000875,536.2231054999866,,False,6.0,['p'],False,0.2,0.2,0.0,0.0,2.0,0.4554859150035951,-0.0807203286888855,wait_cost,1.0,5.0,532.8902237000875,,ae11,3,2022-04-29_14h51.45.667,threat_forest,2021.2.3,60.01712883733824,False,-0.0862995713235337,37.0,0.2666666666666666,0.3515873015873015,-1.1277777777777778,-0.845194003527337,0,0,0.0,-0.7736182467892011,-0.0807203286888855,0.2,0.2,0.2,0.0,-0.2000000000000001,-0.2000000000000001,5.8,5.8,0.0,2.0,1.0,6.0,0,1,0,0,-0.0807203286888855,2,24,0.256097209992256,0.1905114290264383,-0.2088917945551031,0.538243673465803,0.248537421439841,-0.2299302892647568,0.4186081198006758,0.2433753618376188,-0.2435250468020062,0.4516077053699832,0.2476581858204417,-0.2416460797304507,0.6257251045211766,0.2341931980931392,-0.2438879715320131,0.3728882973709553,0.2338426150547453,-0.2683782181694377,0.4219091529598832,0.243901819608557,-0.2541994560042773,0.278094587505675,0.2007579879057235,-0.2496230255966577,0.2575754772764748,0.191230350782271,-0.2243251196001367,0.2566372709204707,0.1907745820949636,-0.2399157363841519,0.3346415461520781,0.2226565817410247,-0.2341868824437603,0.1055256250467972,0.09438996750528,-0.2605614049568232,24.0,-0.0807203286888855,low threat condition,-0.2000000000000001
8432,15.0,0.0,15.0,0.0,2.0,0.0,2.0,0.0,,,,left,1.2578822001814842,540.8141815001145,ae11,540.8141815001145,,536.7066043000668,538.7067080000415,True,5.0,['p'],True,0.2777777777777778,0.3333333333333333,0.1666666666666666,1.0,2.0,0.8929352898779304,0.0426090492641704,fight_cost,0.0,2.0,538.7067080000415,,ae11,3,2022-04-29_14h51.45.667,threat_forest,2021.2.3,60.01712883733824,True,0.021066981786313,37.0,0.2666666666666666,0.3515873015873015,-1.1277777777777778,-0.845194003527337,0,0,1.0,0.2294295133384393,0.0426090492641704,0.2777777777777778,0.2777777777777778,0.3333333333333333,0.1666666666666666,-0.1666666666666665,-0.0555555555555555,4.944444444444445,4.944444444444445,1.0,2.0,-1.0,5.0,0,1,0,0,0.0426090492641704,2,24,0.5411378002696797,0.2483076813889719,-0.2540695339534806,0.538243673465803,0.248537421439841,-0.2299302892647568,0.4186081198006758,0.2433753618376188,-0.2435250468020062,0.5070510527720841,0.2499502826548052,-0.246317700323688,0.4999374963135992,0.2499999960932892,-0.2279057360294685,0.4294778465378154,0.2450266258710561,-0.2440112081887435,0.4304027277933798,0.2451562197013976,-0.2550056868551751,0.3779280229836747,0.2350984324273257,-0.2412536436745639,0.2575754772764748,0.191230350782271,-0.2243251196001367,0.3534462095784221,0.2285219865130682,-0.227170330280058,0.4798627342274855,0.249594490527207,-0.2259044416682205,0.5223163064335407,0.2495019824671643,-0.2277585616270247,24.0,0.0426090492641704,low threat condition,-0.1666666666666665
8433,15.0,0.0,15.0,0.0,3.0,0.0,3.0,0.0,,,,left,0.6155583001673222,546.9970017001033,ae11,542.0900620999746,544.0901734000072,546.9970017001033,,False,2.0,['p'],False,0.2,0.2,0.0,0.0,2.0,0.4554859150035951,-0.0089694787379971,wait_cost,1.0,1.0,544.0901734000072,,ae11,3,2022-04-29_14h51.45.667,threat_forest,2021.2.3,60.01712883733824,False,0.0247774348422497,37.0,0.2666666666666666,0.3515873015873015,-1.1277777777777778,-0.845194003527337,0,0,0.0,-0.4852256178313896,-0.0089694787379971,0.2,0.2,0.2,0.0,-0.2000000000000001,-0.2000000000000001,1.7999999999999998,1.7999999999999998,0.0,2.0,-1.0,2.0,0,1,0,0,-0.0089694787379971,2,24,0.5411378002696797,0.2483076813889719,-0.2540695339534806,0.538243673465803,0.248537421439841,-0.2299302892647568,0.4186081198006758,0.2433753618376188,-0.2435250468020062,0.4516077053699832,0.2476581858204417,-0.2416460797304507,0.6257251045211766,0.2341931980931392,-0.2438879715320131,0.3728882973709553,0.2338426150547453,-0.2683782181694377,0.4219091529598832,0.243901819608557,-0.2541994560042773,0.278094587505675,0.2007579879057235,-0.2496230255966577,0.2575754772764748,0.191230350782271,-0.2243251196001367,0.2566372709204707,0.1907745820949636,-0.2399157363841519,0.4171912901088708,0.2431427175661668,-0.2278881304493799,0.30113858684565,0.2104541383582549,-0.2360163378733439,24.0,-0.0089694787379971,low threat condition,-0.2000000000000001
8434,15.0,0.0,15.0,0.0,4.0,0.0,4.0,0.0,,,,right,1.3000817000865936,551.5097878002562,ae11,542.0900620999746,544.0901734000072,551.5097878002562,,True,1.0,['p'],False,0.2,0.2,0.0,0.0,2.0,0.4554859150035951,0.0801604938271604,unsucc_cost,1.0,0.0,549.6402267003432,,ae11,3,2022-04-29_14h51.45.667,threat_forest,2021.2.3,60.01712883733824,True,0.1113340192043894,37.0,0.2666666666666666,0.3515873015873015,-1.1277777777777778,-0.845194003527337,0,0,1.0,0.2624271087132067,0.0801604938271604,1.0,0.2,0.2,0.0,-0.2000000000000001,-0.2000000000000001,0.7999999999999998,1.0,0.0,2.0,-1.0,1.0,1,1,0,0,0.625,1,24,0.5411378002696797,0.2483076813889719,-0.2540695339534806,0.538243673465803,0.248537421439841,-0.2299302892647568,0.8727288025353191,0.111073239760587,-0.2479859072531189,0.4516077053699832,0.2476581858204417,-0.2416460797304507,0.6257251045211766,0.2341931980931392,-0.2438879715320131,0.3728882973709553,0.2338426150547453,-0.2683782181694377,0.4219091529598832,0.243901819608557,-0.2541994560042773,0.278094587505675,0.2007579879057235,-0.2496230255966577,0.2575754772764748,0.191230350782271,-0.2243251196001367,0.9750044917212828,0.0243707328446058,-0.2961019740520061,0.9418195606537793,0.0547954758237015,-0.285798151874964,0.6829330671141508,0.2165354929562095,-0.2347302626317923,24.0,0.625,low threat condition,-0.2000000000000001
8435,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,555.6699638999999,559.1735902000219,,right,0.7245745002292097,561.0882227001712,ae11,561.0882227001712,,555.6699638999999,559.1735902000219,False,5.0,['r'],True,0.27,0.3,0.1,1.0,1.0,0.7963326591781347,-0.0082236852539634,wait_cost,0.0,4.0,,,ae11,3,2022-04-29_14h51.45.667,threat_forest,2021.2.3,60.01712883733824,False,0.0469296874463657,6.0,0.4833333333333333,0.375,-1.145,-1.136388888888889,0,0,0.0,-0.3221706926540454,-0.0082236852539634,0.27,0.27,0.3,0.1,-0.3999999999999999,-0.29,4.71,4.71,1.0,1.0,-1.0,5.0,0,1,0,0,-0.0082236852539634,2,24,0.5411378002696797,0.2483076813889719,-0.2540695339534806,0.538243673465803,0.248537421439841,-0.2299302892647568,0.4186081198006758,0.2433753618376188,-0.2435250468020062,0.5070510527720841,0.2499502826548052,-0.246317700323688,0.5511747342619794,0.2473811465732158,-0.2305536518043865,0.4150935936629341,0.242790902162925,-0.2488822605155755,0.3720720817429149,0.2336344477304085,-0.2476003876423962,0.3672784582426037,0.2323849923535397,-0.2419149576620967,0.2575754772764748,0.191230350782271,-0.2243251196001367,0.3430155377629889,0.2253558786161564,-0.2282393661922641,0.4180835670625687,0.2432896980148073,-0.2278429392331393,0.303979846567686,0.2115760994483721,-0.2357790673184466,24.0,-0.0082236852539634,high threat condition,-0.3999999999999999
8436,16.0,0.0,16.0,0.0,1.0,0.0,1.0,0.0,,,,right,0.6399822998791933,566.4451540000737,ae11,561.8407440003939,563.8402807000093,566.4451540000737,,True,4.0,['r'],False,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,1.0,0.9656336071428248,0.071262543371758,unsucc_cost,1.0,2.0,563.8402807000093,,ae11,3,2022-04-29_14h51.45.667,threat_forest,2021.2.3,60.01712883733824,True,0.0040354001287304,6.0,0.4833333333333333,0.375,-1.145,-1.136388888888889,1,1,1.0,-0.4463147594496263,0.071262543371758,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.3333333333333333,0.0,0.0,4.0,4.0,0.0,1.0,-1.0,4.0,0,1,1,1,0.071262543371758,2,24,0.5411378002696797,0.2483076813889719,-0.2540695339534806,0.538243673465803,0.248537421439841,-0.2299302892647568,0.4186081198006758,0.2433753618376188,-0.2435250468020062,0.4516077053699832,0.2476581858204417,-0.2416460797304507,0.3741577993363631,0.2341637405321329,-0.2439177560384849,0.5758299604760592,0.2442498170941993,-0.2457036696437303,0.4733891037278263,0.2492918601995916,-0.2576637550240927,0.6172500933918276,0.2362524155996077,-0.2409723972889959,0.7014914109187104,0.2094012113259874,-0.2636590413830074,0.5940954760457701,0.2411460413877199,-0.2229078198230309,0.5150848266052817,0.2497724480062886,-0.2258497261261658,0.647173739494819,0.2283398904031111,-0.2322338873500417,24.0,0.071262543371758,high threat condition,0.0
8437,16.0,0.0,16.0,0.0,2.0,0.0,2.0,0.0,,,,right,0.73764059972018,570.2483951002359,ae11,570.2483951002359,,567.1074679000303,569.1072127004154,False,2.0,['r'],True,0.27,0.3,0.1,1.0,1.0,0.7963326591781347,0.0043782242075856,wait_cost,0.0,1.0,569.1072127004154,,ae11,3,2022-04-29_14h51.45.667,threat_forest,2021.2.3,60.01712883733824,False,0.0498588341135115,6.0,0.4833333333333333,0.375,-1.145,-1.136388888888889,0,0,0.0,-0.3042985652499811,0.0043782242075856,0.27,0.27,0.3,0.1,-0.3999999999999999,-0.29,1.71,1.71,1.0,1.0,-1.0,2.0,0,1,0,0,0.0043782242075856,2,24,0.5411378002696797,0.2483076813889719,-0.2540695339534806,0.538243673465803,0.248537421439841,-0.2299302892647568,0.4186081198006758,0.2433753618376188,-0.2435250468020062,0.5070510527720841,0.2499502826548052,-0.246317700323688,0.5511747342619794,0.2473811465732158,-0.2305536518043865,0.4150935936629341,0.242790902162925,-0.2488822605155755,0.3720720817429149,0.2336344477304085,-0.2476003876423962,0.3672784582426037,0.2323849923535397,-0.2419149576620967,0.2575754772764748,0.191230350782271,-0.2243251196001367,0.3430155377629889,0.2253558786161564,-0.2282393661922641,0.4332373009399016,0.2455427420142107,-0.2271502090127698,0.3541377108423117,0.2287241926016789,-0.2321526157295678,24.0,0.0043782242075856,high threat condition,-0.3999999999999999
8438,16.0,0.0,16.0,0.0,3.0,0.0,3.0,0.0,,,,left,0.7682857997715473,576.4269422003999,ae11,576.4269422003999,,567.1074679000303,569.1072127004154,True,1.0,['r'],True,0.27,0.3,0.1,1.0,1.0,0.7963326591781347,0.0498965023148147,succ_gain,0.0,2.0,573.0074440999888,,ae11,3,2022-04-29_14h51.45.667,threat_forest,2021.2.3,60.01712883733824,True,0.0821341601889955,6.0,0.4833333333333333,0.375,-1.145,-1.136388888888889,0,0,1.0,-0.2635934799403626,0.0498965023148147,1.0,0.27,0.3,0.1,-0.3999999999999999,-0.29,0.71,1.0,1.0,1.0,-1.0,1.0,1,1,0,0,0.625,1,24,0.5411378002696797,0.2483076813889719,-0.2540695339534806,0.538243673465803,0.248537421439841,-0.2299302892647568,0.8727288025353191,0.111073239760587,-0.2479859072531189,0.5070510527720841,0.2499502826548052,-0.246317700323688,0.5511747342619794,0.2473811465732158,-0.2305536518043865,0.4150935936629341,0.242790902162925,-0.2488822605155755,0.3720720817429149,0.2336344477304085,-0.2476003876423962,0.3672784582426037,0.2323849923535397,-0.2419149576620967,0.2575754772764748,0.191230350782271,-0.2243251196001367,0.9750044917212828,0.0243707328446058,-0.2961019740520061,0.9418195606537793,0.0547954758237015,-0.285798151874964,0.5549998777963433,0.2469750134423873,-0.2282929610353451,24.0,0.625,high threat condition,-0.3999999999999999
