,miniblock.thisRepN,miniblock.thisTrialN,miniblock.thisN,miniblock.thisIndex,day.thisRepN,day.thisTrialN,day.thisN,day.thisIndex,forest.started,fixation_forest.started,fixation_forest.stopped,key_resp.keys,key_resp.rt,key_resp.started,Subject_ID,weather_left.started,weather_left.stopped,weather_right.started,weather_right.stopped,foraging T/F,in_LP,p/r heuristic,good_weather.T/F,p_succ_correct,p_succ_uncorrected,r_threat,n_oponents,gain_if_succ,weather_entropy,OP_value_difference,action_outcome,forest_side_L=0_R=1,out_LP,fixation_day.started,fixation_day.stopped,participant,session,date,expName,psychopyVersion,frameRate,foraging T/F NaNs,fora_NR,forest_mean_p,mvt_cutoff_p,forest_mean_ev,mvt_cutoff_ev,mvt_policy_eg,mvt_policy_p,fora_response,logRT,optimal policy values,multi-heuristic policy,** $\mathit{p}$ success,* $\mathit{p}$ gain,* $\mathit{r}$ predator,expected gain naive,expected gain correct,expected state no bounds,expected state with bounds,weather type,gain magnitude,win stay lose shift,continuous energy state,** binary energy state,** wait when safe,$\mathit{p}$ success based MVT,marginal value,$\mathit{OP}$ values + cap,ternary state,ID_nr,win stay lose shift fit,win stay lose shift_uncertain,win stay lose shift_uncertain_fit,weather type fit,weather type_uncertain,weather type_uncertain_fit,* $\mathit{r}$ predator fit,* $\mathit{r}$ predator_uncertain,* $\mathit{r}$ predator_uncertain_fit,* $\mathit{p}$ gain fit,* $\mathit{p}$ gain_uncertain,* $\mathit{p}$ gain_uncertain_fit,expected gain naive fit,expected gain naive_uncertain,expected gain naive_uncertain_fit,** $\mathit{p}$ success fit,** $\mathit{p}$ success_uncertain,** $\mathit{p}$ success_uncertain_fit,optimal policy values fit,optimal policy values_uncertain,optimal policy values_uncertain_fit,subject_ID,OP_cap,condition_rORp,expected_gain
2407,14.0,0.0,14.0,0.0,3.0,0.0,3.0,0.0,,,,right,0.6777889728546143,517.2198240756989,bh3,514.3326981067657,516.3336391448975,517.2198240756989,,True,2.0,['r'],False,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,1.0,0.9656336071428248,0.0670328408986132,succ_gain,1.0,3.0,516.3336391448975,,bh3,3,2023-04-04_10h29.01.680,threat_forest,2021.2.3,59.936181310240855,True,5.0,0.4444444444444444,0.4603174603174603,-1.259259259259259,-1.2316704459561605,1,0,1.0,-0.3889192889668833,0.0670328408986132,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.3333333333333333,0.0,0.0,2.0,2.0,0.0,1.0,-1.0,2.0,0,1,0,1,0.0670328408986132,2,25,0.5058771212184473,0.0022639184398193,-0.0625828859114534,0.4180309104420717,0.0360652961648713,-0.009936739575294,0.4460048338366593,0.0901998164672502,-0.0117583394781884,0.7236454993478877,0.1856370565542237,-0.094053427150584,0.440451763450392,0.024026019801612,-0.0484798441799564,0.6084732916241771,0.2421358984150931,-0.0402833600936292,0.6130142221264993,0.1221169995240795,-0.0299747357827023,14.0,0.0670328408986132,high threat condition,0.0
2408,14.0,0.0,14.0,0.0,4.0,0.0,4.0,0.0,,,,right,0.8480920791625977,523.2203049659729,bh3,514.3326981067657,516.3336391448975,523.2203049659729,,True,3.0,['r'],False,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,1.0,0.9656336071428248,0.089027756608918,succ_gain,1.0,4.0,519.937756061554,,bh3,3,2023-04-04_10h29.01.680,threat_forest,2021.2.3,59.936181310240855,True,5.0,0.4444444444444444,0.4603174603174603,-1.259259259259259,-1.2316704459561605,1,0,1.0,-0.1647660651668833,0.089027756608918,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.3333333333333333,0.0,0.0,3.0,3.0,0.0,1.0,1.0,3.0,0,1,0,1,0.089027756608918,2,25,0.2267186500591733,0.2286700292168268,-0.0942396656153321,0.4180309104420717,0.0360652961648713,-0.009936739575294,0.4460048338366593,0.0901998164672502,-0.0117583394781884,0.7236454993478877,0.1856370565542237,-0.094053427150584,0.440451763450392,0.024026019801612,-0.0484798441799564,0.6084732916241771,0.2421358984150931,-0.0402833600936292,0.701234588402407,0.1273910681920466,-0.0142465050796015,14.0,0.089027756608918,high threat condition,0.0
2409,14.0,0.0,14.0,0.0,5.0,0.0,5.0,0.0,,,,right,0.4139721393585205,529.2670631408691,bh3,529.2670631408691,,524.0991439819336,526.1127979755402,False,4.0,['r'],True,0.1975308641975308,0.2222222222222222,0.1111111111111111,1.0,1.0,0.7461067557824965,-0.5022100289590001,wait_cost,0.0,3.0,526.1127979755402,,bh3,3,2023-04-04_10h29.01.680,threat_forest,2021.2.3,59.936181310240855,False,5.0,0.4444444444444444,0.4603174603174603,-1.259259259259259,-1.2316704459561605,0,0,0.0,-0.8819566036567736,-0.5022100289590001,0.0,0.1975308641975308,0.2222222222222222,0.1111111111111111,-0.6666666666666667,-0.5185185185185184,3.481481481481482,3.481481481481482,1.0,1.0,1.0,4.0,0,0,0,0,-0.84,3,25,0.0105187968350724,0.2286700292168268,-0.0942396656153321,0.0315742723410661,0.2432810683570443,-0.1307132976450235,0.0287008986178264,0.0456677441534568,-0.1014360111608793,0.0055173340097885,0.2255575392526968,-0.0683556948917534,0.0077285995623503,0.0018464667288195,-0.0371483087590657,0.0047554992919254,0.2265038968433774,-0.0988905833343702,1.286058103067276e-05,0.0330047493859763,-0.29572365125611,14.0,-0.84,high threat condition,-0.6666666666666667
2410,14.0,0.0,14.0,0.0,6.0,0.0,6.0,0.0,,,,right,0.5132730007171631,535.4201109409332,bh3,535.4201109409332,,524.0991439819336,526.1127979755402,False,3.0,['r'],True,0.1975308641975308,0.2222222222222222,0.1111111111111111,1.0,1.0,0.7461067557824965,-0.5805517451607987,wait_cost,0.0,2.0,531.700660943985,,bh3,3,2023-04-04_10h29.01.680,threat_forest,2021.2.3,59.936181310240855,False,5.0,0.4444444444444444,0.4603174603174603,-1.259259259259259,-1.2316704459561605,0,0,0.0,-0.6669474102203509,-0.5805517451607987,0.0,0.1975308641975308,0.2222222222222222,0.1111111111111111,-0.6666666666666667,-0.5185185185185184,2.481481481481482,2.481481481481482,1.0,1.0,-1.0,3.0,0,0,0,0,-0.84,3,25,0.0357922897854897,0.0022639184398193,-0.0625828859114534,0.0315742723410661,0.2432810683570443,-0.1307132976450235,0.0287008986178264,0.0456677441534568,-0.1014360111608793,0.0055173340097885,0.2255575392526968,-0.0683556948917534,0.0077285995623503,0.0018464667288195,-0.0371483087590657,0.0047554992919254,0.2265038968433774,-0.0988905833343702,3.1699988518882867e-06,0.027032103021682,-0.3135351675331378,14.0,-0.84,high threat condition,-0.6666666666666667
2411,14.0,0.0,14.0,0.0,7.0,0.0,7.0,0.0,,,,left,0.9355459213256836,539.8052849769592,bh3,535.9570281505585,537.9575901031494,539.8052849769592,,False,2.0,['r'],False,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,1.0,0.9656336071428248,-0.5555555555555556,wait_cost,1.0,1.0,537.9575901031494,,bh3,3,2023-04-04_10h29.01.680,threat_forest,2021.2.3,59.936181310240855,False,5.0,0.4444444444444444,0.4603174603174603,-1.259259259259259,-1.2316704459561605,1,0,0.0,-0.0666250470054169,-0.5555555555555556,0.0,0.4444444444444445,0.6666666666666666,0.3333333333333333,0.0,0.0,2.0,2.0,0.0,1.0,-1.0,2.0,0,0,0,1,-0.84,3,25,0.0357922897854897,0.0022639184398193,-0.0625828859114534,0.0240682500192758,0.0360652961648713,-0.009936739575294,0.0281396861375959,0.0901998164672502,-0.0117583394781884,0.0509688988073443,0.1856370565542237,-0.094053427150584,0.0150930115824817,0.024026019801612,-0.0484798441799564,0.0250980223960378,0.2421358984150931,-0.0402833600936292,4.95582745330967e-06,0.0288182756937005,-0.3082084762005599,14.0,-0.84,high threat condition,0.0
2412,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,543.9854860305786,547.4846279621124,,left,1.008012771606445,549.0452239513397,bh3,549.0452239513397,,543.9854860305786,547.4846279621124,True,4.0,['r'],True,0.4166666666666667,0.5,0.1666666666666666,1.0,1.0,0.9358932809493992,0.0414014973705713,fight_cost,0.0,1.0,,,bh3,3,2023-04-04_10h29.01.680,threat_forest,2021.2.3,59.936181310240855,True,16.0,0.4,0.4222222222222222,-1.1033333333333333,-1.181296296296296,1,0,1.0,0.0079808398133991,0.0414014973705713,0.4166666666666667,0.4166666666666667,0.5,0.1666666666666666,2.220446049250313e-16,0.0833333333333334,4.083333333333334,4.083333333333334,1.0,1.0,-1.0,4.0,0,1,0,1,0.0414014973705713,2,25,0.5058771212184473,0.0022639184398193,-0.0625828859114534,0.4870798727265167,0.2432810683570443,-0.1307132976450235,0.4497743885920354,0.0545352916296231,-0.083578746275589,0.5278035237176834,0.2374209016676438,-0.0607189758337335,0.440451763450392,0.024026019801612,-0.0484798441799564,0.5625293427337158,0.246228151633674,-0.0249407568550928,0.5004528506374207,0.1161183554927979,-0.0478637818246727,14.0,0.0414014973705713,high threat condition,2.220446049250313e-16
2413,15.0,0.0,15.0,0.0,1.0,0.0,1.0,0.0,,,,left,0.6348719596862793,553.4738640785217,bh3,553.4738640785217,,543.9854860305786,547.4846279621124,True,1.0,['r'],True,0.4166666666666667,0.5,0.1666666666666666,1.0,1.0,0.9358932809493992,0.0372662954218108,unsucc_cost,0.0,0.0,552.0897309780121,,bh3,3,2023-04-04_10h29.01.680,threat_forest,2021.2.3,59.936181310240855,True,16.0,0.4,0.4222222222222222,-1.1033333333333333,-1.181296296296296,1,0,1.0,-0.4543319387105023,0.0372662954218108,1.0,0.4166666666666667,0.5,0.1666666666666666,2.220446049250313e-16,0.0833333333333334,1.0833333333333337,1.0833333333333337,1.0,1.0,-1.0,1.0,1,1,0,1,0.625,1,25,0.9666707604337412,0.0022639184398193,-0.0625828859114534,0.9713967776618414,0.2432810683570443,-0.1307132976450235,0.9667409184842362,0.0545352916296231,-0.083578746275589,0.9834328516450792,0.2374209016676438,-0.0607189758337335,0.9753672056404268,0.024026019801612,-0.0484798441799564,0.9861988536071028,0.246228151633674,-0.0249407568550928,0.9336271266222346,0.1151662475220483,-0.0507031407259256,14.0,0.625,high threat condition,2.220446049250313e-16
2414,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,557.3655481338501,560.8688759803772,,right,0.8037421703338623,561.4711270332336,bh3,557.3655481338501,560.8688759803772,561.4711270332336,,True,4.0,['r'],False,0.25,0.5,0.5,1.0,1.0,0.9463946303571862,0.0069096320109571,fight_cost,1.0,1.0,,,bh3,3,2023-04-04_10h29.01.680,threat_forest,2021.2.3,59.936181310240855,True,71.0,0.35,0.375,-1.7350000000000003,-1.419166666666667,0,0,1.0,-0.2184767448975228,0.0069096320109571,0.25,0.25,0.5,0.5,-1.0,-0.75,3.25,3.25,0.0,1.0,-1.0,4.0,0,1,0,0,0.0069096320109571,2,25,0.5058771212184473,0.0022639184398193,-0.0625828859114534,0.4180309104420717,0.0360652961648713,-0.009936739575294,0.442241479264611,0.1398330273503198,0.0881918887251153,0.5278035237176834,0.2374209016676438,-0.0607189758337335,0.221929183906993,0.0005015519403462,-0.036461191687155,0.2920682730304342,0.2391569276537618,-0.0514520644745757,0.3509720761841858,0.1083169837444492,-0.0711288893504684,14.0,0.0069096320109571,high threat condition,-1.0
2415,16.0,0.0,16.0,0.0,1.0,0.0,1.0,0.0,,,,right,0.4228959083557129,565.7818250656128,bh3,557.3655481338501,560.8688759803772,565.7818250656128,,True,1.0,['r'],False,0.25,0.5,0.5,1.0,1.0,0.9463946303571862,0.0044525290507813,fight_cost,1.0,0.0,564.3034510612488,,bh3,3,2023-04-04_10h29.01.680,threat_forest,2021.2.3,59.936181310240855,True,71.0,0.35,0.375,-1.7350000000000003,-1.419166666666667,0,0,1.0,-0.8606292097557182,0.0044525290507813,1.0,0.25,0.5,0.5,-1.0,-0.75,0.25,1.0,0.0,1.0,-1.0,1.0,1,1,0,0,0.625,1,25,0.9666707604337412,0.0022639184398193,-0.0625828859114534,0.9625307598799552,0.0360652961648713,-0.009936739575294,0.9657465762347752,0.1398330273503198,0.0881918887251153,0.9834328516450792,0.2374209016676438,-0.0607189758337335,0.934844589906247,0.0005015519403462,-0.036461191687155,0.9582061048605084,0.2391569276537618,-0.0514520644745757,0.8866737328833896,0.1077736746412151,-0.0727491357781764,14.0,0.625,high threat condition,-1.0
2416,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,569.2803061008453,572.7791681289673,,left,2.355056047439575,575.5103011131287,bh3,569.2803061008453,572.7791681289673,575.5103011131287,,False,4.0,['r'],False,0.2,0.2,0.0,0.0,2.0,0.4554859150035951,-0.0012731594242116,wait_cost,1.0,3.0,,,bh3,3,2023-04-04_10h29.01.680,threat_forest,2021.2.3,59.936181310240855,False,37.0,0.2666666666666666,0.3083333333333333,-1.1277777777777778,-1.431388888888889,1,0,0.0,0.8565645265225805,-0.0012731594242116,0.2,0.2,0.2,0.0,-0.2000000000000001,-0.2000000000000001,3.8,3.8,0.0,2.0,-1.0,4.0,0,1,0,1,-0.0012731594242116,2,25,0.5058771212184473,0.0022639184398193,-0.0625828859114534,0.4180309104420717,0.0360652961648713,-0.009936739575294,0.4535497198480285,0.0316983871487166,-0.1295671837293152,0.1945064495940821,0.2190352819749715,-0.0725542218111837,0.39117999112516,0.0112736556162334,-0.0419646603080154,0.2268124480433433,0.2271887236656123,-0.0963230427498943,0.318419302536193,0.106514215606556,-0.0765050713765385,14.0,-0.0012731594242116,high threat condition,-0.2000000000000001
2417,17.0,0.0,17.0,0.0,1.0,0.0,1.0,0.0,,,,left,0.946115016937256,581.4018161296844,bh3,569.2803061008453,572.7791681289673,581.4018161296844,,False,3.0,['r'],False,0.2,0.2,0.0,0.0,2.0,0.4554859150035951,0.0423369907978965,wait_cost,1.0,2.0,579.8868651390076,,bh3,3,2023-04-04_10h29.01.680,threat_forest,2021.2.3,59.936181310240855,False,37.0,0.2666666666666666,0.3083333333333333,-1.1277777777777778,-1.431388888888889,1,0,0.0,-0.0553911349346923,0.0423369907978965,0.2,0.2,0.2,0.0,-0.2000000000000001,-0.2000000000000001,2.8,2.8,0.0,2.0,-1.0,3.0,0,1,0,1,0.0423369907978965,2,25,0.5058771212184473,0.0022639184398193,-0.0625828859114534,0.4180309104420717,0.0360652961648713,-0.009936739575294,0.4535497198480285,0.0316983871487166,-0.1295671837293152,0.1945064495940821,0.2190352819749715,-0.0725542218111837,0.39117999112516,0.0112736556162334,-0.0419646603080154,0.2268124480433433,0.2271887236656123,-0.0963230427498943,0.5046334646520988,0.1163343656118894,-0.0472196004153728,14.0,0.0423369907978965,high threat condition,-0.2000000000000001
2418,17.0,0.0,17.0,0.0,2.0,0.0,2.0,0.0,,,,left,0.7088789939880371,586.7760810852051,bh3,569.2803061008453,572.7791681289673,586.7760810852051,,False,2.0,['r'],False,0.2,0.2,0.0,0.0,2.0,0.4554859150035951,-0.0113551726108823,wait_cost,1.0,1.0,584.3752989768982,,bh3,3,2023-04-04_10h29.01.680,threat_forest,2021.2.3,59.936181310240855,False,37.0,0.2666666666666666,0.3083333333333333,-1.1277777777777778,-1.431388888888889,1,0,0.0,-0.3440704384010247,-0.0113551726108823,0.2,0.2,0.2,0.0,-0.2000000000000001,-0.2000000000000001,1.7999999999999998,1.7999999999999998,0.0,2.0,-1.0,2.0,0,1,0,1,-0.0113551726108823,2,25,0.5058771212184473,0.0022639184398193,-0.0625828859114534,0.4180309104420717,0.0360652961648713,-0.009936739575294,0.4535497198480285,0.0316983871487166,-0.1295671837293152,0.1945064495940821,0.2190352819749715,-0.0725542218111837,0.39117999112516,0.0112736556162334,-0.0419646603080154,0.2268124480433433,0.2271887236656123,-0.0963230427498943,0.2806433174488414,0.1043191567987105,-0.0830511354326167,14.0,-0.0113551726108823,high threat condition,-0.2000000000000001
2419,17.0,0.0,17.0,0.0,3.0,0.0,3.0,0.0,,,,left,0.9885070323944092,592.302953004837,bh3,592.302953004837,,587.5165710449219,589.5312361717224,True,1.0,['r'],True,0.2777777777777778,0.3333333333333333,0.1666666666666666,1.0,2.0,0.8929352898779304,0.1113340192043894,fight_cost,0.0,0.0,589.5312361717224,,bh3,3,2023-04-04_10h29.01.680,threat_forest,2021.2.3,59.936181310240855,True,37.0,0.2666666666666666,0.3083333333333333,-1.1277777777777778,-1.431388888888889,1,0,1.0,-0.0115595221889724,0.1113340192043894,1.0,0.2777777777777778,0.3333333333333333,0.1666666666666666,-0.1666666666666665,-0.0555555555555555,0.9444444444444444,1.0,1.0,2.0,-1.0,1.0,1,1,0,1,0.625,1,25,0.9666707604337412,0.0022639184398193,-0.0625828859114534,0.9713967776618414,0.2432810683570443,-0.1307132976450235,0.9667409184842362,0.0545352916296231,-0.083578746275589,0.9620332929382652,0.2473749357962246,-0.0543113352782921,0.9709581919465466,0.0128057123774513,-0.0427473882286178,0.9651684223671032,0.2440472323798787,-0.0331174206681571,0.9814367124732812,0.1328490313338312,0.0020301323453904,14.0,0.625,high threat condition,-0.1666666666666665
2420,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,57.88987112045288,61.397381067276,,left,0.7419090270996094,62.77941608428955,bh3,62.77941608428955,,57.88987112045288,61.397381067276,True,5.0,['r'],True,0.46875,0.625,0.25,2.0,2.0,0.9634951148421658,-0.0155794500840503,succ_gain,0.0,6.0,,,bh3,4,2023-04-04_10h40.12.227,threat_forest,2021.2.3,60.02899616867011,True,19.0,0.5982142857142857,0.5157738095238096,-0.0446428571428572,-0.7023214285714288,1,0,1.0,-0.2985286483184117,-0.0155794500840503,0.46875,0.46875,0.625,0.25,0.75,0.625,5.625,5.625,1.0,2.0,-1.0,5.0,0,1,0,1,-0.0155794500840503,2,25,0.5058771212184473,0.0022639184398193,-0.0625828859114534,0.4870798727265167,0.2432810683570443,-0.1307132976450235,0.447888862607434,0.0705777517916089,-0.0512728058456934,0.6791340528923016,0.2008478754656044,-0.0842618734067419,0.6276197543793347,0.218657971859411,-0.1479173238957,0.6471834830986666,0.2374328466055385,-0.0579159585840273,0.2656538341664135,0.1034081191120689,-0.0857680152870158,14.0,-0.0155794500840503,high threat condition,0.75
2421,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,left,0.9047260284423828,68.76215815544128,bh3,63.55386209487915,65.55245614051819,68.76215815544128,,False,6.0,['r'],False,0.5714285714285714,0.5714285714285714,0.0,0.0,2.0,0.6216097450797566,-0.0029011920715999,wait_cost,1.0,5.0,65.55245614051819,,bh3,4,2023-04-04_10h40.12.227,threat_forest,2021.2.3,60.02899616867011,False,19.0,0.5982142857142857,0.5157738095238096,-0.0446428571428572,-0.7023214285714288,1,1,0.0,-0.100123112117383,-0.0029011920715999,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.0,1.2857142857142856,1.2857142857142856,7.285714285714286,7.0,0.0,2.0,1.0,6.0,0,1,1,1,-0.0029011920715999,2,25,0.2267186500591733,0.2286700292168268,-0.0942396656153321,0.4180309104420717,0.0360652961648713,-0.009936739575294,0.4535497198480285,0.0316983871487166,-0.1295671837293152,0.6168423010224416,0.2186630211947097,-0.0727938546316054,0.7438047762779904,0.1626439045943083,-0.1192997324952095,0.787015381852996,0.2081906945357535,-0.1675501168542332,0.3121367897573337,0.1061577967812849,-0.0775679770502625,14.0,-0.0029011920715999,high threat condition,1.2857142857142856
2422,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,,,,right,0.6131789684295654,73.85906100273132,bh3,63.55386209487915,65.55245614051819,73.85906100273132,,True,5.0,['r'],False,0.5714285714285714,0.5714285714285714,0.0,0.0,2.0,0.6216097450797566,0.0904726643469258,succ_gain,1.0,6.0,71.69273018836975,,bh3,4,2023-04-04_10h40.12.227,threat_forest,2021.2.3,60.02899616867011,True,19.0,0.5982142857142857,0.5157738095238096,-0.0446428571428572,-0.7023214285714288,1,1,1.0,-0.4890984306327393,0.0904726643469258,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.0,1.2857142857142856,1.2857142857142856,6.285714285714286,6.285714285714286,0.0,2.0,-1.0,5.0,0,1,1,1,0.0904726643469258,2,25,0.5058771212184473,0.0022639184398193,-0.0625828859114534,0.4180309104420717,0.0360652961648713,-0.009936739575294,0.4535497198480285,0.0316983871487166,-0.1295671837293152,0.6168423010224416,0.2186630211947097,-0.0727938546316054,0.7438047762779904,0.1626439045943083,-0.1192997324952095,0.787015381852996,0.2081906945357535,-0.1675501168542332,0.7066176744653091,0.1277413920857631,-0.0132017755988027,14.0,0.0904726643469258,high threat condition,1.2857142857142856
2423,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,,,,left,0.6230340003967285,77.8624541759491,bh3,63.55386209487915,65.55245614051819,77.8624541759491,,False,6.0,['r'],False,0.5714285714285714,0.5714285714285714,0.0,0.0,2.0,0.6216097450797566,-0.0948016553161443,wait_cost,1.0,5.0,76.51440095901489,,bh3,4,2023-04-04_10h40.12.227,threat_forest,2021.2.3,60.02899616867011,False,19.0,0.5982142857142857,0.5157738095238096,-0.0446428571428572,-0.7023214285714288,1,1,0.0,-0.4731541864082124,-0.0948016553161443,0.0,0.5714285714285714,0.5714285714285714,0.0,1.2857142857142856,1.2857142857142856,7.285714285714286,7.0,0.0,2.0,1.0,6.0,0,0,1,1,-0.84,3,25,0.0105187968350724,0.2286700292168268,-0.0942396656153321,0.0240682500192758,0.0360652961648713,-0.009936739575294,0.0289855634955667,0.0316983871487166,-0.1295671837293152,0.0319634628339105,0.2186630211947097,-0.0727938546316054,0.053497042551058,0.1626439045943083,-0.1192997324952095,0.0576808212954537,0.2081906945357535,-0.1675501168542332,0.0183707725904473,0.0873038467462738,-0.1337938805195278,14.0,-0.84,high threat condition,1.2857142857142856
2424,1.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,,,,right,0.553800106048584,81.99234414100647,bh3,81.99234414100647,,78.52083611488342,80.53568410873413,False,5.0,['r'],True,0.46875,0.625,0.25,2.0,2.0,0.9634951148421658,-0.1966205519072864,wait_cost,0.0,4.0,80.53568410873413,,bh3,4,2023-04-04_10h40.12.227,threat_forest,2021.2.3,60.02899616867011,False,19.0,0.5982142857142857,0.5157738095238096,-0.0446428571428572,-0.7023214285714288,1,0,0.0,-0.5909514767527262,-0.1966205519072864,0.0,0.46875,0.625,0.25,0.75,0.625,5.625,5.625,1.0,2.0,-1.0,5.0,0,0,0,1,-0.84,3,25,0.0357922897854897,0.0022639184398193,-0.0625828859114534,0.0315742723410661,0.2432810683570443,-0.1307132976450235,0.028348881022482,0.0705777517916089,-0.0512728058456934,0.0416046670362529,0.2008478754656044,-0.0842618734067419,0.0317693735320736,0.218657971859411,-0.1479173238957,0.0294901438808506,0.2374328466055385,-0.0579159585840273,0.0030226961597878,0.0694158127573995,-0.1871392468987587,14.0,-0.84,high threat condition,0.75
2425,1.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,,,,right,0.8766319751739502,85.68860006332397,bh3,85.68860006332397,,78.52083611488342,80.53568410873413,False,4.0,['r'],True,0.46875,0.625,0.25,2.0,2.0,0.9634951148421658,-0.2477329799107143,wait_cost,0.0,3.0,84.57344913482666,,bh3,4,2023-04-04_10h40.12.227,threat_forest,2021.2.3,60.02899616867011,False,19.0,0.5982142857142857,0.5157738095238096,-0.0446428571428572,-0.7023214285714288,1,0,0.0,-0.1316680153063542,-0.2477329799107143,0.0,0.46875,0.625,0.25,0.75,0.625,4.625,4.625,1.0,2.0,-1.0,4.0,0,0,0,1,-0.84,3,25,0.0357922897854897,0.0022639184398193,-0.0625828859114534,0.0315742723410661,0.2432810683570443,-0.1307132976450235,0.028348881022482,0.0705777517916089,-0.0512728058456934,0.0416046670362529,0.2008478754656044,-0.0842618734067419,0.0317693735320736,0.218657971859411,-0.1479173238957,0.0294901438808506,0.2374328466055385,-0.0579159585840273,0.0012144238651635,0.0616114665210068,-0.210413224888161,14.0,-0.84,high threat condition,0.75
2426,1.0,0.0,1.0,0.0,6.0,0.0,6.0,0.0,,,,left,1.3826439380645752,89.23122215270996,bh3,86.59480595588684,88.59457802772522,89.23122215270996,,False,3.0,['r'],False,0.5714285714285714,0.5714285714285714,0.0,0.0,2.0,0.6216097450797566,-0.2056760204081633,wait_cost,1.0,2.0,88.59457802772522,,bh3,4,2023-04-04_10h40.12.227,threat_forest,2021.2.3,60.02899616867011,False,19.0,0.5982142857142857,0.5157738095238096,-0.0446428571428572,-0.7023214285714288,1,1,0.0,0.3239975633272551,-0.2056760204081633,0.0,0.5714285714285714,0.5714285714285714,0.0,1.2857142857142856,1.2857142857142856,4.285714285714286,4.285714285714286,0.0,2.0,-1.0,3.0,0,0,1,1,-0.84,3,25,0.0357922897854897,0.0022639184398193,-0.0625828859114534,0.0240682500192758,0.0360652961648713,-0.009936739575294,0.0289855634955667,0.0316983871487166,-0.1295671837293152,0.0319634628339105,0.2186630211947097,-0.0727938546316054,0.053497042551058,0.1626439045943083,-0.1192997324952095,0.0576808212954537,0.2081906945357535,-0.1675501168542332,0.0025721046133938,0.0679770863981487,-0.1914297902195857,14.0,-0.84,high threat condition,1.2857142857142856
2427,1.0,0.0,1.0,0.0,7.0,0.0,7.0,0.0,,,,left,0.6508760452270508,95.86625909805298,bh3,86.59480595588684,88.59457802772522,95.86625909805298,,False,2.0,['r'],False,0.5714285714285714,0.5714285714285714,0.0,0.0,2.0,0.6216097450797566,-0.4285714285714286,wait_cost,1.0,1.0,92.64911818504332,,bh3,4,2023-04-04_10h40.12.227,threat_forest,2021.2.3,60.02899616867011,False,19.0,0.5982142857142857,0.5157738095238096,-0.0446428571428572,-0.7023214285714288,1,1,0.0,-0.429436061620508,-0.4285714285714286,0.0,0.5714285714285714,0.5714285714285714,0.0,1.2857142857142856,1.2857142857142856,3.2857142857142856,3.2857142857142856,0.0,2.0,-1.0,2.0,0,0,1,1,-0.84,3,25,0.0357922897854897,0.0022639184398193,-0.0625828859114534,0.0240682500192758,0.0360652961648713,-0.009936739575294,0.0289855634955667,0.0316983871487166,-0.1295671837293152,0.0319634628339105,0.2186630211947097,-0.0727938546316054,0.053497042551058,0.1626439045943083,-0.1192997324952095,0.0576808212954537,0.2081906945357535,-0.1675501168542332,4.796654202276791e-05,0.0397087688835105,-0.2757310474556084,14.0,-0.84,high threat condition,1.2857142857142856
2428,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,99.8616840839386,103.36700201034546,,left,0.7134568691253662,103.96861696243286,bh3,103.96861696243286,,99.8616840839386,103.36700201034546,True,5.0,['r'],True,0.5,0.5,0.0,0.0,2.0,0.6309297535714574,0.0540215703294548,succ_gain,0.0,6.0,,,bh3,4,2023-04-04_10h40.12.227,threat_forest,2021.2.3,60.02899616867011,True,14.0,0.5357142857142857,0.5669642857142857,-0.326530612244898,-0.1855867346938776,1,0,1.0,-0.3376332936115822,0.0540215703294548,0.5,0.5,0.5,0.0,1.0,1.0,6.0,6.0,1.0,2.0,-1.0,5.0,0,1,0,1,0.0540215703294548,2,25,0.5058771212184473,0.0022639184398193,-0.0625828859114534,0.4870798727265167,0.2432810683570443,-0.1307132976450235,0.4535497198480285,0.0316983871487166,-0.1295671837293152,0.5278035237176834,0.2374209016676438,-0.0607189758337335,0.6847745577709727,0.2464540075238319,-0.1621183207173223,0.6942003652452964,0.2299885653328755,-0.0858259259936548,0.5566085638725641,0.119051317371732,-0.0391171567844159,14.0,0.0540215703294548,high threat condition,1.0
