miniblock.thisRepN,miniblock.thisTrialN,miniblock.thisN,miniblock.thisIndex,day.thisRepN,day.thisTrialN,day.thisN,day.thisIndex,forest.started,fixation_forest.started,fixation_forest.stopped,key_resp.keys,key_resp.rt,key_resp.started,Subject_ID,weather_left.started,weather_left.stopped,weather_right.started,weather_right.stopped,foraging T/F,in_LP,p/r heuristic,good_weather.T/F,p_succ_correct,p_succ_uncorrected,r_threat,n_oponents,gain_if_succ,weather_entropy,OP_value_difference,action_outcome,forest_side_L=0_R=1,out_LP,fixation_day.started,fixation_day.stopped,participant,session,date,expName,psychopyVersion,frameRate,foraging T/F NaNs,OP_value_difference_alternative,fora_NR,forest_mean_p,mvt_cutoff_p,forest_mean_ev,mvt_cutoff_ev,mvt_policy_eg,mvt_policy_p,fora_response,logRT,optimal policy values,multi-heuristic policy,** $\mathit{p}$ success,* $\mathit{p}$ gain,* $\mathit{r}$ predator,expected gain naive,expected gain correct,expected state no bounds,expected state with bounds,weather type,gain magnitude,win stay lose shift,continuous energy state,** binary energy state,** wait when safe,$\mathit{p}$ success based MVT,marginal value,$\mathit{OP}$ values + cap,ternary state,win stay lose shift fit,** wait when safe fit,** binary energy state fit,weather type fit,* $\mathit{r}$ predator fit,* $\mathit{p}$ gain fit,expected gain naive fit,marginal value fit,multi-heuristic policy fit,optimal policy values fit
15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,518.1609526000002,521.6678493999998,,right,0.5665059000002657,523.8830016000002,wp8,518.1609526000002,521.6678493999998,523.8830016000002,,True,5.0,['p'],False,0.25,0.25,0.0,0.0,1.0,0.5118595071429148,0.0173976500804358,unsucc_cost,1.0,3.0,,,wp8,2,2023-04-18_11h33.55.612,threat_forest,2021.2.3,60.20473221250338,True,-0.0016634484816004,32.0,0.2678571428571428,0.3720238095238095,-1.461734693877551,-1.332908163265306,1,0,1,-0.5682677837399505,0.0173976500804358,0.25,0.25,0.25,0.0,-0.25,-0.25,4.75,4.75,0.0,1.0,-1.0,5.0,0,1,0,1,0.0173976500804358,2,0.69625,0.771,0.623,0.63475,0.58825,0.558,0.64825,0.68175,0.56775,0.71375
15.0,0.0,15.0,0.0,1.0,0.0,1.0,0.0,,,,right,0.5328059000003122,527.8457119000004,wp8,518.1609526000002,521.6678493999998,527.8457119000004,,True,3.0,['p'],False,0.25,0.25,0.0,0.0,1.0,0.5118595071429148,0.0163925007001739,succ_gain,1.0,4.0,526.4804186000001,,wp8,2,2023-04-18_11h33.55.612,threat_forest,2021.2.3,60.20473221250338,True,0.006782822473906,32.0,0.2678571428571428,0.3720238095238095,-1.461734693877551,-1.332908163265306,1,0,1,-0.6295980862431096,0.0163925007001739,0.25,0.25,0.25,0.0,-0.25,-0.25,2.75,2.75,0.0,1.0,-1.0,3.0,0,1,0,1,0.0163925007001739,2,0.6815,0.757,0.619,0.634,0.5925,0.53725,0.64375,0.6765,0.5675,0.69975
15.0,0.0,15.0,0.0,2.0,0.0,2.0,0.0,,,,right,0.3269892999996955,532.5249752999998,wp8,518.1609526000002,521.6678493999998,532.5249752999998,,True,4.0,['p'],False,0.25,0.25,0.0,0.0,1.0,0.5118595071429148,0.0262769237000459,unsucc_cost,1.0,2.0,530.4097247,,wp8,2,2023-04-18_11h33.55.612,threat_forest,2021.2.3,60.20473221250338,True,-0.0021630960258077,32.0,0.2678571428571428,0.3720238095238095,-1.461734693877551,-1.332908163265306,1,0,1,-1.11782783033372,0.0262769237000459,0.25,0.25,0.25,0.0,-0.25,-0.25,3.75,3.75,0.0,1.0,1.0,4.0,0,1,0,1,0.0262769237000459,2,0.5325,0.7865,0.647,0.65175,0.61075,0.55125,0.668,0.706,0.5925,0.74075
15.0,0.0,15.0,0.0,3.0,0.0,3.0,0.0,,,,left,1.1036310000008598,537.7728084999999,wp8,537.7728084999999,,532.8743902000006,534.8888827999999,True,2.0,['p'],True,0.2040816326530612,0.2857142857142857,0.2857142857142857,2.0,1.0,0.9335459102197724,-0.0001604182515363,unsucc_cost,0.0,0.0,534.8888827999999,,wp8,2,2023-04-18_11h33.55.612,threat_forest,2021.2.3,60.20473221250338,True,0.011988107982351,32.0,0.2678571428571428,0.3720238095238095,-1.461734693877551,-1.332908163265306,0,0,1,0.0986056528548999,-0.0001604182515363,0.2040816326530612,0.2040816326530612,0.2857142857142857,0.2857142857142857,-1.0,-0.6734693877551021,1.326530612244898,1.326530612244898,1.0,1.0,-1.0,2.0,0,1,0,0,-0.0001604182515363,2,0.69875,0.75875,0.619,0.65025,0.66725,0.562,0.6385,0.608,0.6305,0.67875
16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,541.8608076999999,545.3683743000001,,left,0.6496176999999079,548.9595502000002,wp8,548.9595502000002,,541.8608076999999,545.3683743000001,True,4.0,['p'],True,0.625,0.625,0.0,0.0,2.0,0.6021808102656677,0.0846937196284889,succ_gain,0.0,6.0,,,wp8,2,2023-04-18_11h33.55.612,threat_forest,2021.2.3,60.20473221250338,True,0.0236802094142134,60.0,0.6458333333333333,0.456845238095238,0.1759259259259258,-0.6429043839758126,1,1,1,-0.4313712429690721,0.0846937196284889,0.625,0.625,0.625,0.0,1.5,1.5,5.5,5.5,1.0,2.0,-1.0,4.0,0,1,1,1,0.0846937196284889,2,0.6905,0.75875,0.62475,0.6645,0.59275,0.72375,0.646,0.6795,0.89225,0.7745
16.0,0.0,16.0,0.0,1.0,0.0,1.0,0.0,,,,left,0.4399499000001015,555.4232069,wp8,549.6422299000005,551.6565426000006,555.4232069,,False,6.0,['p'],False,0.5185185185185185,0.6666666666666666,0.2222222222222222,2.0,2.0,0.9327883776363328,-0.0383052857519836,wait_cost,1.0,5.0,551.6565426000006,,wp8,2,2023-04-18_11h33.55.612,threat_forest,2021.2.3,60.20473221250338,False,0.0055837052896026,60.0,0.6458333333333333,0.456845238095238,0.1759259259259258,-0.6429043839758126,1,1,0,-0.8210944221889191,-0.0383052857519836,0.5185185185185185,0.5185185185185185,0.6666666666666666,0.2222222222222222,1.0,0.8518518518518517,6.851851851851852,6.851851851851852,0.0,2.0,1.0,6.0,0,1,1,1,-0.0383052857519836,2,0.53175,0.77325,0.638,0.646,0.67175,0.7575,0.66125,0.689,0.88825,0.6535
16.0,0.0,16.0,0.0,2.0,0.0,2.0,0.0,,,,right,1.103920300000027,558.8338297,wp8,549.6422299000005,551.6565426000006,558.8338297,,True,5.0,['p'],False,0.5185185185185185,0.6666666666666666,0.2222222222222222,2.0,2.0,0.9327883776363328,-0.0020736371183338,unsucc_cost,1.0,3.0,557.9005803999999,,wp8,2,2023-04-18_11h33.55.612,threat_forest,2021.2.3,60.20473221250338,True,0.0812504672485717,60.0,0.6458333333333333,0.456845238095238,0.1759259259259258,-0.6429043839758126,1,1,1,0.0988677532199726,-0.0020736371183338,0.5185185185185185,0.5185185185185185,0.6666666666666666,0.2222222222222222,1.0,0.8518518518518517,5.851851851851852,5.851851851851852,0.0,2.0,-1.0,5.0,0,1,1,1,-0.0020736371183338,2,0.6935,0.76525,0.62025,0.63325,0.65475,0.7495,0.64375,0.67775,0.89025,0.68
16.0,0.0,16.0,0.0,3.0,0.0,3.0,0.0,,,,left,0.8839685000002646,564.4452994000003,wp8,564.4452994000003,,559.9658213000002,561.9802424,True,3.0,['p'],True,0.625,0.625,0.0,0.0,2.0,0.6021808102656677,0.188088271552843,succ_gain,0.0,5.0,561.9802424,,wp8,2,2023-04-18_11h33.55.612,threat_forest,2021.2.3,60.20473221250338,True,0.0317710181014625,60.0,0.6458333333333333,0.456845238095238,0.1759259259259258,-0.6429043839758126,1,1,1,-0.1233338504632448,0.188088271552843,0.625,0.625,0.625,0.0,1.5,1.5,4.5,4.5,1.0,2.0,-1.0,3.0,0,1,1,1,0.188088271552843,2,0.6875,0.76575,0.62675,0.66275,0.59225,0.7295,0.65125,0.6825,0.89925,0.86475
16.0,0.0,16.0,0.0,4.0,0.0,4.0,0.0,,,,right,0.9134126999997534,571.1386908000004,wp8,571.1386908000004,,559.9658213000002,561.9802424,False,5.0,['p'],True,0.625,0.625,0.0,0.0,2.0,0.6021808102656677,-0.0925946019804526,wait_cost,0.0,4.0,567.3751886,,wp8,2,2023-04-18_11h33.55.612,threat_forest,2021.2.3,60.20473221250338,False,-0.1532649923157039,60.0,0.6458333333333333,0.456845238095238,0.1759259259259258,-0.6429043839758126,1,1,0,-0.0905674742335778,-0.0925946019804526,0.0,0.625,0.625,0.0,1.5,1.5,6.5,6.5,1.0,2.0,1.0,5.0,0,0,1,1,-0.84,3,0.5295,0.203,0.62425,0.66125,0.5935,0.7345,0.648,0.6825,0.21325,0.55475
16.0,0.0,16.0,0.0,5.0,0.0,5.0,0.0,,,,left,0.7645689000000857,575.3872003000006,wp8,572.0711427000006,574.0855562000006,575.3872003000006,,False,4.0,['p'],False,0.5185185185185185,0.6666666666666666,0.2222222222222222,2.0,2.0,0.9327883776363328,-0.1992884087791495,wait_cost,1.0,3.0,574.0855562000006,,wp8,2,2023-04-18_11h33.55.612,threat_forest,2021.2.3,60.20473221250338,False,-0.1506076388888889,60.0,0.6458333333333333,0.456845238095238,0.1759259259259258,-0.6429043839758126,1,1,0,-0.2684431334096305,-0.1992884087791495,0.0,0.5185185185185185,0.6666666666666666,0.2222222222222222,1.0,0.8518518518518517,4.851851851851852,4.851851851851852,0.0,2.0,-1.0,4.0,0,0,1,1,-0.84,3,0.69625,0.20675,0.622,0.6315,0.65375,0.74925,0.64925,0.67625,0.2305,0.42375
16.0,0.0,16.0,0.0,6.0,0.0,6.0,0.0,,,,left,0.6707401000003301,579.5807040999998,wp8,572.0711427000006,574.0855562000006,579.5807040999998,,False,3.0,['p'],False,0.5185185185185185,0.6666666666666666,0.2222222222222222,2.0,2.0,0.9327883776363328,-0.3332475994513031,wait_cost,1.0,2.0,578.1982778000001,,wp8,2,2023-04-18_11h33.55.612,threat_forest,2021.2.3,60.20473221250338,False,-0.1605902777777778,60.0,0.6458333333333333,0.456845238095238,0.1759259259259258,-0.6429043839758126,1,1,0,-0.3993735493823008,-0.3332475994513031,0.0,0.5185185185185185,0.6666666666666666,0.2222222222222222,1.0,0.8518518518518517,3.851851851851852,3.851851851851852,0.0,2.0,-1.0,3.0,0,0,1,1,-0.84,3,0.686,0.20725,0.629,0.63825,0.6585,0.7485,0.65025,0.681,0.2285,0.25625
16.0,0.0,16.0,0.0,7.0,0.0,7.0,0.0,,,,right,0.7000149999994392,584.2596013000002,wp8,584.2596013000002,,580.2800756000006,582.2944679000002,False,2.0,['p'],True,0.625,0.625,0.0,0.0,2.0,0.6021808102656677,-0.375,wait_cost,0.0,1.0,582.2944679000002,,wp8,2,2023-04-18_11h33.55.612,threat_forest,2021.2.3,60.20473221250338,False,-0.4814814814814815,60.0,0.6458333333333333,0.456845238095238,0.1759259259259258,-0.6429043839758126,1,1,0,-0.3566535155976935,-0.375,0.0,0.625,0.625,0.0,1.5,1.5,3.5,3.5,1.0,2.0,-1.0,2.0,0,0,1,1,-0.84,3,0.694,0.2095,0.6255,0.66175,0.59275,0.729,0.6515,0.682,0.22525,0.218
17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,590.7754782000002,594.2833054000002,,right,1.572345999999925,595.6160301999998,wp8,590.7754782000002,594.2833054000002,595.6160301999998,,True,4.0,['r'],False,0.25,0.5,0.5,2.0,1.0,0.9463946303571862,0.0015300455080301,fight_cost,1.0,1.0,,,wp8,2,2023-04-18_11h33.55.612,threat_forest,2021.2.3,60.20473221250338,True,0.0296451863383504,43.0,0.4166666666666666,0.53125,-1.375,-0.5995370370370371,0,0,1,0.4525687715692942,0.0015300455080301,0.25,0.25,0.5,0.5,-1.0,-0.75,3.25,3.25,0.0,1.0,-1.0,4.0,0,1,0,0,0.0015300455080301,2,0.692,0.77,0.6305,0.63975,0.7365,0.678,0.651,0.616,0.769,0.69275
17.0,0.0,17.0,0.0,1.0,0.0,1.0,0.0,,,,left,0.5934050999994724,600.4110826000006,wp8,600.4110826000006,,597.2141746000007,599.2286226000006,True,1.0,['r'],True,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,0.5793801642856949,0.0177720309284978,unsucc_cost,0.0,0.0,599.2286226000006,,wp8,2,2023-04-18_11h33.55.612,threat_forest,2021.2.3,60.20473221250338,True,0.0133290231963734,43.0,0.4166666666666666,0.53125,-1.375,-0.5995370370370371,0,0,1,-0.5218779766232982,0.0177720309284978,1.0,0.3333333333333333,0.3333333333333333,0.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9999999999999998,1.0,1.0,1.0,-1.0,1.0,1,1,0,0,0.625,1,0.68575,0.76475,0.8735,0.657,0.581,0.58675,0.64375,0.611,0.80975,0.70825
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.414681799999926,13.906767699999364,,right,1.1124722000004112,17.033169199999975,wp8,10.414681799999926,13.906767699999364,17.033169199999975,,True,4.0,['r'],False,0.1975308641975308,0.2222222222222222,0.1111111111111111,1.0,2.0,0.7461067557824965,-0.0011819097279037,unsucc_cost,1.0,2.0,,,wp8,3,2023-04-18_11h44.49.814,threat_forest,2021.2.3,60.02483827799352,True,0.0253296004142655,54.0,0.2777777777777778,0.3472222222222222,-1.1882716049382718,-1.281635802469136,0,0,1,0.1065847459823585,-0.0011819097279037,0.1975308641975308,0.1975308641975308,0.2222222222222222,0.1111111111111111,-0.4444444444444444,-0.3209876543209877,3.679012345679012,3.679012345679012,0.0,2.0,-1.0,4.0,0,1,0,0,-0.0011819097279037,2,0.6865,0.7715,0.6355,0.64775,0.63325,0.5435,0.66025,0.624,0.56225,0.69275
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,left,0.6870189000001119,22.894505199999912,wp8,10.414681799999926,13.906767699999364,22.894505199999912,,False,2.0,['r'],False,0.1975308641975308,0.2222222222222222,0.1111111111111111,1.0,2.0,0.7461067557824965,-0.0062004160416093,wait_cost,1.0,1.0,20.17876239999987,,wp8,3,2023-04-18_11h44.49.814,threat_forest,2021.2.3,60.02483827799352,False,0.0197447116171005,54.0,0.2777777777777778,0.3472222222222222,-1.1882716049382718,-1.281635802469136,0,0,0,-0.3753934762210126,-0.0062004160416093,0.1975308641975308,0.1975308641975308,0.2222222222222222,0.1111111111111111,-0.4444444444444444,-0.3209876543209877,1.6790123456790125,1.6790123456790125,0.0,2.0,-1.0,2.0,0,1,0,0,-0.0062004160416093,2,0.68025,0.7675,0.62625,0.636,0.62875,0.53875,0.65,0.614,0.55825,0.68125
0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,,,,left,0.7404971999994814,26.556413399999656,wp8,26.556413399999656,,23.609333699999297,25.62369839999974,True,1.0,['r'],True,0.2777777777777778,0.3333333333333333,0.1666666666666666,1.0,2.0,0.8929352898779304,0.0818945598659017,unsucc_cost,0.0,0.0,25.62369839999974,,wp8,3,2023-04-18_11h44.49.814,threat_forest,2021.2.3,60.02483827799352,True,0.0582361314601969,54.0,0.2777777777777778,0.3472222222222222,-1.1882716049382718,-1.281635802469136,1,0,1,-0.3004334265110322,0.0818945598659017,1.0,0.2777777777777778,0.3333333333333333,0.1666666666666666,-0.1666666666666665,-0.0555555555555555,0.9444444444444444,1.0,1.0,2.0,-1.0,1.0,1,1,0,1,0.625,1,0.679,0.757,0.86275,0.652,0.63425,0.5835,0.64325,0.6725,0.8685,0.77
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33.06364129999929,36.56349319999936,,left,0.6221040999998877,38.245810999999776,wp8,38.245810999999776,,33.06364129999929,36.56349319999936,True,5.0,['r'],True,0.375,0.5,0.25,1.0,1.0,0.9850568223215076,0.0361323788439721,unsucc_cost,0.0,3.0,,,wp8,3,2023-04-18_11h44.49.814,threat_forest,2021.2.3,60.02483827799352,True,-0.0059145108757046,69.0,0.3928571428571428,0.3353174603174603,-1.2665816326530612,-1.2274266187956666,1,1,1,-0.4746478369027687,0.0361323788439721,0.375,0.375,0.5,0.25,-0.25,-0.125,4.875,4.875,1.0,1.0,-1.0,5.0,0,1,1,1,0.0361323788439721,2,0.689,0.7605,0.62075,0.65325,0.65575,0.66475,0.64125,0.67525,0.7925,0.727
1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,right,0.9603589999996984,42.1107935,wp8,38.89490879999994,40.90968339999927,42.1107935,,True,3.0,['r'],False,0.2448979591836734,0.2857142857142857,0.1428571428571428,1.0,1.0,0.8400769154957735,0.0163749094113643,unsucc_cost,1.0,1.0,40.90968339999927,,wp8,3,2023-04-18_11h44.49.814,threat_forest,2021.2.3,60.02483827799352,True,0.0375814591545523,69.0,0.3928571428571428,0.3353174603174603,-1.2665816326530612,-1.2274266187956666,0,0,1,-0.0404481060922261,0.0163749094113643,0.2448979591836734,0.2448979591836734,0.2857142857142857,0.1428571428571428,-0.5714285714285712,-0.4081632653061224,2.591836734693877,2.591836734693877,0.0,1.0,-1.0,3.0,0,1,0,0,0.0163749094113643,2,0.69125,0.78025,0.64325,0.655,0.6535,0.581,0.67,0.6305,0.651,0.7285
1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,,,,left,0.4578794999997626,47.620443999999225,wp8,47.620443999999225,,43.090998699999545,45.105509600000005,True,1.0,['r'],True,0.375,0.5,0.25,1.0,1.0,0.9850568223215076,0.0465261994774566,fight_cost,0.0,0.0,45.105509600000005,,wp8,3,2023-04-18_11h44.49.814,threat_forest,2021.2.3,60.02483827799352,True,0.0303844568016045,69.0,0.3928571428571428,0.3353174603174603,-1.2665816326530612,-1.2274266187956666,1,1,1,-0.7811492299221438,0.0465261994774566,1.0,0.375,0.5,0.25,-0.25,-0.125,0.875,1.0,1.0,1.0,-1.0,1.0,1,1,1,1,0.625,1,0.687,0.76725,0.8725,0.66725,0.6725,0.68075,0.657,0.68775,0.89625,0.746
2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,52.87426889999915,56.37823749999916,,right,0.59966760000043,58.01166229999944,wp8,52.87426889999915,56.37823749999916,58.01166229999944,,True,4.0,['p'],False,0.2040816326530612,0.2857142857142857,0.2857142857142857,2.0,2.0,0.9335459102197724,-0.0038600655291852,unsucc_cost,1.0,2.0,,,wp8,3,2023-04-18_11h44.49.814,threat_forest,2021.2.3,60.02483827799352,True,0.0217710183950354,17.0,0.2678571428571428,0.3303571428571428,-1.2346938775510203,-1.250637755102041,0,0,1,-0.5113797772799744,-0.0038600655291852,0.2040816326530612,0.2040816326530612,0.2857142857142857,0.2857142857142857,-0.7142857142857144,-0.4693877551020406,3.5306122448979598,3.5306122448979598,0.0,2.0,-1.0,4.0,0,1,0,0,-0.0038600655291852,2,0.6935,0.76575,0.62,0.6315,0.672,0.5675,0.6385,0.60875,0.62975,0.67775
2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,,,,left,0.939001200000348,62.73929769999995,wp8,62.73929769999995,,58.643174399999225,60.65749529999994,True,2.0,['p'],True,0.25,0.25,0.0,0.0,2.0,0.5118595071429148,0.0114206737974505,unsucc_cost,0.0,0.0,60.65749529999994,,wp8,3,2023-04-18_11h44.49.814,threat_forest,2021.2.3,60.02483827799352,True,-0.0023528380842746,17.0,0.2678571428571428,0.3303571428571428,-1.2346938775510203,-1.250637755102041,1,0,1,-0.0629385218190485,0.0114206737974505,0.25,0.25,0.25,0.0,0.0,0.0,2.0,2.0,1.0,2.0,-1.0,2.0,0,1,0,1,0.0114206737974505,2,0.683,0.76975,0.62975,0.667,0.60025,0.548,0.65375,0.68675,0.5875,0.70725
3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,68.8940251999993,72.39323149999927,,right,1.0762877999995908,73.3992948999994,wp8,68.8940251999993,72.39323149999927,73.3992948999994,,True,4.0,['p'],False,0.27,0.3,0.1,1.0,1.0,0.7963326591781347,0.0055810462338896,succ_gain,1.0,5.0,,,wp8,3,2023-04-18_11h44.49.814,threat_forest,2021.2.3,60.02483827799352,True,0.0414014973705713,16.0,0.4,0.3339285714285714,-1.1033333333333333,-1.169013605442177,0,0,1,0.0735178980938815,0.0055810462338896,0.27,0.27,0.3,0.1,-0.3999999999999999,-0.29,3.71,3.71,0.0,1.0,-1.0,4.0,0,1,0,0,0.0055810462338896,2,0.697,0.7695,0.62625,0.633,0.62575,0.57625,0.6495,0.61825,0.643,0.6955
3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,,,,left,0.6988357999998698,79.49191859999974,wp8,79.49191859999974,,74.49505369999952,76.50943239999924,True,5.0,['p'],True,0.4166666666666667,0.5,0.1666666666666666,1.0,1.0,0.9358932809493992,0.063434907157536,unsucc_cost,0.0,3.0,76.50943239999924,,wp8,3,2023-04-18_11h44.49.814,threat_forest,2021.2.3,60.02483827799352,True,0.0072479546069146,16.0,0.4,0.3339285714285714,-1.1033333333333333,-1.169013605442177,1,1,1,-0.3583394713535007,0.063434907157536,0.4166666666666667,0.4166666666666667,0.5,0.1666666666666666,2.220446049250313e-16,0.0833333333333334,5.083333333333334,5.083333333333334,1.0,1.0,1.0,5.0,0,1,1,1,0.063434907157536,2,0.5235,0.7665,0.63075,0.665,0.64625,0.67625,0.6535,0.68225,0.81075,0.75725
3.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,,,,left,0.4158621999995375,85.7844129999994,wp8,85.7844129999994,,74.49505369999952,76.50943239999924,True,3.0,['p'],True,0.4166666666666667,0.5,0.1666666666666666,1.0,1.0,0.9358932809493992,0.0673778190072015,fight_cost,0.0,0.0,82.23736259999987,,wp8,3,2023-04-18_11h44.49.814,threat_forest,2021.2.3,60.02483827799352,True,0.0116888410425923,16.0,0.4,0.3339285714285714,-1.1033333333333333,-1.169013605442177,1,1,1,-0.8774013235973859,0.0673778190072015,0.4166666666666667,0.4166666666666667,0.5,0.1666666666666666,2.220446049250313e-16,0.0833333333333334,3.083333333333333,3.083333333333333,1.0,1.0,-1.0,3.0,0,1,1,1,0.0673778190072015,2,0.69875,0.7675,0.62225,0.66225,0.643,0.6785,0.65025,0.6815,0.81325,0.76725
4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,91.83755589999964,95.34181289999924,,left,0.6156784999993761,98.0396699999992,wp8,98.0396699999992,,91.83755589999964,95.34181289999924,True,5.0,['p'],True,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,1.0,0.9656336071428248,0.0467066160950204,fight_cost,0.0,2.0,,,wp8,3,2023-04-18_11h44.49.814,threat_forest,2021.2.3,60.02483827799352,True,-0.0556173947611532,57.0,0.4583333333333333,0.4291666666666667,-1.34375,-1.2235416666666667,1,1,1,-0.4850303672793926,0.0467066160950204,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.3333333333333333,0.0,0.0,5.0,5.0,1.0,1.0,-1.0,5.0,0,1,1,1,0.0467066160950204,2,0.6965,0.76425,0.62725,0.66,0.685,0.7465,0.651,0.68225,0.86475,0.74125
4.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,,,,left,0.3583234999996421,103.90112659999976,wp8,103.90112659999976,,91.83755589999964,95.34181289999924,True,2.0,['p'],True,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,1.0,0.9656336071428248,0.034685865190818,unsucc_cost,0.0,0.0,100.68682869999977,,wp8,3,2023-04-18_11h44.49.814,threat_forest,2021.2.3,60.02483827799352,True,-0.0136192356711001,57.0,0.4583333333333333,0.4291666666666667,-1.34375,-1.2235416666666667,1,1,1,-1.0263190693264823,0.034685865190818,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.3333333333333333,0.0,0.0,2.0,2.0,1.0,1.0,-1.0,2.0,0,1,1,1,0.034685865190818,2,0.69375,0.7735,0.62875,0.66725,0.6905,0.758,0.6525,0.68425,0.86375,0.735
5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,107.10651739999956,110.61091880000004,,right,0.950508500000069,114.39098889999968,wp8,107.10651739999956,110.61091880000004,114.39098889999968,,True,5.0,['p'],False,0.25,0.5,0.5,1.0,1.0,0.9463946303571862,0.0122551342604393,fight_cost,1.0,2.0,,,wp8,3,2023-04-18_11h44.49.814,threat_forest,2021.2.3,60.02483827799352,True,-0.0074793948520252,71.0,0.35,0.4041666666666667,-1.7350000000000003,-1.5393750000000002,0,0,1,-0.0507581744318089,0.0122551342604393,0.25,0.25,0.5,0.5,-1.0,-0.75,4.25,4.25,0.0,1.0,-1.0,5.0,0,1,0,0,0.0122551342604393,2,0.699,0.7615,0.62925,0.642,0.72625,0.67775,0.65075,0.623,0.762,0.7035
5.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,,,,left,0.6464451000001645,119.1240031999996,wp8,119.1240031999996,,115.37338719999934,117.38821849999933,True,2.0,['p'],True,0.16,0.2,0.2,2.0,1.0,0.8198746470064713,-0.0011566245671875,succ_gain,0.0,3.0,117.38821849999933,,wp8,3,2023-04-18_11h44.49.814,threat_forest,2021.2.3,60.02483827799352,True,0.004407104375,71.0,0.35,0.4041666666666667,-1.7350000000000003,-1.5393750000000002,0,0,1,-0.4362670031692787,-0.0011566245671875,0.16,0.16,0.2,0.2,-1.0,-0.7200000000000004,1.2799999999999996,1.2799999999999996,1.0,1.0,-1.0,2.0,0,1,0,0,-0.0011566245671875,2,0.692,0.77375,0.6365,0.671,0.66025,0.52575,0.6515,0.62175,0.563,0.6925
5.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,,,,right,1.039675499999248,125.21435699999984,wp8,125.21435699999984,,115.37338719999934,117.38821849999933,False,3.0,['p'],True,0.16,0.2,0.2,2.0,1.0,0.8198746470064713,-0.0032775458375002,wait_cost,0.0,2.0,121.81705989999956,,wp8,3,2023-04-18_11h44.49.814,threat_forest,2021.2.3,60.02483827799352,False,0.0158559990624999,71.0,0.35,0.4041666666666667,-1.7350000000000003,-1.5393750000000002,0,0,0,0.0389086452336604,-0.0032775458375002,0.16,0.16,0.2,0.2,-1.0,-0.7200000000000004,2.28,2.28,1.0,1.0,1.0,3.0,0,1,0,0,-0.0032775458375002,2,0.54175,0.76875,0.623,0.65875,0.647,0.53525,0.64125,0.614,0.5435,0.682
5.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,,,,left,0.8104952000003323,130.47582839999995,wp8,126.2799557999997,128.2943611999999,130.47582839999995,,False,2.0,['p'],False,0.25,0.5,0.5,1.0,1.0,0.9463946303571862,0.0145074218749999,wait_cost,1.0,1.0,128.2943611999999,,wp8,3,2023-04-18_11h44.49.814,threat_forest,2021.2.3,60.02483827799352,False,-0.00750475,71.0,0.35,0.4041666666666667,-1.7350000000000003,-1.5393750000000002,0,0,0,-0.2101098600937366,0.0145074218749999,0.25,0.25,0.5,0.5,-1.0,-0.75,1.25,1.25,0.0,1.0,-1.0,2.0,0,1,0,0,0.0145074218749999,2,0.69725,0.767,0.6185,0.62775,0.71975,0.6695,0.6425,0.60425,0.75925,0.69625
5.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,,,,right,1.629357100000561,135.13813739999932,wp8,126.2799557999997,128.2943611999999,135.13813739999932,,True,1.0,['p'],False,0.25,0.5,0.5,1.0,1.0,0.9463946303571862,0.056875,unsucc_cost,1.0,0.0,133.32297499999913,,wp8,3,2023-04-18_11h44.49.814,threat_forest,2021.2.3,60.02483827799352,True,0.0363999999999999,71.0,0.35,0.4041666666666667,-1.7350000000000003,-1.5393750000000002,0,0,1,0.4881855198381876,0.056875,1.0,0.25,0.5,0.5,-1.0,-0.75,0.25,1.0,0.0,1.0,-1.0,1.0,1,1,0,0,0.625,1,0.6945,0.76825,0.86975,0.64325,0.73275,0.68425,0.65275,0.623,0.92825,0.75575
