miniblock.thisRepN,miniblock.thisTrialN,miniblock.thisN,miniblock.thisIndex,day.thisRepN,day.thisTrialN,day.thisN,day.thisIndex,forest.started,fixation_forest.started,fixation_forest.stopped,key_resp.keys,key_resp.rt,key_resp.started,Subject_ID,weather_left.started,weather_left.stopped,weather_right.started,weather_right.stopped,foraging T/F,in_LP,p/r heuristic,good_weather.T/F,p_succ_correct,p_succ_uncorrected,r_threat,n_oponents,gain_if_succ,weather_entropy,OP_value_difference,action_outcome,forest_side_L=0_R=1,out_LP,fixation_day.started,fixation_day.stopped,participant,session,date,expName,psychopyVersion,frameRate,foraging T/F NaNs,fora_NR,forest_mean_p,mvt_cutoff_p,forest_mean_ev,mvt_cutoff_ev,mvt_policy_eg,mvt_policy_p,fora_response,logRT,optimal policy,$\mathit{p}$ success cor + cap,$\mathit{p}$ success cor,$\mathit{p}$ success,risk threat encounter,expected gain naive,expected gain correct,expected state no bounds,expected state with bounds,weather type,gain magnitude,win stay lose shift,continuous energy state,binary energy state,$\mathit{p}$ success based MVT,expected gain based MVT,weather type fit,weather type_uncertain,weather type_uncertain_fit,risk threat encounter fit,risk threat encounter_uncertain,risk threat encounter_uncertain_fit,win stay lose shift fit,win stay lose shift_uncertain,win stay lose shift_uncertain_fit,$\mathit{p}$ success fit,$\mathit{p}$ success_uncertain,$\mathit{p}$ success_uncertain_fit,expected gain naive fit,expected gain naive_uncertain,expected gain naive_uncertain_fit,expected gain based MVT fit,expected gain based MVT_uncertain,expected gain based MVT_uncertain_fit,$\mathit{p}$ success cor fit,$\mathit{p}$ success cor_uncertain,$\mathit{p}$ success cor_uncertain_fit,binary energy state fit,binary energy state_uncertain,binary energy state_uncertain_fit,$\mathit{p}$ success cor + cap fit,$\mathit{p}$ success cor + cap_uncertain,$\mathit{p}$ success cor + cap_uncertain_fit,optimal policy fit,optimal policy_uncertain,optimal policy_uncertain_fit
0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,,,,right,1.0330851078033447,25.77691602706909,pt3,25.77691602706909,None,22.06790900230408,24.082603931427002,False,5.0,['r'],True,0.4444444444444445,0.6666666666666666,0.3333333333333333,2.0,2.0,0.9656336071428248,-0.0290518518518518,wait_cost,0.0,4.0,24.082603931427,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,False,47.0,0.6333333333333333,0.4666666666666667,-0.0777777777777778,-0.788888888888889,1,0,0,0.0325495757111367,-0.0290518518518518,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.6666666666666667,-0.3333333333333335,-0.5555555555555556,4.444444444444445,4.444444444444445,1.0,2.0,-1.0,5.0,0,0,1,0.5500026379781999,0.24749973619522103,0.07049885249337606,0.39275255251076774,0.23849798500704433,0.13421624491934003,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.47739737117863684,0.24948912117036373,0.11402225284660306,0.517850264558588,0.2496813680551884,0.10989433775506141,0.5789514024322276,0.24376667605398442,0.09639016107770548,0.5140703659421217,0.24980202480225477,0.12472418543805106,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.7226345201318027,0.200433870445682,0.19895755780810104,0.2442345631496552,0.18458404131275227,0.17676677374440236
0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,,,,right,1.5491180419921875,29.42834210395813,pt3,29.42834210395813,None,22.06790900230408,24.082603931427002,False,4.0,['r'],True,0.4444444444444445,0.6666666666666666,0.3333333333333333,2.0,2.0,0.9656336071428248,0.0033765432098765,wait_cost,0.0,3.0,28.837716102600098,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,False,47.0,0.6333333333333333,0.4666666666666667,-0.0777777777777778,-0.788888888888889,1,0,0,0.4376857638199504,0.0033765432098765,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.6666666666666667,-0.3333333333333335,-0.5555555555555556,3.4444444444444446,3.4444444444444446,1.0,2.0,-1.0,4.0,0,0,1,0.5500026379781999,0.24749973619522103,0.07049885249337606,0.39275255251076774,0.23849798500704433,0.13421624491934003,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.47739737117863684,0.24948912117036373,0.11402225284660306,0.517850264558588,0.2496813680551884,0.10989433775506141,0.5789514024322276,0.24376667605398442,0.09639016107770548,0.5140703659421217,0.24980202480225477,0.12472418543805106,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.7226345201318027,0.200433870445682,0.19895755780810104,0.41556120679343006,0.2428700902018181,0.24952303797835795
0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,,,,right,0.7961928844451904,36.39788913726807,pt3,31.00813913345337,33.00917410850525,36.39788913726807,None,True,3.0,['r'],False,0.6,0.6,0.0,0.0,2.0,0.6126016192893442,0.2477777777777777,succ_gain,1.0,5.0,33.00917410850525,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,True,47.0,0.6333333333333333,0.4666666666666667,-0.0777777777777778,-0.788888888888889,1,1,1,-0.2279138053496118,0.2477777777777777,0.6,0.6,0.6,1.0,0.3999999999999999,0.3999999999999999,3.4,3.4,0.0,2.0,-1.0,3.0,0,1,1,0.37623846676259504,0.2346830828907267,0.17579837268806853,0.5523663317852345,0.24725776729535873,0.11244833364213291,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.47287309971548447,0.2492641312809539,0.1161452750921721,0.583813297488195,0.2429753311641553,0.1320903507565594,0.5789514024322276,0.24376667605398442,0.09639016107770548,0.6011837002856226,0.23976185879650927,0.12240598026814586,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.9073762070640249,0.08404462591812863,0.019025731371272045,0.9963239088660129,0.0036625774879617454,-0.04907062780401231
0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,,,,right,0.5057239532470703,41.84232497215271,pt3,41.84232497215271,None,37.22105002403259,39.222557067871094,False,5.0,['r'],True,0.4444444444444445,0.6666666666666666,0.3333333333333333,2.0,2.0,0.9656336071428248,-0.1462962962962963,wait_cost,0.0,4.0,39.22255706787109,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,False,47.0,0.6333333333333333,0.4666666666666667,-0.0777777777777778,-0.788888888888889,1,0,0,-0.6817643055020979,-0.1462962962962963,0.0,0.4444444444444445,0.6666666666666666,0.6666666666666667,-0.3333333333333335,-0.5555555555555556,4.444444444444445,4.444444444444445,1.0,2.0,1.0,5.0,0,0,1,0.5500026379781999,0.24749973619522103,0.07049885249337606,0.39275255251076774,0.23849798500704433,0.13421624491934003,0.31323454365980463,0.21511866431803858,0.05698365040737874,0.47739737117863684,0.24948912117036373,0.11402225284660306,0.517850264558588,0.2496813680551884,0.10989433775506141,0.5789514024322276,0.24376667605398442,0.09639016107770548,0.5140703659421217,0.24980202480225477,0.12472418543805106,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.055905846652134134,0.0527803829622422,-0.029307191142763825,0.018330251483334295,0.01799425336389202,-0.031180940360466994
0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,,,,right,0.6642529964447021,47.74181199073792,pt3,47.74181199073792,None,37.22105002403259,39.222557067871094,False,4.0,['r'],True,0.4444444444444445,0.6666666666666666,0.3333333333333333,2.0,2.0,0.9656336071428248,-0.1592592592592592,wait_cost,0.0,3.0,44.37230491638184,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,False,47.0,0.6333333333333333,0.4666666666666667,-0.0777777777777778,-0.788888888888889,1,0,0,-0.4090921833328899,-0.1592592592592592,0.0,0.4444444444444445,0.6666666666666666,0.6666666666666667,-0.3333333333333335,-0.5555555555555556,3.4444444444444446,3.4444444444444446,1.0,2.0,-1.0,4.0,0,0,1,0.5500026379781999,0.24749973619522103,0.07049885249337606,0.39275255251076774,0.23849798500704433,0.13421624491934003,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.47739737117863684,0.24948912117036373,0.11402225284660306,0.517850264558588,0.2496813680551884,0.10989433775506141,0.5789514024322276,0.24376667605398442,0.09639016107770548,0.5140703659421217,0.24980202480225477,0.12472418543805106,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.055905846652134134,0.0527803829622422,-0.029307191142763825,0.01344078049443139,0.013260125914131905,-0.03709037210643294
0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,,,,right,1.0378448963165283,54.19080591201782,pt3,54.19080591201782,None,37.22105002403259,39.222557067871094,False,3.0,['r'],True,0.4444444444444445,0.6666666666666666,0.3333333333333333,2.0,2.0,0.9656336071428248,-0.3333333333333333,wait_cost,0.0,2.0,50.42932295799256,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,False,47.0,0.6333333333333333,0.4666666666666667,-0.0777777777777778,-0.788888888888889,1,0,0,0.0371463480646506,-0.3333333333333333,0.0,0.4444444444444445,0.6666666666666666,0.6666666666666667,-0.3333333333333335,-0.5555555555555556,2.4444444444444446,2.4444444444444446,1.0,2.0,-1.0,3.0,0,0,1,0.5500026379781999,0.24749973619522103,0.07049885249337606,0.39275255251076774,0.23849798500704433,0.13421624491934003,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.47739737117863684,0.24948912117036373,0.11402225284660306,0.517850264558588,0.2496813680551884,0.10989433775506141,0.5789514024322276,0.24376667605398442,0.09639016107770548,0.5140703659421217,0.24980202480225477,0.12472418543805106,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.055905846652134134,0.0527803829622422,-0.029307191142763825,0.00019761568966933097,0.0001975766377085276,-0.05339585694952738
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,59.423304080963135,62.92592597007752,None,left,0.9091119766235352,64.904629945755,pt3,59.423304080963135,62.925925970077515,64.904629945755,None,False,4.0,['r'],False,0.36,0.6,0.4,2.0,2.0,0.9801625908629508,-0.0020350304999999,wait_cost,1.0,3.0,,,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,False,67.0,0.55,0.5916666666666667,-0.4800000000000001,-0.2788888888888889,0,0,0,-0.0952870057869558,-0.0020350304999999,0.36,0.36,0.6,0.6,-0.8000000000000003,-0.9600000000000002,3.04,3.04,0.0,2.0,-1.0,4.0,0,0,0,0.37623846676259504,0.2346830828907267,0.17579837268806853,0.3624017080024161,0.2310667100393477,0.15268283790637627,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.47287309971548447,0.2492641312809539,0.1161452750921721,0.47539794172077515,0.24939473872842569,0.11084303940505424,0.3367891383225276,0.22336221463049702,0.15267097469650026,0.4660694334717837,0.24884871665507424,0.12450407315364839,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.5593646400100805,0.24647583951647356,0.27013608999364425,0.38399667232448503,0.23654322796820712,0.24162545580879713
1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,left,1.434683084487915,69.14947414398193,pt3,69.14947414398193,None,65.84660196304321,67.84871292114258,True,3.0,['r'],True,0.5,0.5,0.0,0.0,2.0,0.6309297535714574,0.1837645000000001,succ_gain,0.0,5.0,67.84871292114258,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,True,67.0,0.55,0.5916666666666667,-0.4800000000000001,-0.2788888888888889,1,0,1,0.3609439777745352,0.1837645000000001,0.5,0.5,0.5,1.0,0.0,0.0,3.0,3.0,1.0,2.0,-1.0,3.0,0,0,1,0.5500026379781999,0.24749973619522103,0.07049885249337606,0.5523663317852345,0.24725776729535873,0.11244833364213291,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.46609526795551814,0.24885046914499187,0.12004862345640577,0.5480518056700905,0.24769102397184384,0.11648208904083823,0.5789514024322276,0.24376667605398442,0.09639016107770548,0.5455636931917852,0.2479239498627248,0.12429055087147155,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.8069921515937054,0.1557558188598674,0.12988757238026905,0.982801330043089,0.016902875708624213,-0.032543265695245266
1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,,,,left,1.0589120388031006,74.0403470993042,pt3,70.61101293563843,72.62389898300171,74.0403470993042,None,False,5.0,['r'],False,0.36,0.6,0.4,2.0,2.0,0.9801625908629508,-0.050683,wait_cost,1.0,4.0,72.62389898300171,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,False,67.0,0.55,0.5916666666666667,-0.4800000000000001,-0.2788888888888889,0,0,0,0.0572420025492434,-0.050683,0.36,0.36,0.6,0.6,-0.8000000000000003,-0.9600000000000002,4.04,4.04,0.0,2.0,1.0,5.0,0,0,0,0.37623846676259504,0.2346830828907267,0.17579837268806853,0.3624017080024161,0.2310667100393477,0.15268283790637627,0.31323454365980463,0.21511866431803858,0.05698365040737874,0.47287309971548447,0.2492641312809539,0.1161452750921721,0.47539794172077515,0.24939473872842569,0.11084303940505424,0.3367891383225276,0.22336221463049702,0.15267097469650026,0.4660694334717837,0.24884871665507424,0.12450407315364839,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.5593646400100805,0.24647583951647356,0.27013608999364425,0.160350975178184,0.13463853993758942,0.11442169864307002
1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,,,,left,1.635228157043457,77.99713706970215,pt3,70.61101293563843,72.62389898300171,77.99713706970215,None,False,4.0,['r'],False,0.36,0.6,0.4,2.0,2.0,0.9801625908629508,-0.0169199999999999,wait_cost,1.0,3.0,77.12496495246887,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,False,67.0,0.55,0.5916666666666667,-0.4800000000000001,-0.2788888888888889,0,0,0,0.4917823402059647,-0.0169199999999999,0.36,0.36,0.6,0.6,-0.8000000000000003,-0.9600000000000002,3.04,3.04,0.0,2.0,-1.0,4.0,0,0,0,0.37623846676259504,0.2346830828907267,0.17579837268806853,0.3624017080024161,0.2310667100393477,0.15268283790637627,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.47287309971548447,0.2492641312809539,0.1161452750921721,0.47539794172077515,0.24939473872842569,0.11084303940505424,0.3367891383225276,0.22336221463049702,0.15267097469650026,0.4660694334717837,0.24884871665507424,0.12450407315364839,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.5593646400100805,0.24647583951647356,0.27013608999364425,0.3026765134087215,0.21106344163946153,0.20982000489742636
1.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,,,,left,2.0966479778289795,82.4995629787445,pt3,70.61101293563843,72.62389898300171,82.4995629787445,None,False,3.0,['r'],False,0.36,0.6,0.4,2.0,2.0,0.9801625908629508,-0.0017999999999999,wait_cost,1.0,2.0,81.6642599105835,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,False,67.0,0.55,0.5916666666666667,-0.4800000000000001,-0.2788888888888889,0,0,0,0.7403398684094318,-0.0017999999999999,0.36,0.36,0.6,0.6,-0.8000000000000003,-0.9600000000000002,2.04,2.04,0.0,2.0,-1.0,3.0,0,0,0,0.37623846676259504,0.2346830828907267,0.17579837268806853,0.3624017080024161,0.2310667100393477,0.15268283790637627,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.47287309971548447,0.2492641312809539,0.1161452750921721,0.47539794172077515,0.24939473872842569,0.11084303940505424,0.3367891383225276,0.22336221463049702,0.15267097469650026,0.4660694334717837,0.24884871665507424,0.12450407315364839,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.5593646400100805,0.24647583951647356,0.27013608999364425,0.38534949788641026,0.23685526236510174,0.24201495651202298
1.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,,,,left,1.2813310623168943,87.35034394264221,pt3,70.61101293563843,72.62389898300171,87.35034394264221,None,False,2.0,['r'],False,0.36,0.6,0.4,2.0,2.0,0.9801625908629508,-0.0699999999999999,wait_cost,1.0,1.0,86.6197280883789,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,False,67.0,0.55,0.5916666666666667,-0.4800000000000001,-0.2788888888888889,0,0,0,0.2478994300530074,-0.0699999999999999,0.36,0.36,0.6,0.6,-0.8000000000000003,-0.9600000000000002,1.0399999999999998,1.0399999999999998,0.0,2.0,-1.0,2.0,0,0,0,0.37623846676259504,0.2346830828907267,0.17579837268806853,0.3624017080024161,0.2310667100393477,0.15268283790637627,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.47287309971548447,0.2492641312809539,0.1161452750921721,0.47539794172077515,0.24939473872842569,0.11084303940505424,0.3367891383225276,0.22336221463049702,0.15267097469650026,0.4660694334717837,0.24884871665507424,0.12450407315364839,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.5593646400100805,0.24647583951647356,0.27013608999364425,0.10665614478522988,0.09528061156478197,0.06529268936945874
1.0,0.0,1.0,0.0,6.0,0.0,6.0,0.0,,,,left,0.8829681873321533,92.7277979850769,pt3,92.7277979850769,None,88.65873694419861,90.65745306015015,True,1.0,['r'],True,0.5,0.5,0.0,0.0,2.0,0.6309297535714574,0.5,unsucc_cost,0.0,0.0,90.65745306015016,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,True,67.0,0.55,0.5916666666666667,-0.4800000000000001,-0.2788888888888889,1,0,1,-0.1244661069636049,0.5,1.0,0.5,0.5,1.0,0.0,0.0,1.0,1.0,1.0,2.0,-1.0,1.0,1,0,1,0.5500026379781999,0.24749973619522103,0.07049885249337606,0.5523663317852345,0.24725776729535873,0.11244833364213291,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.46609526795551814,0.24885046914499187,0.12004862345640577,0.5480518056700905,0.24769102397184384,0.11648208904083823,0.5789514024322276,0.24376667605398442,0.09639016107770548,0.5455636931917852,0.2479239498627248,0.12429055087147155,0.9473908175561647,0.049841456366426416,-0.042118785231625634,0.996624138356547,0.0033644652016173084,-0.10570167564873077,0.9999919967465356,8.003189412180232e-06,-0.0536324942951509
2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,98.22215008735655,101.73654913902284,None,left,1.2774288654327393,103.12799501419067,pt3,103.12799501419067,None,98.22215008735655,101.73654913902283,True,4.0,['r'],True,0.5,0.5,0.0,0.0,1.0,0.6309297535714574,0.0773127614393294,unsucc_cost,0.0,2.0,,,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,True,44.0,0.5357142857142857,0.5428571428571429,-0.7806122448979592,-0.6303061224489797,1,0,1,0.2448493589095663,0.0773127614393294,0.5,0.5,0.5,1.0,-0.5,-0.5,3.5,3.5,1.0,1.0,-1.0,4.0,0,0,1,0.5500026379781999,0.24749973619522103,0.07049885249337606,0.5523663317852345,0.24725776729535873,0.11244833364213291,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.46609526795551814,0.24885046914499187,0.12004862345640577,0.5026864725936552,0.2499927828650035,0.10886359973798343,0.5789514024322276,0.24376667605398442,0.09639016107770548,0.5455636931917852,0.2479239498627248,0.12429055087147155,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.8069921515937054,0.1557558188598674,0.12988757238026905,0.8110622400198698,0.15324028283382088,0.13764154879874269
2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,,,,left,0.6303999423980713,107.46446204185486,pt3,107.46446204185486,None,98.22215008735655,101.73654913902283,True,2.0,['r'],True,0.5,0.5,0.0,0.0,1.0,0.6309297535714574,0.0511747652003325,unsucc_cost,0.0,0.0,106.42468690872192,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,True,44.0,0.5357142857142857,0.5428571428571429,-0.7806122448979592,-0.6303061224489797,1,0,1,-0.4614008318120897,0.0511747652003325,0.5,0.5,0.5,1.0,-0.5,-0.5,1.5,1.5,1.0,1.0,-1.0,2.0,0,0,1,0.5500026379781999,0.24749973619522103,0.07049885249337606,0.5523663317852345,0.24725776729535873,0.11244833364213291,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.46609526795551814,0.24885046914499187,0.12004862345640577,0.5026864725936552,0.2499927828650035,0.10886359973798343,0.5789514024322276,0.24376667605398442,0.09639016107770548,0.5455636931917852,0.2479239498627248,0.12429055087147155,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.8069921515937054,0.1557558188598674,0.12988757238026905,0.694515310809304,0.2121637938607599,0.2111935328426054
3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,112.4864730834961,115.98597693443298,None,right,1.4231600761413574,118.63065791130066,pt3,112.4864730834961,115.98597693443298,118.63065791130066,None,True,5.0,['p'],False,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,2.0,0.9656336071428248,0.0340745001853471,succ_gain,1.0,6.0,,,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,True,21.0,0.4761904761904761,0.5059523809523809,-1.012471655328798,-0.8965419501133787,1,0,1,0.3528798047987824,0.0340745001853471,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.6666666666666667,-0.3333333333333335,-0.5555555555555556,4.444444444444445,4.444444444444445,0.0,2.0,-1.0,5.0,0,0,1,0.37623846676259504,0.2346830828907267,0.17579837268806853,0.39275255251076774,0.23849798500704433,0.13421624491934003,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.47739737117863684,0.24948912117036373,0.11402225284660306,0.517850264558588,0.2496813680551884,0.10989433775506141,0.5789514024322276,0.24376667605398442,0.09639016107770548,0.5140703659421217,0.24980202480225477,0.12472418543805106,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.7226345201318027,0.200433870445682,0.19895755780810104,0.6000030041970346,0.2399993991515679,0.24593966321601002
3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,,,,right,1.6012511253356934,125.01979207992554,pt3,125.01979207992554,None,120.0865089893341,122.09312701225281,False,6.0,['p'],True,0.2040816326530612,0.2857142857142857,0.2857142857142857,2.0,2.0,0.9335459102197724,-0.1060460056602102,wait_cost,0.0,5.0,122.0931270122528,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,False,21.0,0.4761904761904761,0.5059523809523809,-1.012471655328798,-0.8965419501133787,0,0,0,0.470785277014317,-0.1060460056602102,0.2040816326530612,0.2040816326530612,0.2857142857142857,0.7142857142857143,-1.7142857142857144,-1.469387755102041,4.530612244897959,4.530612244897959,1.0,2.0,1.0,6.0,0,0,0,0.5500026379781999,0.24749973619522103,0.07049885249337606,0.4149663599981309,0.2427692800680325,0.12360214871624198,0.31323454365980463,0.21511866431803858,0.05698365040737874,0.451616575702195,0.2476590442532186,0.1312910021952649,0.3937943058056181,0.23872035052068943,0.14617372178748456,0.3367891383225276,0.22336221463049702,0.15267097469650026,0.3796909028500763,0.2355257211429702,0.12142788526421419,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.2518162852093307,0.18840484371270372,0.18036129696709324,0.04733953252143373,0.04509850118208585,0.00265226421780837
3.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,,,,right,2.191859006881714,131.50516390800476,pt3,126.64855194091795,128.65038514137268,131.50516390800476,None,True,5.0,['p'],False,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,2.0,0.9656336071428248,0.0918775427186178,succ_gain,1.0,6.0,128.65038514137268,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,True,21.0,0.4761904761904761,0.5059523809523809,-1.012471655328798,-0.8965419501133787,1,0,1,0.7847500453389911,0.0918775427186178,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.6666666666666667,-0.3333333333333335,-0.5555555555555556,4.444444444444445,4.444444444444445,0.0,2.0,-1.0,5.0,0,0,1,0.37623846676259504,0.2346830828907267,0.17579837268806853,0.39275255251076774,0.23849798500704433,0.13421624491934003,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.47739737117863684,0.24948912117036373,0.11402225284660306,0.517850264558588,0.2496813680551884,0.10989433775506141,0.5789514024322276,0.24376667605398442,0.09639016107770548,0.5140703659421217,0.24980202480225477,0.12472418543805106,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.7226345201318027,0.200433870445682,0.19895755780810104,0.8594956436092848,0.12076288222594606,0.09710124137876518
3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,,,,right,0.8249650001525879,136.41211199760437,pt3,136.41211199760437,None,133.73065996170044,135.7420620918274,False,6.0,['p'],True,0.2040816326530612,0.2857142857142857,0.2857142857142857,2.0,2.0,0.9335459102197724,-0.3787625389983534,wait_cost,0.0,5.0,135.7420620918274,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,False,21.0,0.4761904761904761,0.5059523809523809,-1.012471655328798,-0.8965419501133787,0,0,0,-0.192414317604851,-0.3787625389983534,0.0,0.2040816326530612,0.2857142857142857,0.7142857142857143,-1.7142857142857144,-1.469387755102041,4.530612244897959,4.530612244897959,1.0,2.0,1.0,6.0,0,0,0,0.5500026379781999,0.24749973619522103,0.07049885249337606,0.4149663599981309,0.2427692800680325,0.12360214871624198,0.31323454365980463,0.21511866431803858,0.05698365040737874,0.451616575702195,0.2476590442532186,0.1312910021952649,0.3937943058056181,0.23872035052068943,0.14617372178748456,0.3367891383225276,0.22336221463049702,0.15267097469650026,0.3796909028500763,0.2355257211429702,0.12142788526421419,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.055905846652134134,0.0527803829622422,-0.029307191142763825,6.547892713119977e-05,6.547463964130156e-05,-0.05356075486352915
3.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,,,,right,0.6980569362640381,142.4830949306488,pt3,142.4830949306488,None,133.73065996170044,135.7420620918274,False,5.0,['p'],True,0.2040816326530612,0.2857142857142857,0.2857142857142857,2.0,2.0,0.9335459102197724,-0.4562926455540644,wait_cost,0.0,4.0,139.26577711105347,None,pt3,4,2023-03-30_12h21.17.737,threat_forest,2021.2.3,59.54620956361499,False,21.0,0.4761904761904761,0.5059523809523809,-1.012471655328798,-0.8965419501133787,0,0,0,-0.3594546089676122,-0.4562926455540644,0.0,0.2040816326530612,0.2857142857142857,0.7142857142857143,-1.7142857142857144,-1.469387755102041,3.5306122448979598,3.5306122448979598,1.0,2.0,-1.0,5.0,0,0,0,0.5500026379781999,0.24749973619522103,0.07049885249337606,0.4149663599981309,0.2427692800680325,0.12360214871624198,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.451616575702195,0.2476590442532186,0.1312910021952649,0.3937943058056181,0.23872035052068943,0.14617372178748456,0.3367891383225276,0.22336221463049702,0.15267097469650026,0.3796909028500763,0.2355257211429702,0.12142788526421419,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.055905846652134134,0.0527803829622422,-0.029307191142763825,9.938737281076423e-06,9.938638502577688e-06,-0.05363007834745644
